Max Aircraft Movements,Share of Renewable Fuels,Price of Emissions,Aircraft Noise Innovation,Aircraft Movements,Passenger Throughput,Urban GDP per Capita,Urban GDP,Urban GDP Affected Index,Urban Population,Air Pollutants,PM Emissions,CO Emissions,Carbon Dioxide Emissions,Fuel Consumption,Noise Levels,NOx Emissions,HC Emissions,Aircraft Ground Support Equipment,Motor Vehicles Around Airport
150000.0,1.0,50.0,1.0,141507.95120675297,21226192.681012947,34513.70083122319,4829435664.752276,0.030502913238961395,1018227.377703447,0.0,0.0,0.0,0.0,0.0,70753.97560337649,0.0,0.0,7075.397560337649,2006.7558016687394
150000.0,1.0,100.0,0.0,139287.2534963508,20893088.024452623,34116.45746142943,5009723062.095514,0.029724668414941646,997595.2149419268,0.0,0.0,0.0,0.0,0.0,139287.2534963508,0.0,0.0,6964.362674817541,1993.3472657865802
150000.0,1.0,100.0,0.25,143665.44175671073,21549816.26350661,35429.943324538464,5146659982.582209,0.030118997415303255,1011531.9513855345,0.0,0.0,0.0,0.0,0.0,125707.26153712189,0.0,0.0,7183.272087835537,2016.3052780993526
150000.0,1.0,100.0,0.5,138070.75246959794,20710612.87043969,34839.677067218625,5139807323.220523,0.029310015166806834,1021562.8631949723,0.0,0.0,0.0,0.0,0.0,103553.06435219845,0.0,0.0,6903.537623479897,1997.4094536795253
150000.0,1.0,100.0,0.75,140576.76859660904,21086515.289491355,36653.04049600432,5006453789.88114,0.030164133338056603,1012377.105730087,0.0,0.0,0.0,0.0,0.0,87860.48037288064,0.0,0.0,7028.838429830452,1989.7582964523765
150000.0,1.0,100.0,1.0,140068.3253449924,21010248.80174886,36035.42166438554,5001968951.138688,0.030047187482996902,998704.9493292676,0.0,0.0,0.0,0.0,0.0,70034.1626724962,0.0,0.0,7003.41626724962,1972.0810588922889
150000.0,1.0,200.0,0.0,149615.82786680615,22442374.180020925,35319.637558848335,4904819120.165734,0.02964030453759135,995739.3700666792,0.0,0.0,0.0,0.0,0.0,149615.82786680615,0.0,0.0,7480.791393340308,2022.702747668168
150000.0,1.0,200.0,0.25,146566.52141909432,21984978.21286415,34684.04770708514,5079060059.282393,0.02982568164845844,992099.5074691928,0.0,0.0,0.0,0.0,0.0,128245.70624170754,0.0,0.0,7328.326070954717,1996.0931613058358
150000.0,1.0,200.0,0.5,139312.1634850498,20896824.52275747,35495.39571766771,4928470191.140889,0.030055632222605082,1007210.544318799,0.0,0.0,0.0,0.0,0.0,104484.12261378735,0.0,0.0,6965.60817425249,2018.9375751361833
150000.0,1.0,200.0,0.75,147745.6842754261,22161852.641313914,35475.20632499786,5047563916.930952,0.030269058332358864,992223.292482315,0.0,0.0,0.0,0.0,0.0,92341.0526721413,0.0,0.0,7387.284213771305,2014.6082017353942
150000.0,1.0,200.0,1.0,144407.14434619597,21661071.651929397,34334.64682223108,4989731443.260836,0.030055105044489126,1010306.1288313476,0.0,0.0,0.0,0.0,0.0,72203.57217309799,0.0,0.0,7220.357217309799,2026.2056336664239
150000.0,1.0,300.0,0.0,139020.05679196067,20853008.5187941,35088.86788326983,4833499424.06116,0.02987394080007939,985176.6435202956,0.0,0.0,0.0,0.0,0.0,139020.05679196067,0.0,0.0,6951.0028395980335,2017.6049975689584
150000.0,1.0,300.0,0.25,146100.81779521244,21915122.669281866,34829.59573062703,5127701938.935666,0.03025140261810679,1008402.2123565619,0.0,0.0,0.0,0.0,0.0,127838.21557081089,0.0,0.0,7305.040889760622,1993.2214097126973
150000.0,1.0,300.0,0.5,143254.18949884732,21488128.4248271,34997.97506722227,4910933170.97698,0.030322973312647262,1004045.1878875041,0.0,0.0,0.0,0.0,0.0,107440.64212413548,0.0,0.0,7162.709474942367,1982.93050620574
150000.0,1.0,300.0,0.75,146323.0061236496,21948450.91854744,35589.717379539245,5104054284.089098,0.03061009211917142,986643.5625924024,0.0,0.0,0.0,0.0,0.0,91451.878827281,0.0,0.0,7316.150306182481,2025.6109486434334
150000.0,1.0,300.0,1.0,138404.24733140957,20760637.099711437,34769.84785140045,5084058753.367932,0.030017962813661387,1003692.9054733992,0.0,0.0,0.0,0.0,0.0,69202.12366570478,0.0,0.0,6920.2123665704785,1995.0513195266396
200000.0,0.0,50.0,0.0,194295.45609491924,29144318.414237887,35182.587924161686,4887752888.351259,0.030290237541372052,979831.1042970134,19429.545609491925,1942.9545609491925,9714.772804745962,61397364.12599447,19429545.609491922,194295.45609491924,13600.681926644347,3885.909121898385,9714.772804745962,1991.3102654660609
200000.0,0.0,50.0,0.25,190550.25789226653,28582538.68383998,34557.22684555883,4969139040.35783,0.030292733445909065,989541.5886016963,19055.025789226653,1905.5025789226654,9527.512894613326,60213881.49395622,19055025.78922665,166731.4756557332,13338.518052458658,3811.005157845331,9527.512894613326,1986.649036079078
200000.0,0.0,50.0,0.5,196860.0273988033,29529004.109820496,35237.55642274006,5010026147.805368,0.029607816288829397,1011674.4603355607,19686.002739880332,1968.600273988033,9843.001369940166,62207768.658021845,19686002.73988033,147645.02054910248,13780.201917916233,3937.200547976066,9843.001369940166,1995.970280429935
200000.0,0.0,50.0,0.75,183028.34756801903,27454252.135202855,35785.52493893766,5069344177.621837,0.029830130088423456,996727.9703673627,18302.834756801905,1830.2834756801903,9151.417378400953,57836957.83149402,18302834.756801903,114392.7172300119,12811.984329761333,3660.5669513603807,9151.417378400953,1998.8017386222843
200000.0,0.0,50.0,1.0,188015.13743949856,28202270.615924783,34915.70962438153,4997749552.155944,0.030024942741252218,989283.0576228031,18801.513743949858,1880.1513743949856,9400.756871974929,59412783.43088155,18801513.743949857,94007.56871974928,13161.059620764901,3760.3027487899712,9400.756871974929,2039.8111016841694
200000.0,0.0,100.0,0.0,185240.57370012684,27786086.055019025,33948.42389967726,5016004108.503614,0.029865520327141893,1006383.1150940143,18524.057370012684,1852.4057370012686,9262.028685006342,58536021.28924009,18524057.370012686,185240.57370012684,12966.84015900888,3704.811474002537,9262.028685006342,1995.3017398496975
200000.0,0.0,100.0,0.25,186313.33273745864,27946999.910618797,34152.449382200335,4908912589.0447035,0.029783860200798346,995367.6252511932,18631.333273745866,1863.1333273745863,9315.666636872933,58875013.145036936,18631333.273745865,163024.1661452763,13041.933291622106,3726.2666547491726,9315.666636872933,1995.9548382597616
200000.0,0.0,100.0,0.5,192568.00602107888,28885200.90316183,34945.83964550925,5163538787.339012,0.02976469908553639,1016704.7063515262,19256.800602107887,1925.6800602107887,9628.400301053944,60851489.90266092,19256800.602107886,144426.00451580915,13479.760421475523,3851.3601204215774,9628.400301053944,1982.0557303377075
200000.0,0.0,100.0,0.75,197249.94467142154,29587491.700713232,35970.188408839,5042268548.645312,0.029915927281628566,989507.5133460946,19724.994467142154,1972.4994467142155,9862.497233571077,62330982.516169205,19724994.467142154,123281.21541963847,13807.49612699951,3944.998893428431,9862.497233571077,1998.5608665569655
200000.0,0.0,100.0,1.0,184212.8384248795,27631925.763731927,35591.52674438049,5045003433.356362,0.03014385416243987,1008140.8199141873,18421.283842487952,1842.128384248795,9210.641921243976,58211256.94226193,18421283.84248795,92106.41921243975,12894.898689741567,3684.25676849759,9210.641921243976,1997.1136363233072
200000.0,0.0,200.0,0.0,197919.62943524998,29687944.4152875,34321.10414753103,5091965666.439837,0.030169440408929153,990322.0340089704,19791.962943525,1979.1962943524998,9895.9814717625,62542602.901539,19791962.943524998,197919.62943524998,13854.3740604675,3958.3925887049995,9895.9814717625,2017.3961393439251
200000.0,0.0,200.0,0.25,189372.37693626242,28405856.540439364,34002.994340152465,5038511516.842243,0.03015003544268713,985142.7610702633,18937.23769362624,1893.7237693626241,9468.61884681312,59841671.11185892,18937237.69362624,165700.8298192296,13256.06638553837,3787.4475387252483,9468.61884681312,1975.0132534740894
200000.0,0.0,200.0,0.5,182187.5439054838,27328131.585822567,35821.597075980186,4862284441.387022,0.030225761783357827,992146.0204807747,18218.75439054838,1821.875439054838,9109.37719527419,57571263.87413288,18218754.39054838,136640.65792911284,12753.128073383867,3643.750878109676,9109.37719527419,1980.0272500951646
200000.0,0.0,200.0,0.75,182283.56704783154,27342535.05717473,36143.746182786286,5025816846.275268,0.029816688588812503,1002691.9137058659,18228.356704783157,1822.8356704783155,9114.178352391578,57601607.18711477,18228356.704783153,113927.22940489472,12759.84969334821,3645.671340956631,9114.178352391578,1974.9297541992078
200000.0,0.0,200.0,1.0,186521.78476438063,27978267.714657094,34908.654460859085,5058108004.908518,0.0296073800126368,1024756.4367730675,18652.178476438065,1865.2178476438064,9326.089238219032,58940883.98554429,18652178.476438064,93260.89238219032,13056.524933506646,3730.435695287613,9326.089238219032,2017.6585073942902
200000.0,0.0,300.0,0.0,182553.35495729343,27383003.243594013,34753.48928576528,5076370526.555072,0.030578499607057733,1009708.2448904373,18255.335495729345,1825.5335495729344,9127.667747864672,57686860.166504726,18255335.495729342,182553.35495729343,12778.73484701054,3651.0670991458687,9127.667747864672,2027.4546666524839
200000.0,0.0,300.0,0.25,193803.7075571369,29070556.133570533,35031.177666685246,4754243394.045736,0.03024050329461782,972270.9660496275,19380.37075571369,1938.0370755713689,9690.185377856846,61241971.58805526,19380370.75571369,169578.24411249478,13566.259528999584,3876.0741511427377,9690.185377856846,2013.865461954719
200000.0,0.0,300.0,0.5,180879.14494966794,27131871.742450193,33949.58308472307,5042041540.714797,0.030133518265968273,1005148.1823920452,18087.914494966793,1808.7914494966794,9043.957247483397,57157809.804095075,18087914.494966794,135659.35871225095,12661.540146476756,3617.582898993359,9043.957247483397,1978.0244789574404
200000.0,0.0,300.0,0.75,180464.47076115213,27069670.61417282,34468.334478486766,4975615333.562086,0.029924862652083613,1026985.7767628015,18046.447076115215,1804.6447076115214,9023.223538057608,57026772.76052408,18046447.076115213,112790.29422572008,12632.51295328065,3609.289415223043,9023.223538057608,1994.0309347581178
200000.0,0.0,300.0,1.0,188069.2443170693,28210386.647560395,33270.829591289614,4922468796.504192,0.029831328287544406,978682.45006671,18806.92443170693,1880.692443170693,9403.462215853466,59429881.204193905,18806924.43170693,94034.62215853465,13164.847102194852,3761.384886341386,9403.462215853466,1984.6922625374857
200000.0,0.25,50.0,0.0,195537.0431367879,29330556.470518183,34964.46743590764,5038995863.374406,0.029547065001614595,1004353.5326975756,14665.278235259095,1466.5278235259093,7332.639117629547,34756709.41756405,14665278.235259093,195537.0431367879,10265.694764681366,2933.0556470518186,9776.852156839395,2038.5297750429565
200000.0,0.25,50.0,0.25,191435.8179408368,28715372.69112552,36933.21530727582,5034570808.987573,0.029834247996062647,960003.5056165162,14357.68634556276,1435.768634556276,7178.84317278138,34027716.63898375,14357686.345562762,167506.3406982322,10050.380441893934,2871.537269112552,9571.790897041841,1988.3218095497448
200000.0,0.25,50.0,0.5,184260.54445659724,27639081.668489587,33064.203220348805,4988113467.426638,0.02995010508315285,1003380.829971529,13819.540834244795,1381.9540834244794,6909.770417122398,32752311.777160168,13819540.834244795,138195.40834244795,9673.678583971358,2763.908166848959,9213.027222829862,2010.4114273771115
200000.0,0.25,50.0,0.75,196726.2668394128,29508940.02591192,34808.19306469923,4886608320.427911,0.02991788899540299,979106.5956582166,14754.470012955962,1475.4470012955962,7377.235006477981,34968093.93070563,14754470.012955962,122953.91677463299,10328.129009069175,2950.8940025911925,9836.313341970641,2021.9987508743916
200000.0,0.25,50.0,1.0,199694.71453566878,29954207.18035032,34446.68671561185,5119780876.31007,0.029911474603746217,985884.5799651365,14977.10359017516,1497.710359017516,7488.55179508758,35495735.50871513,14977103.59017516,99847.35726783439,10483.972513122613,2995.420718035032,9984.73572678344,2012.051668733594
200000.0,0.25,100.0,0.0,198379.37295036248,29756905.942554373,34770.967236524455,4915694097.466639,0.030460134035122762,985195.8128764795,14878.452971277185,1487.8452971277186,7439.226485638593,35261933.54192693,14878452.971277185,198379.37295036248,10414.91707989403,2975.690594255437,9918.968647518124,2024.093521278664
200000.0,0.25,100.0,0.25,191676.4246279788,28751463.69419682,35544.842461265565,4807565940.611963,0.029402164346148618,1016382.2673542891,14375.73184709841,1437.573184709841,7187.865923549205,34070484.477623224,14375731.847098408,167716.87154948144,10063.012292968888,2875.146369419682,9583.82123139894,1998.6879741783516
200000.0,0.25,100.0,0.5,183229.53874368026,27484430.811552037,34626.870193549024,4994439848.215643,0.03013439256687418,989338.4291848618,13742.21540577602,1374.2215405776021,6871.10770288801,32569050.51168917,13742215.40577602,137422.1540577602,9619.550784043215,2748.4430811552043,9161.476937184014,2013.4933209511767
200000.0,0.25,100.0,0.75,196535.08631357123,29480262.947035685,33450.12416069694,4930312759.76644,0.030354958733279685,984428.7919403275,14740.131473517844,1474.0131473517843,7370.065736758922,34934111.592237286,14740131.473517843,122834.42894598201,10318.092031462491,2948.0262947035685,9826.754315678561,1989.1342272797453
200000.0,0.25,100.0,1.0,185297.23155167705,27794584.732751556,34279.45630992043,5086908800.509769,0.030023151261275347,1003366.4227908532,13897.292366375781,1389.729236637578,6948.6461831878905,32936582.9083106,13897292.36637578,92648.61577583852,9728.104656463047,2779.458473275156,9264.861577583853,2004.5967313773065
200000.0,0.25,200.0,0.0,184270.64197722002,27640596.296583004,34368.305395295756,5051358208.3158455,0.029430680258470857,987704.6314910639,13820.2981482915,1382.02981482915,6910.14907414575,32754106.61145086,13820298.1482915,184270.64197722002,9674.20870380405,2764.0596296583,9213.532098861002,1964.739029679409
200000.0,0.25,200.0,0.25,187590.17287456413,28138525.93118462,36114.65148866211,5062884825.541389,0.03005351599530678,969201.8429862771,14069.262965592312,1406.926296559231,7034.631482796156,33344153.22845378,14069262.965592312,164141.40126524362,9848.48407591462,2813.852593118462,9379.508643728206,2035.2039636227253
200000.0,0.25,200.0,0.5,184735.07511478075,27710261.26721711,34776.1027952282,5239998731.050889,0.029422638350638596,1005777.9117909735,13855.130633608554,1385.5130633608555,6927.565316804277,32836659.601652272,13855130.633608554,138551.30633608554,9698.59144352599,2771.026126721711,9236.753755739037,2028.4439502622008
200000.0,0.25,200.0,0.75,180538.2615522906,27080739.232843593,34935.16496280669,4811242017.099745,0.02964579812920461,1001665.6907832881,13540.369616421796,1354.0369616421794,6770.184808210898,32090675.990919657,13540369.616421795,112836.41347018164,9478.258731495258,2708.073923284359,9026.91307761453,1977.9088886874192
200000.0,0.25,200.0,1.0,194837.27705349817,29225591.558024727,35944.1303588325,4988941823.804372,0.02965622546925458,1006288.1254461027,14612.795779012362,1461.2795779012363,7306.397889506181,34632325.9962593,14612795.779012362,97418.63852674908,10228.957045308654,2922.5591558024726,9741.86385267491,2008.5561972806577
200000.0,0.25,300.0,0.0,186880.81887408425,28032122.831112638,35183.448627899066,4922872441.166562,0.03026819633128078,993346.7043804146,14016.061415556318,1401.606141555632,7008.030707778159,33218065.554868475,14016061.415556317,186880.81887408425,9811.242990889423,2803.212283111264,9344.040943704213,2015.6960248769838
200000.0,0.25,300.0,0.25,183882.13662194638,27582320.493291955,34650.09003640816,4935201524.842791,0.030229867034455692,984580.675094392,13791.16024664598,1379.116024664598,6895.58012332299,32685049.784550972,13791160.24664598,160896.86954420307,9653.812172652186,2758.232049329196,9194.106831097319,1993.5164001568116
200000.0,0.25,300.0,0.5,196986.40374772483,29547960.562158726,35697.679944003365,4934678249.628997,0.03088030219357717,1010420.6095191757,14773.980281079363,1477.3980281079364,7386.990140539681,35014333.2661581,14773980.281079363,147739.80281079363,10341.786196755555,2954.796056215873,9849.320187386242,2024.0821097832616
200000.0,0.25,300.0,0.75,185476.15403267212,27821423.10490082,34202.77405198005,4966531030.452173,0.029737849483050072,993625.6491515135,13910.711552450412,1391.071155245041,6955.355776225206,32968386.37930748,13910711.552450411,115922.59627042006,9737.498086715288,2782.142310490082,9273.807701633606,1998.124723674247
200000.0,0.25,300.0,1.0,195061.61975814577,29259242.963721864,34911.57871016901,5068710319.882427,0.030262021783496084,987767.4144640105,14629.621481860933,1462.9621481860934,7314.810740930467,34672202.91201042,14629621.481860932,97530.80987907288,10240.735037302653,2925.9242963721867,9753.08098790729,2011.5089840384574
200000.0,0.5,50.0,0.0,190671.88996646908,28600783.494970363,33519.278825628244,5011159885.299843,0.029700584194811905,995914.1938239268,9533.594498323455,953.3594498323455,4766.797249161727,15063079.307351056,9533594.498323454,190671.88996646908,6673.516148826418,1906.718899664691,9533.594498323455,1990.3089251673073
200000.0,0.5,50.0,0.25,190541.03303640807,28581154.95546121,35088.35463438884,5075024512.949893,0.029947540465114518,991694.7345748455,9527.051651820404,952.7051651820403,4763.525825910202,15052741.60987624,9527051.651820404,166723.40390685707,6668.936156274283,1905.4103303640807,9527.051651820404,2031.9136824726347
200000.0,0.5,50.0,0.5,192146.35314325555,28821952.97148833,34538.7060797936,4885633446.027257,0.029864695636837073,972984.6630232194,9607.317657162777,960.7317657162778,4803.658828581389,15179561.89831719,9607317.657162778,144109.76485744165,6725.122360013945,1921.4635314325556,9607.317657162777,2001.6607928629355
200000.0,0.5,50.0,0.75,189663.7845944783,28449567.689171743,35629.15392436199,4969865351.7333355,0.030340741018056058,992649.5556095009,9483.189229723916,948.3189229723914,4741.594614861958,14983438.982963784,9483189.229723914,118539.86537154893,6638.232460806741,1896.6378459447828,9483.189229723916,2037.6870892009044
200000.0,0.5,50.0,1.0,193205.48720888418,28980823.081332628,35142.62189625338,4925188007.164787,0.03061146700924708,1024347.2950756702,9660.27436044421,966.0274360444209,4830.137180222105,15263233.48950185,9660274.360444209,96602.74360444209,6762.192052310947,1932.0548720888419,9660.27436044421,1947.333926354908
200000.0,0.5,100.0,0.0,199677.3949237786,29951609.23856679,35850.734190545074,5037897429.582531,0.030240479425664126,988095.4164837225,9983.869746188931,998.3869746188931,4991.934873094466,15774514.19897851,9983869.74618893,199677.3949237786,6988.708822332252,1996.7739492377862,9983.869746188931,2023.184999598294
200000.0,0.5,100.0,0.25,180175.8304158551,27026374.562378265,34126.774204298774,4880754983.075865,0.029891092230388196,998755.8638767566,9008.791520792756,900.8791520792755,4504.395760396378,14233890.602852553,9008791.520792754,157653.8516138732,6306.154064554929,1801.758304158551,9008.791520792756,2005.6160902554877
200000.0,0.5,100.0,0.5,186479.45389119917,27971918.083679877,34220.41052171906,5151138088.691789,0.029861342686250344,1012245.4866108659,9323.97269455996,932.3972694559959,4661.98634727998,14731876.857404735,9323972.694559958,139859.59041839937,6526.780886191971,1864.7945389119918,9323.97269455996,2044.7814318728224
200000.0,0.5,100.0,0.75,197244.70852107627,29586706.27816144,34431.062835852426,5029103423.800488,0.03080858916728131,992206.7962418247,9862.235426053814,986.2235426053813,4931.117713026907,15582331.973165028,9862235.426053815,123277.94282567267,6903.56479823767,1972.4470852107627,9862.235426053814,2009.9620854845184
200000.0,0.5,100.0,1.0,186958.65718230233,28043798.57734535,35851.90617214569,4985476812.416526,0.02981378572937359,1001619.4327122996,9347.932859115117,934.7932859115117,4673.9664295575585,14769733.917401884,9347932.859115116,93479.32859115116,6543.553001380582,1869.5865718230234,9347.932859115117,2003.6027516650097
200000.0,0.5,200.0,0.0,194810.86675674567,29221630.01351185,35723.277152713126,5064071577.973374,0.02999539702665994,1015104.0995508005,9740.543337837284,974.0543337837283,4870.271668918642,15390058.47378291,9740543.337837284,194810.86675674567,6818.3803364861,1948.1086675674567,9740.543337837284,2009.1631125995111
200000.0,0.5,200.0,0.25,181869.2791897777,27280391.878466655,35147.868280835304,4879546794.436618,0.03018991746124229,1001589.2507836457,9093.463959488885,909.3463959488886,4546.7319797444425,14367673.05599244,9093463.959488885,159135.61929105548,6365.424771642221,1818.6927918977772,9093.463959488885,2009.326112508912
200000.0,0.5,200.0,0.5,188326.55871878506,28248983.80781776,34391.93695360438,4913739752.902103,0.03022717562185857,1007753.1632027169,9416.327935939253,941.6327935939253,4708.163967969626,14877798.13878402,9416327.935939252,141244.9190390888,6591.429555157478,1883.2655871878505,9416.327935939253,2013.1580852969396
200000.0,0.5,200.0,0.75,184522.33080273296,27678349.620409943,34496.589288007715,5036148363.281914,0.030629435189183152,992253.208409095,9226.116540136649,922.6116540136649,4613.058270068324,14577264.133415906,9226116.540136648,115326.4567517081,6458.281578095654,1845.2233080273297,9226.116540136649,2011.9714476091262
200000.0,0.5,200.0,1.0,191415.5674981008,28712335.12471512,35132.84200028395,4950595377.298111,0.030093724285047852,1000744.5808403161,9570.778374905041,957.0778374905041,4785.389187452521,15121829.832349965,9570778.37490504,95707.7837490504,6699.544862433529,1914.1556749810081,9570.778374905041,2013.7678228514947
200000.0,0.5,300.0,0.0,188474.99017422248,28271248.52613337,33670.79145349266,5174589921.70159,0.029982429603428448,1012048.9692968928,9423.749508711124,942.3749508711124,4711.874754355562,14889524.223763576,9423749.508711124,188474.99017422248,6596.624656097787,1884.749901742225,9423.749508711124,2016.8009255975066
200000.0,0.5,300.0,0.25,183895.75837765084,27584363.756647628,34449.87906493274,4995812280.436081,0.02995501074941087,1002040.8673572785,9194.787918882543,919.4787918882542,4597.393959441271,14527764.911834417,9194787.918882541,160908.7885804445,6436.35154321778,1838.9575837765085,9194.787918882543,1992.2432643117008
200000.0,0.5,300.0,0.5,199647.8103479216,29947171.55218824,33636.2735351779,4930901972.729256,0.029936067268116616,998256.1378962962,9982.390517396081,998.239051739608,4991.195258698041,15772177.017485807,9982390.51739608,149735.8577609412,6987.673362177256,1996.478103479216,9982.390517396081,1991.3325738754902
200000.0,0.5,300.0,0.75,196222.5701098064,29433385.51647096,34116.89041656528,5053371915.469957,0.029631183979970527,999088.556103355,9811.12850549032,981.112850549032,4905.56425274516,15501583.038674707,9811128.50549032,122639.106318629,6867.789953843225,1962.225701098064,9811.12850549032,1996.590974455326
200000.0,0.5,300.0,1.0,182857.96599259588,27428694.89888938,35581.90252638058,5032025890.678175,0.0303080409961974,1003192.9910872575,9142.898299629795,914.2898299629794,4571.449149814897,14445779.313415077,9142898.299629794,91428.98299629794,6400.028809740857,1828.5796599259588,9142.898299629795,1992.4092873004115
200000.0,0.75,50.0,0.0,188499.11336887718,28274867.005331576,35750.683551335125,5063414937.633774,0.030039258409545695,971235.8585053867,4712.47783422193,471.247783422193,2356.238917110965,3722857.489035324,4712477.834221929,188499.11336887718,3298.734483955351,942.495566844386,9424.95566844386,1987.1609545032127
200000.0,0.75,50.0,0.25,181176.07138091768,27176410.70713765,34688.947044202665,4941496469.879049,0.030140326175434485,1008277.0178534557,4529.401784522942,452.9401784522942,2264.700892261471,3578227.4097731244,4529401.784522942,158529.06245830297,3170.58124916606,905.8803569045884,9058.803569045884,1987.003458891857
200000.0,0.75,50.0,0.5,183413.64868877514,27512047.30331627,34456.92654425425,4995642237.446839,0.029986092963904844,1000234.6265680449,4585.341217219378,458.5341217219379,2292.670608609689,3622419.5616033096,4585341.217219379,137560.23651658135,3209.738852053565,917.0682434438758,9170.682434438757,2026.596474750324
200000.0,0.75,50.0,0.75,184773.53255976748,27716029.883965123,33895.38721152679,4965193611.311501,0.02942350248519096,990823.3183236653,4619.338313994187,461.9338313994187,2309.6691569970935,3649277.268055408,4619338.313994187,115483.45784985468,3233.536819795931,923.8676627988374,9238.676627988374,2012.7481358343057
200000.0,0.75,50.0,1.0,190083.2790582621,28512491.858739313,34657.71873235053,5047763376.215637,0.03015516901886489,1013784.9421311178,4752.081976456552,475.2081976456552,2376.040988228276,3754144.761400677,4752081.976456553,95041.63952913105,3326.457383519587,950.4163952913104,9504.163952913104,1985.2238309251854
200000.0,0.75,100.0,0.0,184859.8697820925,27728980.467313875,35101.313995863435,5081034442.638966,0.030145253708654188,966922.0557475131,4621.4967445523125,462.1496744552312,2310.7483722761563,3650982.428196327,4621496.744552312,184859.8697820925,3235.0477211866187,924.2993489104624,9242.993489104625,2046.254092604307
200000.0,0.75,100.0,0.25,194108.01647900918,29116202.47185138,35796.13591045955,4879145958.166918,0.030127895249490878,1021038.7297758308,4852.70041197523,485.27004119752297,2426.350205987615,3833633.325460431,4852700.411975229,169844.51441913302,3396.890288382661,970.5400823950459,9705.40082395046,1993.6733544894082
200000.0,0.75,100.0,0.5,196916.1394012043,29537420.910180647,35021.53962028637,5094994200.736255,0.029933260037600624,979575.0564107136,4922.903485030108,492.29034850301076,2461.451742515054,3889093.753173785,4922903.485030107,147687.10455090323,3446.0324395210755,984.5806970060215,9845.806970060215,1989.3903878047704
200000.0,0.75,100.0,0.75,196170.41591679357,29425562.387519035,34511.39738652095,4914296708.067608,0.029728187669335417,993000.7620857576,4904.260397919839,490.42603979198395,2452.1301989599197,3874365.714356673,4904260.397919839,122606.50994799598,3432.982278543888,980.8520795839679,9808.520795839679,2031.9799617323517
200000.0,0.75,100.0,1.0,199584.91706221498,29937737.559332248,35747.72614776169,5055183645.745277,0.029384255564636096,989105.0489519136,4989.622926555375,498.96229265553745,2494.8114632776874,3941802.111978746,4989622.926555375,99792.45853110749,3492.7360485887625,997.9245853110749,9979.24585311075,1988.0577137247408
200000.0,0.75,200.0,0.0,193454.8529892371,29018227.948385563,35782.77285821166,5121536720.396421,0.029957105906617536,996842.3391077913,4836.371324730927,483.6371324730927,2418.1856623654635,3820733.3465374326,4836371.324730927,193454.8529892371,3385.459927311649,967.2742649461854,9672.742649461854,1977.6874644531945
200000.0,0.75,200.0,0.25,194923.8090040792,29238571.35061188,35402.15503454684,5160898586.498906,0.02953936006149265,980869.302415596,4873.09522510198,487.309522510198,2436.54761255099,3849745.2278305646,4873095.22510198,170558.33287856932,3411.166657571386,974.619045020396,9746.19045020396,2017.3458331242334
200000.0,0.75,200.0,0.5,194309.47626511494,29146421.43976724,35169.14586858982,5084672850.232484,0.029771421358658134,1026255.6252099859,4857.736906627873,485.7736906627874,2428.8684533139367,3837612.15623602,4857736.906627873,145732.1071988362,3400.4158346395116,971.5473813255747,9715.473813255747,2020.819314580511
200000.0,0.75,200.0,0.75,188052.97896335163,28207946.844502743,34118.3330009861,4978214638.870734,0.02974246872605873,1008193.9769654042,4701.324474083791,470.1324474083791,2350.6622370418954,3714046.3345261947,4701324.474083791,117533.11185209476,3290.927131858654,940.2648948167582,9402.648948167582,1976.924548124119
200000.0,0.75,200.0,1.0,195947.31701734904,29392097.552602354,33791.34559224113,4860274527.653123,0.030233934312601154,985904.3451927032,4898.682925433726,489.8682925433726,2449.341462716863,3869959.5110926437,4898682.925433726,97973.65850867452,3429.0780478036086,979.7365850867452,9797.365850867453,1999.1116569219823
200000.0,0.75,300.0,0.0,197878.48874523136,29681773.311784703,35150.27855280175,4913320041.878851,0.03020811422268476,1003729.0039316465,4946.962218630784,494.6962218630784,2473.481109315392,3908100.1527183196,4946962.218630784,197878.48874523136,3462.8735530415493,989.3924437261568,9893.924437261569,1971.019206714436
200000.0,0.75,300.0,0.25,186590.10679339909,27988516.019009862,35299.4049489024,5057923586.265484,0.030367204981927725,1006550.7826002369,4664.7526698349775,466.4752669834977,2332.3763349174887,3685154.609169632,4664752.669834977,163266.3434442242,3265.326868884484,932.9505339669954,9329.505339669955,1969.7215403801126
200000.0,0.75,300.0,0.5,191973.87383786598,28796081.0756799,35216.476390768265,4889093240.201009,0.03059352413147233,993159.3497048303,4799.346845946649,479.93468459466493,2399.6734229733247,3791484.008297853,4799346.845946649,143980.40537839948,3359.542792162655,959.8693691893299,9598.693691893299,2006.0561166416044
200000.0,0.75,300.0,0.75,186343.0098250549,27951451.473758236,35069.386183614384,4933723143.122285,0.029732676965776597,1024693.1624133027,4658.575245626373,465.85752456263725,2329.2876228131863,3680274.4440448345,4658575.245626372,116464.38114065932,3261.002671938461,931.7150491252745,9317.150491252745,2010.973942463622
200000.0,0.75,300.0,1.0,181816.92734757464,27272539.1021362,34735.93095830355,5034232962.0963545,0.03028889854223667,978943.1726196243,4545.423183689366,454.5423183689366,2272.711591844683,3590884.315114599,4545423.183689366,90908.46367378732,3181.7962285825565,909.0846367378732,9090.846367378732,1957.1781720905717
