,Share of Renewable Fuels,Small New Aircraft Movements Day,Small Old Aircraft Movements Night,Large New Aircraft Movements Day,Large Old Aircraft Movements Night,Noise Levels During the Night,Noise Levels During the Day,Carbon Dioxide Emissions,Nitrogen Emissions,Particulate Matter Emissions
823,0.75,100.0,200.0,100.0,80.0,58.46153846153846,46.92307692307692,12000.0,101.5,51.5
824,0.75,100.0,200.0,150.0,20.0,51.53846153846154,51.00961538461539,11750.0,96.0,47.25
825,0.75,100.0,200.0,150.0,40.0,53.84615384615385,51.00961538461539,12250.0,102.0,50.75
826,0.75,100.0,200.0,150.0,60.0,56.15384615384615,51.00961538461539,12750.0,108.0,54.25
827,0.75,100.0,200.0,150.0,80.0,58.46153846153846,51.00961538461539,13250.0,114.0,57.75
828,0.75,100.0,200.0,200.0,20.0,51.53846153846154,55.09615384615385,13000.0,108.5,53.5
829,0.75,100.0,200.0,200.0,40.0,53.84615384615385,55.09615384615385,13500.0,114.5,57.0
830,0.75,100.0,200.0,200.0,60.0,56.15384615384615,55.09615384615385,14000.0,120.5,60.5
831,0.75,100.0,200.0,200.0,80.0,58.46153846153846,55.09615384615385,14500.0,126.5,64.0
832,0.75,200.0,50.0,50.0,20.0,40.0,47.74038461538461,8000.0,53.5,24.75
833,0.75,200.0,50.0,50.0,40.0,42.30769230769231,47.74038461538461,8500.0,59.5,28.25
834,0.75,200.0,50.0,50.0,60.0,44.61538461538461,47.74038461538461,9000.0,65.5,31.75
835,0.75,200.0,50.0,50.0,80.0,46.92307692307692,47.74038461538461,9500.0,71.5,35.25
836,0.75,200.0,50.0,100.0,20.0,40.0,51.82692307692308,9250.0,66.0,31.0
837,0.75,200.0,50.0,100.0,40.0,42.30769230769231,51.82692307692308,9750.0,72.0,34.5
838,0.75,200.0,50.0,100.0,60.0,44.61538461538461,51.82692307692308,10250.0,78.0,38.0
839,0.75,200.0,50.0,100.0,80.0,46.92307692307692,51.82692307692308,10750.0,84.0,41.5
840,0.75,200.0,50.0,150.0,20.0,40.0,55.91346153846154,10500.0,78.5,37.25
841,0.75,200.0,50.0,150.0,40.0,42.30769230769231,55.91346153846154,11000.0,84.5,40.75
842,0.75,200.0,50.0,150.0,60.0,44.61538461538461,55.91346153846154,11500.0,90.5,44.25
843,0.75,200.0,50.0,150.0,80.0,46.92307692307692,55.91346153846154,12000.0,96.5,47.75
844,0.75,200.0,50.0,200.0,20.0,40.0,60.0,11750.0,91.0,43.5
845,0.75,200.0,50.0,200.0,40.0,42.30769230769231,60.0,12250.0,97.0,47.0
846,0.75,200.0,50.0,200.0,60.0,44.61538461538461,60.0,12750.0,103.0,50.5
847,0.75,200.0,50.0,200.0,80.0,46.92307692307692,60.0,13250.0,109.0,54.0
848,0.75,200.0,100.0,50.0,20.0,43.84615384615385,47.74038461538461,9250.0,63.5,29.75
849,0.75,200.0,100.0,50.0,40.0,46.15384615384615,47.74038461538461,9750.0,69.5,33.25
850,0.75,200.0,100.0,50.0,60.0,48.46153846153846,47.74038461538461,10250.0,75.5,36.75
851,0.75,200.0,100.0,50.0,80.0,50.769230769230774,47.74038461538461,10750.0,81.5,40.25
852,0.75,200.0,100.0,100.0,20.0,43.84615384615385,51.82692307692308,10500.0,76.0,36.0
853,0.75,200.0,100.0,100.0,40.0,46.15384615384615,51.82692307692308,11000.0,82.0,39.5
854,0.75,200.0,100.0,100.0,60.0,48.46153846153846,51.82692307692308,11500.0,88.0,43.0
855,0.75,200.0,100.0,100.0,80.0,50.769230769230774,51.82692307692308,12000.0,94.0,46.5
856,0.75,200.0,100.0,150.0,20.0,43.84615384615385,55.91346153846154,11750.0,88.5,42.25
857,0.75,200.0,100.0,150.0,40.0,46.15384615384615,55.91346153846154,12250.0,94.5,45.75
858,0.75,200.0,100.0,150.0,60.0,48.46153846153846,55.91346153846154,12750.0,100.5,49.25
859,0.75,200.0,100.0,150.0,80.0,50.769230769230774,55.91346153846154,13250.0,106.5,52.75
860,0.75,200.0,100.0,200.0,20.0,43.84615384615385,60.0,13000.0,101.0,48.5
861,0.75,200.0,100.0,200.0,40.0,46.15384615384615,60.0,13500.0,107.0,52.0
862,0.75,200.0,100.0,200.0,60.0,48.46153846153846,60.0,14000.0,113.0,55.5
863,0.75,200.0,100.0,200.0,80.0,50.769230769230774,60.0,14500.0,119.0,59.0
864,0.75,200.0,150.0,50.0,20.0,47.69230769230769,47.74038461538461,10500.0,73.5,34.75
865,0.75,200.0,150.0,50.0,40.0,50.0,47.74038461538461,11000.0,79.5,38.25
866,0.75,200.0,150.0,50.0,60.0,52.30769230769231,47.74038461538461,11500.0,85.5,41.75
867,0.75,200.0,150.0,50.0,80.0,54.61538461538461,47.74038461538461,12000.0,91.5,45.25
868,0.75,200.0,150.0,100.0,20.0,47.69230769230769,51.82692307692308,11750.0,86.0,41.0
869,0.75,200.0,150.0,100.0,40.0,50.0,51.82692307692308,12250.0,92.0,44.5
870,0.75,200.0,150.0,100.0,60.0,52.30769230769231,51.82692307692308,12750.0,98.0,48.0
871,0.75,200.0,150.0,100.0,80.0,54.61538461538461,51.82692307692308,13250.0,104.0,51.5
872,0.75,200.0,150.0,150.0,20.0,47.69230769230769,55.91346153846154,13000.0,98.5,47.25
873,0.75,200.0,150.0,150.0,40.0,50.0,55.91346153846154,13500.0,104.5,50.75
874,0.75,200.0,150.0,150.0,60.0,52.30769230769231,55.91346153846154,14000.0,110.5,54.25
875,0.75,200.0,150.0,150.0,80.0,54.61538461538461,55.91346153846154,14500.0,116.5,57.75
876,0.75,200.0,150.0,200.0,20.0,47.69230769230769,60.0,14250.0,111.0,53.5
877,0.75,200.0,150.0,200.0,40.0,50.0,60.0,14750.0,117.0,57.0
878,0.75,200.0,150.0,200.0,60.0,52.30769230769231,60.0,15250.0,123.0,60.5
879,0.75,200.0,150.0,200.0,80.0,54.61538461538461,60.0,15750.0,129.0,64.0
880,0.75,200.0,200.0,50.0,20.0,51.53846153846154,47.74038461538461,11750.0,83.5,39.75
881,0.75,200.0,200.0,50.0,40.0,53.84615384615385,47.74038461538461,12250.0,89.5,43.25
882,0.75,200.0,200.0,50.0,60.0,56.15384615384615,47.74038461538461,12750.0,95.5,46.75
883,0.75,200.0,200.0,50.0,80.0,58.46153846153846,47.74038461538461,13250.0,101.5,50.25
884,0.75,200.0,200.0,100.0,20.0,51.53846153846154,51.82692307692308,13000.0,96.0,46.0
885,0.75,200.0,200.0,100.0,40.0,53.84615384615385,51.82692307692308,13500.0,102.0,49.5
886,0.75,200.0,200.0,100.0,60.0,56.15384615384615,51.82692307692308,14000.0,108.0,53.0
887,0.75,200.0,200.0,100.0,80.0,58.46153846153846,51.82692307692308,14500.0,114.0,56.5
888,0.75,200.0,200.0,150.0,20.0,51.53846153846154,55.91346153846154,14250.0,108.5,52.25
889,0.75,200.0,200.0,150.0,40.0,53.84615384615385,55.91346153846154,14750.0,114.5,55.75
890,0.75,200.0,200.0,150.0,60.0,56.15384615384615,55.91346153846154,15250.0,120.5,59.25
891,0.75,200.0,200.0,150.0,80.0,58.46153846153846,55.91346153846154,15750.0,126.5,62.75
892,0.75,200.0,200.0,200.0,20.0,51.53846153846154,60.0,15500.0,121.0,58.5
893,0.75,200.0,200.0,200.0,40.0,53.84615384615385,60.0,16000.0,127.0,62.0
894,0.75,200.0,200.0,200.0,60.0,56.15384615384615,60.0,16500.0,133.0,65.5
895,0.75,200.0,200.0,200.0,80.0,58.46153846153846,60.0,17000.0,139.0,69.0
896,0.75,300.0,50.0,50.0,20.0,40.0,52.644230769230774,10500.0,66.0,29.75
897,0.75,300.0,50.0,50.0,40.0,42.30769230769231,52.644230769230774,11000.0,72.0,33.25
898,0.75,300.0,50.0,50.0,60.0,44.61538461538461,52.644230769230774,11500.0,78.0,36.75
899,0.75,300.0,50.0,50.0,80.0,46.92307692307692,52.644230769230774,12000.0,84.0,40.25
900,0.75,300.0,50.0,100.0,20.0,40.0,56.730769230769226,11750.0,78.5,36.0
901,0.75,300.0,50.0,100.0,40.0,42.30769230769231,56.730769230769226,12250.0,84.5,39.5
902,0.75,300.0,50.0,100.0,60.0,44.61538461538461,56.730769230769226,12750.0,90.5,43.0
903,0.75,300.0,50.0,100.0,80.0,46.92307692307692,56.730769230769226,13250.0,96.5,46.5
904,0.75,300.0,50.0,150.0,20.0,40.0,60.81730769230769,13000.0,91.0,42.25
905,0.75,300.0,50.0,150.0,40.0,42.30769230769231,60.81730769230769,13500.0,97.0,45.75
906,0.75,300.0,50.0,150.0,60.0,44.61538461538461,60.81730769230769,14000.0,103.0,49.25
907,0.75,300.0,50.0,150.0,80.0,46.92307692307692,60.81730769230769,14500.0,109.0,52.75
908,0.75,300.0,50.0,200.0,20.0,40.0,64.90384615384616,14250.0,103.5,48.5
909,0.75,300.0,50.0,200.0,40.0,42.30769230769231,64.90384615384616,14750.0,109.5,52.0
910,0.75,300.0,50.0,200.0,60.0,44.61538461538461,64.90384615384616,15250.0,115.5,55.5
911,0.75,300.0,50.0,200.0,80.0,46.92307692307692,64.90384615384616,15750.0,121.5,59.0
912,0.75,300.0,100.0,50.0,20.0,43.84615384615385,52.644230769230774,11750.0,76.0,34.75
913,0.75,300.0,100.0,50.0,40.0,46.15384615384615,52.644230769230774,12250.0,82.0,38.25
914,0.75,300.0,100.0,50.0,60.0,48.46153846153846,52.644230769230774,12750.0,88.0,41.75
915,0.75,300.0,100.0,50.0,80.0,50.769230769230774,52.644230769230774,13250.0,94.0,45.25
916,0.75,300.0,100.0,100.0,20.0,43.84615384615385,56.730769230769226,13000.0,88.5,41.0
917,0.75,300.0,100.0,100.0,40.0,46.15384615384615,56.730769230769226,13500.0,94.5,44.5
918,0.75,300.0,100.0,100.0,60.0,48.46153846153846,56.730769230769226,14000.0,100.5,48.0
919,0.75,300.0,100.0,100.0,80.0,50.769230769230774,56.730769230769226,14500.0,106.5,51.5
920,0.75,300.0,100.0,150.0,20.0,43.84615384615385,60.81730769230769,14250.0,101.0,47.25
921,0.75,300.0,100.0,150.0,40.0,46.15384615384615,60.81730769230769,14750.0,107.0,50.75
922,0.75,300.0,100.0,150.0,60.0,48.46153846153846,60.81730769230769,15250.0,113.0,54.25
923,0.75,300.0,100.0,150.0,80.0,50.769230769230774,60.81730769230769,15750.0,119.0,57.75
924,0.75,300.0,100.0,200.0,20.0,43.84615384615385,64.90384615384616,15500.0,113.5,53.5
925,0.75,300.0,100.0,200.0,40.0,46.15384615384615,64.90384615384616,16000.0,119.5,57.0
926,0.75,300.0,100.0,200.0,60.0,48.46153846153846,64.90384615384616,16500.0,125.5,60.5
927,0.75,300.0,100.0,200.0,80.0,50.769230769230774,64.90384615384616,17000.0,131.5,64.0
928,0.75,300.0,150.0,50.0,20.0,47.69230769230769,52.644230769230774,13000.0,86.0,39.75
929,0.75,300.0,150.0,50.0,40.0,50.0,52.644230769230774,13500.0,92.0,43.25
930,0.75,300.0,150.0,50.0,60.0,52.30769230769231,52.644230769230774,14000.0,98.0,46.75
931,0.75,300.0,150.0,50.0,80.0,54.61538461538461,52.644230769230774,14500.0,104.0,50.25
932,0.75,300.0,150.0,100.0,20.0,47.69230769230769,56.730769230769226,14250.0,98.5,46.0
933,0.75,300.0,150.0,100.0,40.0,50.0,56.730769230769226,14750.0,104.5,49.5
934,0.75,300.0,150.0,100.0,60.0,52.30769230769231,56.730769230769226,15250.0,110.5,53.0
935,0.75,300.0,150.0,100.0,80.0,54.61538461538461,56.730769230769226,15750.0,116.5,56.5
936,0.75,300.0,150.0,150.0,20.0,47.69230769230769,60.81730769230769,15500.0,111.0,52.25
937,0.75,300.0,150.0,150.0,40.0,50.0,60.81730769230769,16000.0,117.0,55.75
938,0.75,300.0,150.0,150.0,60.0,52.30769230769231,60.81730769230769,16500.0,123.0,59.25
939,0.75,300.0,150.0,150.0,80.0,54.61538461538461,60.81730769230769,17000.0,129.0,62.75
940,0.75,300.0,150.0,200.0,20.0,47.69230769230769,64.90384615384616,16750.0,123.5,58.5
941,0.75,300.0,150.0,200.0,40.0,50.0,64.90384615384616,17250.0,129.5,62.0
942,0.75,300.0,150.0,200.0,60.0,52.30769230769231,64.90384615384616,17750.0,135.5,65.5
943,0.75,300.0,150.0,200.0,80.0,54.61538461538461,64.90384615384616,18250.0,141.5,69.0
944,0.75,300.0,200.0,50.0,20.0,51.53846153846154,52.644230769230774,14250.0,96.0,44.75
945,0.75,300.0,200.0,50.0,40.0,53.84615384615385,52.644230769230774,14750.0,102.0,48.25
946,0.75,300.0,200.0,50.0,60.0,56.15384615384615,52.644230769230774,15250.0,108.0,51.75
947,0.75,300.0,200.0,50.0,80.0,58.46153846153846,52.644230769230774,15750.0,114.0,55.25
948,0.75,300.0,200.0,100.0,20.0,51.53846153846154,56.730769230769226,15500.0,108.5,51.0
949,0.75,300.0,200.0,100.0,40.0,53.84615384615385,56.730769230769226,16000.0,114.5,54.5
950,0.75,300.0,200.0,100.0,60.0,56.15384615384615,56.730769230769226,16500.0,120.5,58.0
951,0.75,300.0,200.0,100.0,80.0,58.46153846153846,56.730769230769226,17000.0,126.5,61.5
952,0.75,300.0,200.0,150.0,20.0,51.53846153846154,60.81730769230769,16750.0,121.0,57.25
953,0.75,300.0,200.0,150.0,40.0,53.84615384615385,60.81730769230769,17250.0,127.0,60.75
954,0.75,300.0,200.0,150.0,60.0,56.15384615384615,60.81730769230769,17750.0,133.0,64.25
955,0.75,300.0,200.0,150.0,80.0,58.46153846153846,60.81730769230769,18250.0,139.0,67.75
956,0.75,300.0,200.0,200.0,20.0,51.53846153846154,64.90384615384616,18000.0,133.5,63.5
957,0.75,300.0,200.0,200.0,40.0,53.84615384615385,64.90384615384616,18500.0,139.5,67.0
958,0.75,300.0,200.0,200.0,60.0,56.15384615384615,64.90384615384616,19000.0,145.5,70.5
959,0.75,300.0,200.0,200.0,80.0,58.46153846153846,64.90384615384616,19500.0,151.5,74.0
960,0.75,400.0,50.0,50.0,20.0,40.0,57.54807692307692,13000.0,78.5,34.75
961,0.75,400.0,50.0,50.0,40.0,42.30769230769231,57.54807692307692,13500.0,84.5,38.25
962,0.75,400.0,50.0,50.0,60.0,44.61538461538461,57.54807692307692,14000.0,90.5,41.75
963,0.75,400.0,50.0,50.0,80.0,46.92307692307692,57.54807692307692,14500.0,96.5,45.25
964,0.75,400.0,50.0,100.0,20.0,40.0,61.63461538461539,14250.0,91.0,41.0
965,0.75,400.0,50.0,100.0,40.0,42.30769230769231,61.63461538461539,14750.0,97.0,44.5
966,0.75,400.0,50.0,100.0,60.0,44.61538461538461,61.63461538461539,15250.0,103.0,48.0
967,0.75,400.0,50.0,100.0,80.0,46.92307692307692,61.63461538461539,15750.0,109.0,51.5
968,0.75,400.0,50.0,150.0,20.0,40.0,65.72115384615384,15500.0,103.5,47.25
969,0.75,400.0,50.0,150.0,40.0,42.30769230769231,65.72115384615384,16000.0,109.5,50.75
970,0.75,400.0,50.0,150.0,60.0,44.61538461538461,65.72115384615384,16500.0,115.5,54.25
971,0.75,400.0,50.0,150.0,80.0,46.92307692307692,65.72115384615384,17000.0,121.5,57.75
972,0.75,400.0,50.0,200.0,20.0,40.0,69.8076923076923,16750.0,116.0,53.5
973,0.75,400.0,50.0,200.0,40.0,42.30769230769231,69.8076923076923,17250.0,122.0,57.0
974,0.75,400.0,50.0,200.0,60.0,44.61538461538461,69.8076923076923,17750.0,128.0,60.5
975,0.75,400.0,50.0,200.0,80.0,46.92307692307692,69.8076923076923,18250.0,134.0,64.0
976,0.75,400.0,100.0,50.0,20.0,43.84615384615385,57.54807692307692,14250.0,88.5,39.75
977,0.75,400.0,100.0,50.0,40.0,46.15384615384615,57.54807692307692,14750.0,94.5,43.25
978,0.75,400.0,100.0,50.0,60.0,48.46153846153846,57.54807692307692,15250.0,100.5,46.75
979,0.75,400.0,100.0,50.0,80.0,50.769230769230774,57.54807692307692,15750.0,106.5,50.25
980,0.75,400.0,100.0,100.0,20.0,43.84615384615385,61.63461538461539,15500.0,101.0,46.0
981,0.75,400.0,100.0,100.0,40.0,46.15384615384615,61.63461538461539,16000.0,107.0,49.5
982,0.75,400.0,100.0,100.0,60.0,48.46153846153846,61.63461538461539,16500.0,113.0,53.0
983,0.75,400.0,100.0,100.0,80.0,50.769230769230774,61.63461538461539,17000.0,119.0,56.5
984,0.75,400.0,100.0,150.0,20.0,43.84615384615385,65.72115384615384,16750.0,113.5,52.25
985,0.75,400.0,100.0,150.0,40.0,46.15384615384615,65.72115384615384,17250.0,119.5,55.75
986,0.75,400.0,100.0,150.0,60.0,48.46153846153846,65.72115384615384,17750.0,125.5,59.25
987,0.75,400.0,100.0,150.0,80.0,50.769230769230774,65.72115384615384,18250.0,131.5,62.75
988,0.75,400.0,100.0,200.0,20.0,43.84615384615385,69.8076923076923,18000.0,126.0,58.5
989,0.75,400.0,100.0,200.0,40.0,46.15384615384615,69.8076923076923,18500.0,132.0,62.0
990,0.75,400.0,100.0,200.0,60.0,48.46153846153846,69.8076923076923,19000.0,138.0,65.5
991,0.75,400.0,100.0,200.0,80.0,50.769230769230774,69.8076923076923,19500.0,144.0,69.0
992,0.75,400.0,150.0,50.0,20.0,47.69230769230769,57.54807692307692,15500.0,98.5,44.75
993,0.75,400.0,150.0,50.0,40.0,50.0,57.54807692307692,16000.0,104.5,48.25
994,0.75,400.0,150.0,50.0,60.0,52.30769230769231,57.54807692307692,16500.0,110.5,51.75
995,0.75,400.0,150.0,50.0,80.0,54.61538461538461,57.54807692307692,17000.0,116.5,55.25
996,0.75,400.0,150.0,100.0,20.0,47.69230769230769,61.63461538461539,16750.0,111.0,51.0
997,0.75,400.0,150.0,100.0,40.0,50.0,61.63461538461539,17250.0,117.0,54.5
998,0.75,400.0,150.0,100.0,60.0,52.30769230769231,61.63461538461539,17750.0,123.0,58.0
999,0.75,400.0,150.0,100.0,80.0,54.61538461538461,61.63461538461539,18250.0,129.0,61.5
1000,0.75,400.0,150.0,150.0,20.0,47.69230769230769,65.72115384615384,18000.0,123.5,57.25
1001,0.75,400.0,150.0,150.0,40.0,50.0,65.72115384615384,18500.0,129.5,60.75
1002,0.75,400.0,150.0,150.0,60.0,52.30769230769231,65.72115384615384,19000.0,135.5,64.25
1003,0.75,400.0,150.0,150.0,80.0,54.61538461538461,65.72115384615384,19500.0,141.5,67.75
1004,0.75,400.0,150.0,200.0,20.0,47.69230769230769,69.8076923076923,19250.0,136.0,63.5
1005,0.75,400.0,150.0,200.0,40.0,50.0,69.8076923076923,19750.0,142.0,67.0
1006,0.75,400.0,150.0,200.0,60.0,52.30769230769231,69.8076923076923,20250.0,148.0,70.5
1007,0.75,400.0,150.0,200.0,80.0,54.61538461538461,69.8076923076923,20750.0,154.0,74.0
1008,0.75,400.0,200.0,50.0,20.0,51.53846153846154,57.54807692307692,16750.0,108.5,49.75
1009,0.75,400.0,200.0,50.0,40.0,53.84615384615385,57.54807692307692,17250.0,114.5,53.25
1010,0.75,400.0,200.0,50.0,60.0,56.15384615384615,57.54807692307692,17750.0,120.5,56.75
1011,0.75,400.0,200.0,50.0,80.0,58.46153846153846,57.54807692307692,18250.0,126.5,60.25
1012,0.75,400.0,200.0,100.0,20.0,51.53846153846154,61.63461538461539,18000.0,121.0,56.0
1013,0.75,400.0,200.0,100.0,40.0,53.84615384615385,61.63461538461539,18500.0,127.0,59.5
1014,0.75,400.0,200.0,100.0,60.0,56.15384615384615,61.63461538461539,19000.0,133.0,63.0
1015,0.75,400.0,200.0,100.0,80.0,58.46153846153846,61.63461538461539,19500.0,139.0,66.5
1016,0.75,400.0,200.0,150.0,20.0,51.53846153846154,65.72115384615384,19250.0,133.5,62.25
1017,0.75,400.0,200.0,150.0,40.0,53.84615384615385,65.72115384615384,19750.0,139.5,65.75
1018,0.75,400.0,200.0,150.0,60.0,56.15384615384615,65.72115384615384,20250.0,145.5,69.25
1019,0.75,400.0,200.0,150.0,80.0,58.46153846153846,65.72115384615384,20750.0,151.5,72.75
1020,0.75,400.0,200.0,200.0,20.0,51.53846153846154,69.8076923076923,20500.0,146.0,68.5
1021,0.75,400.0,200.0,200.0,40.0,53.84615384615385,69.8076923076923,21000.0,152.0,72.0
1022,0.75,400.0,200.0,200.0,60.0,56.15384615384615,69.8076923076923,21500.0,158.0,75.5
1023,0.75,400.0,200.0,200.0,80.0,58.46153846153846,69.8076923076923,22000.0,164.0,79.0
1024,1.0,100.0,50.0,50.0,20.0,40.0,42.30769230769231,0.0,0.0,0.0
1025,1.0,100.0,50.0,50.0,40.0,42.30769230769231,42.30769230769231,0.0,0.0,0.0
1026,1.0,100.0,50.0,50.0,60.0,44.61538461538461,42.30769230769231,0.0,0.0,0.0
1027,1.0,100.0,50.0,50.0,80.0,46.92307692307692,42.30769230769231,0.0,0.0,0.0
1028,1.0,100.0,50.0,100.0,20.0,40.0,46.15384615384615,0.0,0.0,0.0
1029,1.0,100.0,50.0,100.0,40.0,42.30769230769231,46.15384615384615,0.0,0.0,0.0
1030,1.0,100.0,50.0,100.0,60.0,44.61538461538461,46.15384615384615,0.0,0.0,0.0
1031,1.0,100.0,50.0,100.0,80.0,46.92307692307692,46.15384615384615,0.0,0.0,0.0
1032,1.0,100.0,50.0,150.0,20.0,40.0,50.0,0.0,0.0,0.0
1033,1.0,100.0,50.0,150.0,40.0,42.30769230769231,50.0,0.0,0.0,0.0
1034,1.0,100.0,50.0,150.0,60.0,44.61538461538461,50.0,0.0,0.0,0.0
1035,1.0,100.0,50.0,150.0,80.0,46.92307692307692,50.0,0.0,0.0,0.0
1036,1.0,100.0,50.0,200.0,20.0,40.0,53.84615384615385,0.0,0.0,0.0
1037,1.0,100.0,50.0,200.0,40.0,42.30769230769231,53.84615384615385,0.0,0.0,0.0
1038,1.0,100.0,50.0,200.0,60.0,44.61538461538461,53.84615384615385,0.0,0.0,0.0
1039,1.0,100.0,50.0,200.0,80.0,46.92307692307692,53.84615384615385,0.0,0.0,0.0
1040,1.0,100.0,100.0,50.0,20.0,43.84615384615385,42.30769230769231,0.0,0.0,0.0
1041,1.0,100.0,100.0,50.0,40.0,46.15384615384615,42.30769230769231,0.0,0.0,0.0
1042,1.0,100.0,100.0,50.0,60.0,48.46153846153846,42.30769230769231,0.0,0.0,0.0
1043,1.0,100.0,100.0,50.0,80.0,50.769230769230774,42.30769230769231,0.0,0.0,0.0
1044,1.0,100.0,100.0,100.0,20.0,43.84615384615385,46.15384615384615,0.0,0.0,0.0
1045,1.0,100.0,100.0,100.0,40.0,46.15384615384615,46.15384615384615,0.0,0.0,0.0
1046,1.0,100.0,100.0,100.0,60.0,48.46153846153846,46.15384615384615,0.0,0.0,0.0
1047,1.0,100.0,100.0,100.0,80.0,50.769230769230774,46.15384615384615,0.0,0.0,0.0
1048,1.0,100.0,100.0,150.0,20.0,43.84615384615385,50.0,0.0,0.0,0.0
1049,1.0,100.0,100.0,150.0,40.0,46.15384615384615,50.0,0.0,0.0,0.0
1050,1.0,100.0,100.0,150.0,60.0,48.46153846153846,50.0,0.0,0.0,0.0
1051,1.0,100.0,100.0,150.0,80.0,50.769230769230774,50.0,0.0,0.0,0.0
1052,1.0,100.0,100.0,200.0,20.0,43.84615384615385,53.84615384615385,0.0,0.0,0.0
1053,1.0,100.0,100.0,200.0,40.0,46.15384615384615,53.84615384615385,0.0,0.0,0.0
1054,1.0,100.0,100.0,200.0,60.0,48.46153846153846,53.84615384615385,0.0,0.0,0.0
1055,1.0,100.0,100.0,200.0,80.0,50.769230769230774,53.84615384615385,0.0,0.0,0.0
1056,1.0,100.0,150.0,50.0,20.0,47.69230769230769,42.30769230769231,0.0,0.0,0.0
1057,1.0,100.0,150.0,50.0,40.0,50.0,42.30769230769231,0.0,0.0,0.0
1058,1.0,100.0,150.0,50.0,60.0,52.30769230769231,42.30769230769231,0.0,0.0,0.0
1059,1.0,100.0,150.0,50.0,80.0,54.61538461538461,42.30769230769231,0.0,0.0,0.0
1060,1.0,100.0,150.0,100.0,20.0,47.69230769230769,46.15384615384615,0.0,0.0,0.0
1061,1.0,100.0,150.0,100.0,40.0,50.0,46.15384615384615,0.0,0.0,0.0
1062,1.0,100.0,150.0,100.0,60.0,52.30769230769231,46.15384615384615,0.0,0.0,0.0
1063,1.0,100.0,150.0,100.0,80.0,54.61538461538461,46.15384615384615,0.0,0.0,0.0
1064,1.0,100.0,150.0,150.0,20.0,47.69230769230769,50.0,0.0,0.0,0.0
1065,1.0,100.0,150.0,150.0,40.0,50.0,50.0,0.0,0.0,0.0
1066,1.0,100.0,150.0,150.0,60.0,52.30769230769231,50.0,0.0,0.0,0.0
1067,1.0,100.0,150.0,150.0,80.0,54.61538461538461,50.0,0.0,0.0,0.0
1068,1.0,100.0,150.0,200.0,20.0,47.69230769230769,53.84615384615385,0.0,0.0,0.0
1069,1.0,100.0,150.0,200.0,40.0,50.0,53.84615384615385,0.0,0.0,0.0
1070,1.0,100.0,150.0,200.0,60.0,52.30769230769231,53.84615384615385,0.0,0.0,0.0
1071,1.0,100.0,150.0,200.0,80.0,54.61538461538461,53.84615384615385,0.0,0.0,0.0
1072,1.0,100.0,200.0,50.0,20.0,51.53846153846154,42.30769230769231,0.0,0.0,0.0
1073,1.0,100.0,200.0,50.0,40.0,53.84615384615385,42.30769230769231,0.0,0.0,0.0
1074,1.0,100.0,200.0,50.0,60.0,56.15384615384615,42.30769230769231,0.0,0.0,0.0
1075,1.0,100.0,200.0,50.0,80.0,58.46153846153846,42.30769230769231,0.0,0.0,0.0
1076,1.0,100.0,200.0,100.0,20.0,51.53846153846154,46.15384615384615,0.0,0.0,0.0
1077,1.0,100.0,200.0,100.0,40.0,53.84615384615385,46.15384615384615,0.0,0.0,0.0
1078,1.0,100.0,200.0,100.0,60.0,56.15384615384615,46.15384615384615,0.0,0.0,0.0
1079,1.0,100.0,200.0,100.0,80.0,58.46153846153846,46.15384615384615,0.0,0.0,0.0
1080,1.0,100.0,200.0,150.0,20.0,51.53846153846154,50.0,0.0,0.0,0.0
1081,1.0,100.0,200.0,150.0,40.0,53.84615384615385,50.0,0.0,0.0,0.0
1082,1.0,100.0,200.0,150.0,60.0,56.15384615384615,50.0,0.0,0.0,0.0
1083,1.0,100.0,200.0,150.0,80.0,58.46153846153846,50.0,0.0,0.0,0.0
1084,1.0,100.0,200.0,200.0,20.0,51.53846153846154,53.84615384615385,0.0,0.0,0.0
1085,1.0,100.0,200.0,200.0,40.0,53.84615384615385,53.84615384615385,0.0,0.0,0.0
1086,1.0,100.0,200.0,200.0,60.0,56.15384615384615,53.84615384615385,0.0,0.0,0.0
1087,1.0,100.0,200.0,200.0,80.0,58.46153846153846,53.84615384615385,0.0,0.0,0.0
1088,1.0,200.0,50.0,50.0,20.0,40.0,46.92307692307692,0.0,0.0,0.0
1089,1.0,200.0,50.0,50.0,40.0,42.30769230769231,46.92307692307692,0.0,0.0,0.0
1090,1.0,200.0,50.0,50.0,60.0,44.61538461538461,46.92307692307692,0.0,0.0,0.0
1091,1.0,200.0,50.0,50.0,80.0,46.92307692307692,46.92307692307692,0.0,0.0,0.0
1092,1.0,200.0,50.0,100.0,20.0,40.0,50.769230769230774,0.0,0.0,0.0
1093,1.0,200.0,50.0,100.0,40.0,42.30769230769231,50.769230769230774,0.0,0.0,0.0
1094,1.0,200.0,50.0,100.0,60.0,44.61538461538461,50.769230769230774,0.0,0.0,0.0
1095,1.0,200.0,50.0,100.0,80.0,46.92307692307692,50.769230769230774,0.0,0.0,0.0
1096,1.0,200.0,50.0,150.0,20.0,40.0,54.61538461538461,0.0,0.0,0.0
1097,1.0,200.0,50.0,150.0,40.0,42.30769230769231,54.61538461538461,0.0,0.0,0.0
1098,1.0,200.0,50.0,150.0,60.0,44.61538461538461,54.61538461538461,0.0,0.0,0.0
