;Country Name;Country Code;Year;GDP per capita (current US$);Individuals using the Internet (% of population);Survival to age 65, female (% of cohort);Survival to age 65, male (% of cohort);Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age);Continent;Region
2382;Small states;SST;2019;12448,873754334956;62,30398070989508;74,75165112779823;68,36109533839588;4,831369825388575;;
2383;Small states;SST;2020;10704,407265170259;65,50849814052536;74,33729150364454;67,16216135542483;;;
2384;Small states;SST;2021;12682,817219272592;68,21788119018058;71,85350640914679;64,67615064127324;;;
2385;Small states;SST;2022;14684,057912860168;;;;;;
2386;Small states;SST;2023;;;;;;;
2387;Solomon Islands;SLB;2013;2208,085283511202;8,0;75,332254;67,986283;;Oceania;Pacific
2388;Solomon Islands;SLB;2014;2235,7337028278034;9,0;75,421996;68,191629;;Oceania;Pacific
2389;Solomon Islands;SLB;2015;2134,8054182615474;10,00046498;75,861323;68,899556;1,0704;Oceania;Pacific
2390;Solomon Islands;SLB;2016;2196,2838905550325;11,00090227;76,199215;69,346609;;Oceania;Pacific
2391;Solomon Islands;SLB;2017;2283,5790512737926;11,92422906;76,469517;69,775458;;Oceania;Pacific
2392;Solomon Islands;SLB;2018;2450,4828877800965;;76,757944;70,177558;;Oceania;Pacific
2393;Solomon Islands;SLB;2019;2398,773050079626;28,19552918;77,042495;70,666338;1,61601;Oceania;Pacific
2394;Solomon Islands;SLB;2020;2222,462118531731;35,88145793;76,907755;70,190194;;Oceania;Pacific
2395;Solomon Islands;SLB;2021;2232,536953976831;36,131954;77,010612;70,529041;;Oceania;Pacific
2396;Solomon Islands;SLB;2022;2205,2518050914823;;;;;Oceania;Pacific
2397;Solomon Islands;SLB;2023;;;;;;Oceania;Pacific
2398;Somalia;SOM;2013;454,0772642391226;1,5;52,949899;45,484018;;Africa;Eastern Africa
2399;Somalia;SOM;2014;491,1898041203761;1,63;53,797417;45,744672;;Africa;Eastern Africa
2400;Somalia;SOM;2015;507,4829154669964;1,76;54,637902;46,641243;0,0;Africa;Eastern Africa
2401;Somalia;SOM;2016;517,0975815056504;1,88;55,131323;46,469108;;Africa;Eastern Africa
2402;Somalia;SOM;2017;555,1851236131886;2,004048698;55,904122;47,578644;;Africa;Eastern Africa
2403;Somalia;SOM;2018;537,1592902104103;;57,021465;48,67513;;Africa;Eastern Africa
2404;Somalia;SOM;2019;589,4658919015769;;57,857854;50,06342;0,0;Africa;Eastern Africa
2405;Somalia;SOM;2020;556,5780660292686;;54,943012;45,982384;;Africa;Eastern Africa
2406;Somalia;SOM;2021;576,523678242108;;52,900575;43,654134;;Africa;Eastern Africa
2407;Somalia;SOM;2022;592,1031219720884;;;;;Africa;Eastern Africa
2408;Somalia;SOM;2023;;;;;;Africa;Eastern Africa
2409;South Africa;ZAF;2013;7441,2308539967535;46,5;60,084956;46,145646;;Africa;Southern Africa
2410;South Africa;ZAF;2014;6965,137897369296;49,0;61,80348;47,560248;;Africa;Southern Africa
2411;South Africa;ZAF;2015;6204,929901458457;51,91911572;62,797286;48,639388;8,88007;Africa;Southern Africa
2412;South Africa;ZAF;2016;5735,066787178422;54,0;64,216434;50,001637;;Africa;Southern Africa
2413;South Africa;ZAF;2017;6734,475153145477;56,16739447;65,196481;51,112129;;Africa;Southern Africa
2414;South Africa;ZAF;2018;7067,724164844582;62,4;65,967121;51,826009;;Africa;Southern Africa
2415;South Africa;ZAF;2019;6702,526616663044;69,69687508;66,977835;53,687107;8,76621;Africa;Southern Africa
2416;South Africa;ZAF;2020;5753,066494333694;70,32030996;64,147429;51,766718;;Africa;Southern Africa
2417;South Africa;ZAF;2021;7073,612754118207;72,310492;58,858036;46,18486;;Africa;Southern Africa
2418;South Africa;ZAF;2022;6766,481254294777;;;;;Africa;Southern Africa
2419;South Africa;ZAF;2023;;;;;;Africa;Southern Africa
2420;South Asia;SAS;2013;1380,003412547175;11,303045822302625;74,62069483965641;65,98831145256575;;;
2421;South Asia;SAS;2014;1490,7177494959517;12,830550709465136;74,83467853375939;66,89337957417146;;;
2422;South Asia;SAS;2015;1539,4706005075989;14,198749501992452;75,12425416092304;67,725859304045;3,8492936037901524;;
2423;South Asia;SAS;2016;1675,438751970146;16,203712916570865;75,49652103318257;68,44706776825943;;;
2424;South Asia;SAS;2017;1887,8905613656266;18,01222168249205;75,98551188333461;68,94759803063849;;;
2425;South Asia;SAS;2018;1920,1400554137276;20,226458907019946;76,42454425713183;69,34173420411892;;;
2426;South Asia;SAS;2019;1965,0942362394226;27,99036118968522;76,91356326998083;69,57883452464297;3,8184307179117836;;
2427;South Asia;SAS;2020;1853,8459009085168;38,97612268970413;75,76567376192898;68,0229012361188;;;
2428;South Asia;SAS;2021;2136,192890749819;42,587264666831956;71,44852484750561;62,944599478393464;;;
2429;South Asia;SAS;2022;2287,416124364061;;;;;;
2430;South Asia;SAS;2023;;;;;;;
2431;South Asia (IDA & IBRD);TSA;2013;1380,0034125471748;11,303045822302625;74,62069483965641;65,98831145256575;;;
2432;South Asia (IDA & IBRD);TSA;2014;1490,7177494959517;12,830550709465138;74,83467853375936;66,89337957417146;;;
2433;South Asia (IDA & IBRD);TSA;2015;1539,4706005075989;14,198749501992452;75,12425416092306;67,725859304045;3,8492936037901524;;
2434;South Asia (IDA & IBRD);TSA;2016;1675,438751970146;16,203712916570865;75,49652103318257;68,44706776825944;;;
2435;South Asia (IDA & IBRD);TSA;2017;1887,8905613656273;18,01222168249205;75,98551188333461;68,94759803063847;;;
2436;South Asia (IDA & IBRD);TSA;2018;1920,1400554137279;20,22645890701995;76,42454425713183;69,34173420411894;;;
2437;South Asia (IDA & IBRD);TSA;2019;1965,0942362394223;27,99036118968522;76,91356326998083;69,57883452464297;3,8184307179117827;;
2438;South Asia (IDA & IBRD);TSA;2020;1853,845900908517;38,97612268970413;75,76567376192898;68,0229012361188;;;
2439;South Asia (IDA & IBRD);TSA;2021;2136,1928907498195;42,58726466683197;71,4485248475056;62,944599478393464;;;
2440;South Asia (IDA & IBRD);TSA;2022;2287,4161243640615;;;;;;
2441;South Asia (IDA & IBRD);TSA;2023;;;;;;;
2442;South Sudan;SSD;2013;1659,140787284778;2,2;53,080695;47,221361;;Africa;Northern Africa
2443;South Sudan;SSD;2014;1245,1493110722627;2,6;52,977773;44,300929;;Africa;Northern Africa
2444;South Sudan;SSD;2015;1071,7777647554512;3,0;53,179594;46,312113;;Africa;Northern Africa
2445;South Sudan;SSD;2016;;3,5;53,270841;46,119857;;Africa;Northern Africa
2446;South Sudan;SSD;2017;;4,1;53,087637;45,399131;;Africa;Northern Africa
2447;South Sudan;SSD;2018;;4,8;53,483942;47,406233;;Africa;Northern Africa
2448;South Sudan;SSD;2019;;5,6;53,388182;47,384276;;Africa;Northern Africa
2449;South Sudan;SSD;2020;;6,5;52,625195;45,890264;;Africa;Northern Africa
2450;South Sudan;SSD;2021;;;51,477459;44,759654;;Africa;Northern Africa
2451;South Sudan;SSD;2022;;;;;;Africa;Northern Africa
2452;South Sudan;SSD;2023;;;;;;Africa;Northern Africa
2453;Spain;ESP;2013;29077,182055756333;71,635;93,778188;87,151007;;Europe;South West Europe
2454;Spain;ESP;2014;29513,651180040484;76,19;93,851391;87,414648;;Europe;South West Europe
2455;Spain;ESP;2015;25754,361029439977;78,68963187;93,844788;87,479326;9,94182;Europe;South West Europe
2456;Spain;ESP;2016;26537,159489454178;80,56133294;93,978117;87,73517;;Europe;South West Europe
2457;Spain;ESP;2017;28185,321367196935;84,6022457;93,911435;88,033967;;Europe;South West Europe
2458;Spain;ESP;2018;30379,721112642244;86,10723553;93,974388;87,996089;;Europe;South West Europe
2459;Spain;ESP;2019;29581,518551329867;90,71866533;94,085324;88,415084;10,91336;Europe;South West Europe
2460;Spain;ESP;2020;26984,296277027945;93,20564892;93,643215;87,547557;;Europe;South West Europe
2461;Spain;ESP;2021;30488,82095287971;93,89752157;93,794146;87,819924;;Europe;South West Europe
2462;Spain;ESP;2022;29674,54428644133;94,4855432;;;;Europe;South West Europe
2463;Spain;ESP;2023;;;;;;Europe;South West Europe
2464;Sri Lanka;LKA;2013;3643,832446643476;;87,596827;72,000889;;Asia;South Asia
2465;Sri Lanka;LKA;2014;3885,6236161746515;10,5;87,807341;73,043973;;Asia;South Asia
2466;Sri Lanka;LKA;2015;3990,3531173944552;15,26;87,985826;73,683882;2,86093;Asia;South Asia
2467;Sri Lanka;LKA;2016;4107,829775399144;22,19;88,383989;74,437976;;Asia;South Asia
2468;Sri Lanka;LKA;2017;4388,201905937283;32,25;88,313297;74,718318;;Asia;South Asia
2469;Sri Lanka;LKA;2018;4360,584734692518;46,9;88,557164;75,58353;;Asia;South Asia
2470;Sri Lanka;LKA;2019;4082,6940487153324;50,68732735;88,830712;76,071946;2,82954;Asia;South Asia
2471;Sri Lanka;LKA;2020;3852,3890910219397;36,18473435;89,236205;76,788789;;Asia;South Asia
2472;Sri Lanka;LKA;2021;3996,5719950125103;44,45308724;88,918591;78,278397;;Asia;South Asia
2473;Sri Lanka;LKA;2022;3354,383407575649;;;;;Asia;South Asia
2474;Sri Lanka;LKA;2023;;;;;;Asia;South Asia
2475;St. Kitts and Nevis;KNA;2013;18315,914675325985;64,6;81,493538;66,251283;;Americas;West Indies
2476;St. Kitts and Nevis;KNA;2014;19945,315170157708;68,0;81,680107;64,966525;;Americas;West Indies
2477;St. Kitts and Nevis;KNA;2015;20025,65235249897;75,7;81,84147;64,423385;6,11651;Americas;West Indies
2478;St. Kitts and Nevis;KNA;2016;21079,52097070704;76,81767491;82,639219;65,669692;;Americas;West Indies
2479;St. Kitts and Nevis;KNA;2017;22148,51243416693;80,71019081;82,568927;66,06346;;Americas;West Indies
2480;St. Kitts and Nevis;KNA;2018;22533,8820531551;;81,993543;65,97598;;Americas;West Indies
2481;St. Kitts and Nevis;KNA;2019;23204,970564125495;79,78450689;82,115978;66,127238;6,34118;Americas;West Indies
2482;St. Kitts and Nevis;KNA;2020;18553,657137259837;80,35854111;82,183409;66,156956;;Americas;West Indies
2483;St. Kitts and Nevis;KNA;2021;18035,38614024687;79,47306769;82,262958;66,165127;;Americas;West Indies
2484;St. Kitts and Nevis;KNA;2022;20262,267136451446;;;;;Americas;West Indies
2485;St. Kitts and Nevis;KNA;2023;;;;;;Americas;West Indies
2486;St. Lucia;LCA;2013;9542,713574257792;49,4;83,578201;72,041877;;Americas;West Indies
2487;St. Lucia;LCA;2014;10007,14450978747;53,2;84,075846;71,745002;;Americas;West Indies
2488;St. Lucia;LCA;2015;10290,371568222417;57,3;84,596974;72,245041;8,63178;Americas;West Indies
2489;St. Lucia;LCA;2016;10574,386577288857;61,7;84,871099;71,623714;;Americas;West Indies
2490;St. Lucia;LCA;2017;11270,474710357756;66,4;85,130951;71,186434;;Americas;West Indies
2491;St. Lucia;LCA;2018;11563,830425136415;71,5;85,450837;71,646837;;Americas;West Indies
2492;St. Lucia;LCA;2019;11773,42748189917;76,98385013;85,52541;71,730902;9,47123;Americas;West Indies
2493;St. Lucia;LCA;2020;8951,524765781867;77,53773417;85,515323;71,602811;;Americas;West Indies
2494;St. Lucia;LCA;2021;10916,22707978865;78,09560329;82,044698;67,13834;;Americas;West Indies
2495;St. Lucia;LCA;2022;13030,928480424467;;;;;Americas;West Indies
2496;St. Lucia;LCA;2023;;;;;;Americas;West Indies
2497;St. Martin (French part);MAF;2013;;;91,830517;84,575962;;;
2498;St. Martin (French part);MAF;2014;21920,023780650256;;92,710007;86,20866;;;
2499;St. Martin (French part);MAF;2015;;;92,356211;84,919995;;;
2500;St. Martin (French part);MAF;2016;;;92,505987;85,152049;;;
2501;St. Martin (French part);MAF;2017;;;90,458222;84,280683;;;
2502;St. Martin (French part);MAF;2018;;;93,772347;86,350766;;;
2503;St. Martin (French part);MAF;2019;19691,61671156891;;92,929821;85,858025;;;
2504;St. Martin (French part);MAF;2020;;;93,068768;86,076724;;;
2505;St. Martin (French part);MAF;2021;20320,716878913197;;93,238753;86,420135;;;
2506;St. Martin (French part);MAF;2022;;;;;;;
2507;St. Martin (French part);MAF;2023;;;;;;;
2508;St. Vincent and the Grenadines;VCT;2013;7117,554762766489;43,5;81,690001;71,996645;;Americas;West Indies
2509;St. Vincent and the Grenadines;VCT;2014;7210,603112840466;47,4;82,824727;72,76094;;Americas;West Indies
2510;St. Vincent and the Grenadines;VCT;2015;7386,746638451151;49,4;82,495487;72,62992;7,00715;Americas;West Indies
2511;St. Vincent and the Grenadines;VCT;2016;7684,792839988521;51,5;82,150334;72,317696;;Americas;West Indies
2512;St. Vincent and the Grenadines;VCT;2017;7996,63698412147;53,7;81,979617;72,357876;;Americas;West Indies
2513;St. Vincent and the Grenadines;VCT;2018;8399,707731021073;56,0;81,647309;72,026317;;Americas;West Indies
2514;St. Vincent and the Grenadines;VCT;2019;8680,251102385218;73,96834305;79,74846;69,605111;7,15801;Americas;West Indies
2515;St. Vincent and the Grenadines;VCT;2020;8306,360493072014;80,429529;78,864938;68,335985;;Americas;West Indies
2516;St. Vincent and the Grenadines;VCT;2021;8360,064239372601;84,91281395;74,393414;63,170094;;Americas;West Indies
2517;St. Vincent and the Grenadines;VCT;2022;9125,324770647432;;;;;Americas;West Indies
2518;St. Vincent and the Grenadines;VCT;2023;;;;;;Americas;West Indies
2519;Sub-Saharan Africa;SSF;2013;1906,0268336620181;11,159389096957346;57,287413451137176;50,008793839592464;;;
2520;Sub-Saharan Africa;SSF;2014;1937,3251990957856;13,368985426335533;58,22549563641788;50,704981979008224;;;
2521;Sub-Saharan Africa;SSF;2015;1687,1009151603746;16,011709929933584;58,998880089392195;51,34001914553844;4,629886137451023;;
2522;Sub-Saharan Africa;SSF;2016;1526,9576933162427;18,636308307550408;59,89142069872569;52,203800489055475;;;
2523;Sub-Saharan Africa;SSF;2017;1611,099075074801;21,27023290200951;60,61642866132438;52,858668427612706;;;
2524;Sub-Saharan Africa;SSF;2018;1630,0559719117302;24,825270197589365;61,34405306818645;53,431202222311306;;;
2525;Sub-Saharan Africa;SSF;2019;1631,3121410157742;27,764922344198585;62,06099555902898;54,05881940681165;4,468704928960096;;
2526;Sub-Saharan Africa;SSF;2020;1490,3496658536694;31,824289506469682;61,15854271890206;52,52254657649088;;;
2527;Sub-Saharan Africa;SSF;2021;1635,2173409432155;35,861738732934576;59,76081397861457;50,76749397190686;;;
2528;Sub-Saharan Africa;SSF;2022;1701,2453817374521;;;;;;
2529;Sub-Saharan Africa;SSF;2023;;;;;;;
2530;Sub-Saharan Africa (IDA & IBRD countries);TSS;2013;1906,0268336620177;11,159389096957348;57,28741345113718;50,00879383959247;;;
2531;Sub-Saharan Africa (IDA & IBRD countries);TSS;2014;1937,3251990957858;13,368985426335533;58,22549563641789;50,70498197900822;;;
2532;Sub-Saharan Africa (IDA & IBRD countries);TSS;2015;1687,1009151603753;16,011709929933584;58,998880089392195;51,340019145538434;4,629886137451022;;
2533;Sub-Saharan Africa (IDA & IBRD countries);TSS;2016;1526,9576933162425;18,636308307550408;59,891420698725696;52,20380048905547;;;
2534;Sub-Saharan Africa (IDA & IBRD countries);TSS;2017;1611,0990750748008;21,27023290200951;60,61642866132435;52,858668427612706;;;
2535;Sub-Saharan Africa (IDA & IBRD countries);TSS;2018;1630,0559719117307;24,82527019758937;61,34405306818645;53,431202222311306;;;
2536;Sub-Saharan Africa (IDA & IBRD countries);TSS;2019;1631,312141015774;27,764922344198588;62,06099555902898;54,058819406811644;4,468704928960097;;
2537;Sub-Saharan Africa (IDA & IBRD countries);TSS;2020;1490,3496658536699;31,82428950646969;61,15854271890209;52,52254657649088;;;
2538;Sub-Saharan Africa (IDA & IBRD countries);TSS;2021;1635,2173409432157;35,86173873293457;59,76081397861455;50,76749397190686;;;
2539;Sub-Saharan Africa (IDA & IBRD countries);TSS;2022;1701,2453817374521;;;;;;
2540;Sub-Saharan Africa (IDA & IBRD countries);TSS;2023;;;;;;;
2541;Sub-Saharan Africa (excluding high income);SSA;2013;1904,8190202368135;11,155259696517899;57,284262813060145;50,00613900179855;;;
2542;Sub-Saharan Africa (excluding high income);SSA;2014;1936,0916902843912;13,36505417961024;58,222459803724846;50,70246026712233;;;
2543;Sub-Saharan Africa (excluding high income);SSA;2015;1685,8776213812544;16,00779868694331;58,9959666466521;51,3375771512534;4,628949798894905;;
2544;Sub-Saharan Africa (excluding high income);SSA;2016;1525,6890557515032;18,632633842234192;59,88867586082722;52,201485487817855;;;
2545;Sub-Saharan Africa (excluding high income);SSA;2017;1609,806186778885;21,266644104427446;60,61379568508219;52,85642210339351;;;
2546;Sub-Saharan Africa (excluding high income);SSA;2018;1628,7465208518029;24,820795560502862;61,34153766106426;53,429028884727785;;;
2547;Sub-Saharan Africa (excluding high income);SSA;2019;1629,9872207495173;27,76046334512571;62,058577477461846;54,05673107583353;4,467824264919962;;
2548;Sub-Saharan Africa (excluding high income);SSA;2020;1489,4490671340998;31,820209911875125;61,156272062487155;52,52033642487967;;;
2549;Sub-Saharan Africa (excluding high income);SSA;2021;1634,2653356846752;35,85728551011762;59,75868984827398;50,76557033180102;;;
2550;Sub-Saharan Africa (excluding high income);SSA;2022;1700,1021810069014;;;;;;
2551;Sub-Saharan Africa (excluding high income);SSA;2023;;;;;;;
2552;Sudan;SDN;2013;1834,56103515625;;69,294163;58,392784;;Africa;Northern Africa
2553;Sudan;SDN;2014;2076,0009765625;;70,380997;59,356308;;Africa;Northern Africa
2554;Sudan;SDN;2015;2226,40942382813;;70,490319;60,457744;0,18558;Africa;Northern Africa
2555;Sudan;SDN;2016;2614,29443359375;14,09999994;70,546452;60,618775;;Africa;Northern Africa
2556;Sudan;SDN;2017;3188,76928710938;18,6;71,543641;61,943456;;Africa;Northern Africa
2557;Sudan;SDN;2018;769,869140625;24,6;71,839712;62,310761;;Africa;Northern Africa
2558;Sudan;SDN;2019;748,010925292969;25,9;72,035443;62,641483;0,00506;Africa;Northern Africa
2559;Sudan;SDN;2020;608,33251953125;28,4;71,687868;61,760516;;Africa;Northern Africa
2560;Sudan;SDN;2021;749,706787109375;;70,949612;60,906593;;Africa;Northern Africa
2561;Sudan;SDN;2022;1102,146484375;;;;;Africa;Northern Africa
2562;Sudan;SDN;2023;;;;;;Africa;Northern Africa
2563;Suriname;SUR;2013;9124,54109297075;37,4;75,53585;61,756878;;Americas;South America
2564;Suriname;SUR;2014;9199,177893291451;40,08;75,454432;61,882122;;Americas;South America
2565;Suriname;SUR;2015;8907,837258300911;42,76382778;76,949047;63,820809;5,67636;Americas;South America
2566;Suriname;SUR;2016;5705,399487317429;45,4;77,797436;65,53638;;Americas;South America
2567;Suriname;SUR;2017;6112,883014301339;48,94517397;78,948777;66,987542;;Americas;South America
2568;Suriname;SUR;2018;6730,836961462208;53,8;79,221108;67,010529;;Americas;South America
2569;Suriname;SUR;2019;6690,044786012282;56,80248377;78,828563;66,266162;6,63315;Americas;South America
2570;Suriname;SUR;2020;4796,533313899278;62,08563779;79,240303;66,890552;;Americas;South America
2571;Suriname;SUR;2021;5026,879492790729;65,93980141;76,400107;63,27246;;Americas;South America
2572;Suriname;SUR;2022;5858,824660744233;;;;;Americas;South America
2573;Suriname;SUR;2023;;;;;;Americas;South America
2574;Sweden;SWE;2013;61126,943196397886;94,7836;92,817231;89,031725;;Europe;Northern Europe
2575;Sweden;SWE;2014;60020,3604576572;92,52;92,969477;89,319714;;Europe;Northern Europe
2576;Sweden;SWE;2015;51545,48360953215;90,61019664;93,128627;89,317072;9,4453;Europe;Northern Europe
2577;Sweden;SWE;2016;51965,15715319852;89,65094761;93,171519;89,547773;;Europe;Northern Europe
2578;Sweden;SWE;2017;53791,50872984028;93,00626697;93,311372;89,77459;;Europe;Northern Europe
2579;Sweden;SWE;2018;54589,06038606061;89,24696316;93,446706;89,9381;;Europe;Northern Europe
2580;Sweden;SWE;2019;51939,42974452912;94,49344341;93,636601;90,56354;9,29617;Europe;Northern Europe
2581;Sweden;SWE;2020;52837,9039778149;94,53943122;93,802506;90,047059;;Europe;Northern Europe
2582;Sweden;SWE;2021;61417,680876646875;94,6703163;93,958866;90,137552;;Europe;Northern Europe
2583;Sweden;SWE;2022;56424,28469866862;95,00970335;;;;Europe;Northern Europe
2584;Sweden;SWE;2023;;;;;;Europe;Northern Europe
2585;Switzerland;CHE;2013;87304,33058135571;86,34;93,45635;88,991141;;Europe;Central Europe
2586;Switzerland;CHE;2014;88724,99094026383;87,4;93,820616;89,536589;;Europe;Central Europe
2587;Switzerland;CHE;2015;83806,44760038373;87,4790556;93,799938;89,380054;10,69437;Europe;Central Europe
2588;Switzerland;CHE;2016;82153,07454478886;89,13468774;93,858683;90,257253;;Europe;Central Europe
2589;Switzerland;CHE;2017;82254,37692697672;89,68614767;94,258752;90,018552;;Europe;Central Europe
2590;Switzerland;CHE;2018;85217,36915122741;91,8;93,937881;90,383733;;Europe;Central Europe
2591;Switzerland;CHE;2019;84121,93103044144;93,14608695;94,329486;90,810427;10,39688;Europe;Central Europe
2592;Switzerland;CHE;2020;85897,7843338323;94,34995199;94,311598;90,379346;;Europe;Central Europe
2593;Switzerland;CHE;2021;93446,4344518943;95,56937168;94,705835;91,053141;;Europe;Central Europe
2594;Switzerland;CHE;2022;93259,90571830244;;;;;Europe;Central Europe
2595;Switzerland;CHE;2023;;;;;;Europe;Central Europe
2596;Syrian Arab Republic;SYR;2013;993,7398825070974;26,2;74,380524;51,83107;;Asia;South West Asia
2597;Syrian Arab Republic;SYR;2014;1071,234203852717;28,09;73,004678;50,737747;;Asia;South West Asia
2598;Syrian Arab Republic;SYR;2015;857,4978671377355;29,97979724;75,34749;55,115827;0,29004;Asia;South West Asia
2599;Syrian Arab Republic;SYR;2016;664,3416723883009;31,86962727;76,442628;57,032378;;Asia;South West Asia
2600;Syrian Arab Republic;SYR;2017;862,3190633328705;32,7;82,55943;58,873241;;Asia;South West Asia
2601;Syrian Arab Republic;SYR;2018;1111,8720918708423;33,77;83,091188;64,315206;;Asia;South West Asia
2602;Syrian Arab Republic;SYR;2019;1124,5205537009117;34,65;83,953894;69,617048;0,19829;Asia;South West Asia
2603;Syrian Arab Republic;SYR;2020;537,0902346114414;35,78;83,808298;71,033024;;Asia;South West Asia
2604;Syrian Arab Republic;SYR;2021;420,62270516110806;;83,357266;71,417733;;Asia;South West Asia
2605;Syrian Arab Republic;SYR;2022;;;;;;Asia;South West Asia
2606;Syrian Arab Republic;SYR;2023;;;;;;Asia;South West Asia
2607;Tajikistan;TJK;2013;1038,3207167620828;16,0;76,573155;66,197883;;Asia;Central Asia
2608;Tajikistan;TJK;2014;1094,430124041851;17,49;77,257055;66,4749;;Asia;Central Asia
2609;Tajikistan;TJK;2015;970,3625996654465;18,98;77,680609;66,99484;0,88627;Asia;Central Asia
2610;Tajikistan;TJK;2016;801,3938399597796;20,47;78,08378;67,533966;;Asia;Central Asia
2611;Tajikistan;TJK;2017;844,3652498485397;21,96;78,523238;68,429323;;Asia;Central Asia
2612;Tajikistan;TJK;2018;850,6669581756368;;78,967045;69,646403;;Asia;Central Asia
2613;Tajikistan;TJK;2019;889,0233718044163;;79,631491;70,822878;0,86628;Asia;Central Asia
2614;Tajikistan;TJK;2020;852,3302295622685;;74,66578;64,529015;;Asia;Central Asia
2615;Tajikistan;TJK;2021;916,6919670619218;;80,6312;72,126691;;Asia;Central Asia
2616;Tajikistan;TJK;2022;1054,189483588177;;;;;Asia;Central Asia
2617;Tajikistan;TJK;2023;;;;;;Asia;Central Asia
2618;Tanzania;TZA;2013;954,658813476563;4,4;63,153685;54,138099;;Africa;Eastern Africa
2619;Tanzania;TZA;2014;1013,42877197266;7,0;65,101076;55,922126;;Africa;Eastern Africa
2620;Tanzania;TZA;2015;929,7998046875;10,0;66,679628;57,693919;11,64543;Africa;Eastern Africa
2621;Tanzania;TZA;2016;942,889038085938;13,50423285;67,95932;59,401112;;Africa;Eastern Africa
2622;Tanzania;TZA;2017;975,904663085938;15,99999943;68,90363;60,892717;;Africa;Eastern Africa
2623;Tanzania;TZA;2018;1011,60015869141;17,1;69,614883;62,122288;;Africa;Eastern Africa
2624;Tanzania;TZA;2019;1050,93176269531;18,27725712;70,552882;62,99026;10,35652;Africa;Eastern Africa
2625;Tanzania;TZA;2020;1104,16442871094;23,44750876;69,406937;61,462734;;Africa;Eastern Africa
2626;Tanzania;TZA;2021;1146,03198242188;31,63313086;68,842383;60,908971;;Africa;Eastern Africa
2627;Tanzania;TZA;2022;1192,76647949219;;;;;Africa;Eastern Africa
2628;Tanzania;TZA;2023;;;;;;Africa;Eastern Africa
2629;Thailand;THA;2013;6041,133947942028;28,94;86,530032;72,484986;;Asia;South East Asia
2630;Thailand;THA;2014;5822,377782953144;34,89;86,920176;72,905652;;Asia;South East Asia
2631;Thailand;THA;2015;5708,794091057982;39,31612674;87,241244;73,293064;8,16237;Asia;South East Asia
2632;Thailand;THA;2016;5854,463907719398;47,50496562;87,763844;73,485615;;Asia;South East Asia
2633;Thailand;THA;2017;6436,789659867026;52,89192934;88,029693;74,055223;;Asia;South East Asia
2634;Thailand;THA;2018;7124,558810414031;56,81748093;88,305081;74,41458;;Asia;South East Asia
2635;Thailand;THA;2019;7628,576033073508;66,65241946;88,58018;74,906925;7,84894;Asia;South East Asia
2636;Thailand;THA;2020;7001,785460233889;77,84374066;88,840513;75,418723;;Asia;South East Asia
2637;Thailand;THA;2021;7060,897706964179;85,26956666;88,802697;75,628596;;Asia;South East Asia
2638;Thailand;THA;2022;6909,956284794803;87,97728101;;;;Asia;South East Asia
2639;Thailand;THA;2023;;;;;;Asia;South East Asia
2640;Timor-Leste;TLS;2013;1201,6025069841721;11,0;71,525943;64,290278;;Asia;South East Asia
2641;Timor-Leste;TLS;2014;1221,7239603993821;17,5;72,139481;64,860211;;Asia;South East Asia
2642;Timor-Leste;TLS;2015;1322,9290943123021;18,6;72,697726;65,503303;0,47328;Asia;South East Asia
2643;Timor-Leste;TLS;2016;1349,5467767250657;21,2;73,174166;66,082765;;Asia;South East Asia
2644;Timor-Leste;TLS;2017;1285,5239757567958;24,2;73,641856;66,645602;;Asia;South East Asia
2645;Timor-Leste;TLS;2018;1241,164485336947;27,6;74,087229;67,14021;;Asia;South East Asia
2646;Timor-Leste;TLS;2019;1583,0786027906076;28,00455613;74,513294;67,59123;0,40188;Asia;South East Asia
2647;Timor-Leste;TLS;2020;1663,5596290754963;34,12927356;75,026269;67,673493;;Asia;South East Asia
2648;Timor-Leste;TLS;2021;2741,95081994516;39,45131242;73,591564;66,026554;;Asia;South East Asia
2649;Timor-Leste;TLS;2022;2389,295875034295;;;;;Asia;South East Asia
2650;Timor-Leste;TLS;2023;;;;;;Asia;South East Asia
2651;Togo;TGO;2013;847,3875004344134;4,5;56,15432;54,12609;;Africa;Western Africa
2652;Togo;TGO;2014;877,1924729881189;5,7;56,344759;54,27688;;Africa;Western Africa
2653;Togo;TGO;2015;770,1433792566324;7,12;57,431544;55,061315;1,72385;Africa;Western Africa
2654;Togo;TGO;2016;792,4405508732657;11,31;57,598879;55,19707;;Africa;Western Africa
2655;Togo;TGO;2017;813,395006476051;12,36022497;58,896776;56,042603;;Africa;Western Africa
2656;Togo;TGO;2018;873,5548872353015;15,5;59,08576;55,890671;;Africa;Western Africa
2657;Togo;TGO;2019;848,3045345945055;20,72732716;60,537427;56,811717;1,42014;Africa;Western Africa
2658;Togo;TGO;2020;886,6995115081938;29,07583302;60,671747;56,936143;;Africa;Western Africa
2659;Togo;TGO;2021;976,6661831296423;34,98405528;62,146631;57,622841;;Africa;Western Africa
2660;Togo;TGO;2022;942,6499015795356;;;;;Africa;Western Africa
2661;Togo;TGO;2023;;;;;;Africa;Western Africa
2662;Tonga;TON;2013;4208,187890832389;32,75396061;77,197623;65,312371;;Oceania;Pacific
