Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1760928422;"2025/10/20 04:47:02";20.5;52;435;35;997
1760928724;"2025/10/20 04:52:04";20.5;52;418;35;997
1760929026;"2025/10/20 04:57:06";20.5;52;422;35;996.9
1760929328;"2025/10/20 05:02:08";20.5;52;427;35;996.9
1760929631;"2025/10/20 05:07:11";20.5;52;441;35;996.8
1760929933;"2025/10/20 05:12:13";20.5;52;435;35;996.8
1760930235;"2025/10/20 05:17:15";20.5;52;435;35;996.6
1760930537;"2025/10/20 05:22:17";20.5;52;439;35;996.6
1760930839;"2025/10/20 05:27:19";20.5;52;422;35;996.6
1760931142;"2025/10/20 05:32:22";20.5;52;441;35;996.5
1760931444;"2025/10/20 05:37:24";20.5;52;433;35;996.4
1760931746;"2025/10/20 05:42:26";20.5;52;435;35;996.4
1760932048;"2025/10/20 05:47:28";20.5;52;441;35;996.4
1760932351;"2025/10/20 05:52:31";20.5;52;422;35;996.4
1760932653;"2025/10/20 05:57:33";20.5;52;435;35;996.3
1760932955;"2025/10/20 06:02:35";20.5;52;439;35;996.3
1760933257;"2025/10/20 06:07:37";20.5;52;436;35;996.2
1760933559;"2025/10/20 06:12:39";20.5;52;433;35;996.2
1760933861;"2025/10/20 06:17:41";20.5;52;431;35;996.2
1760934164;"2025/10/20 06:22:44";20.5;52;441;35;996.1
1760934466;"2025/10/20 06:27:46";20.5;52;427;35;996.1
1760934768;"2025/10/20 06:32:48";20.5;52;428;35;996
1760935070;"2025/10/20 06:37:50";20.5;52;428;35;995.9
1760935373;"2025/10/20 06:42:53";20.5;52;410;36;996
1760935675;"2025/10/20 06:47:55";20.5;52;431;36;995.9
1760935977;"2025/10/20 06:52:57";20.4;53;447;36;995.9
1760936279;"2025/10/20 06:57:59";20.4;53;448;36;995.9
1760936581;"2025/10/20 07:03:01";20.4;53;428;36;995.5
1760936884;"2025/10/20 07:08:04";20.4;53;447;36;995.8
1760937186;"2025/10/20 07:13:06";20.3;54;434;36;995.7
1760937488;"2025/10/20 07:18:08";20.3;54;446;36;995.6
1760937791;"2025/10/20 07:23:11";20.3;54;463;36;995.6
1760938093;"2025/10/20 07:28:13";20.2;55;447;36;995.5
1760938395;"2025/10/20 07:33:15";20.2;55;450;36;995.5
1760938697;"2025/10/20 07:38:17";20.2;55;452;36;995.6
1760938999;"2025/10/20 07:43:19";20.2;55;447;36;995.5
1760939302;"2025/10/20 07:48:22";20.2;56;452;36;995.5
1760939604;"2025/10/20 07:53:24";20.2;56;446;36;995.5
1760939906;"2025/10/20 07:58:26";20.1;56;440;36;995.6
1760940208;"2025/10/20 08:03:28";20.1;56;452;36;995.5
1760940511;"2025/10/20 08:08:31";20.1;56;441;36;995.4
1760940813;"2025/10/20 08:13:33";20.1;56;441;36;995.4
1760941115;"2025/10/20 08:18:35";20.1;57;450;36;995.4
1760941418;"2025/10/20 08:23:38";20.1;57;439;36;995.3
1760941720;"2025/10/20 08:28:40";20.1;57;446;36;995.3
1760942023;"2025/10/20 08:33:43";20.1;57;447;36;995.4
1760942325;"2025/10/20 08:38:45";20.1;57;441;36;995.3
1760942627;"2025/10/20 08:43:47";20.1;57;439;36;995.3
1760942930;"2025/10/20 08:48:50";20.1;57;447;36;995.3
1760943232;"2025/10/20 08:53:52";20.1;57;432;36;995.4
1760943534;"2025/10/20 08:58:54";20.1;58;447;36;995.4
1760943836;"2025/10/20 09:03:56";20.1;58;447;36;995.4
1760944138;"2025/10/20 09:08:58";20.1;58;447;36;995.3
1760944440;"2025/10/20 09:14:00";20.1;58;446;36;995.3
1760944742;"2025/10/20 09:19:02";20.1;58;452;36;995.4
1760945044;"2025/10/20 09:24:04";20.1;58;454;36;995.3
1760945346;"2025/10/20 09:29:06";20.1;58;441;36;995.5
1760945649;"2025/10/20 09:34:09";20.1;58;438;36;995.6
1760945951;"2025/10/20 09:39:11";20;58;458;36;995.7
1760946253;"2025/10/20 09:44:13";20.1;59;444;36;995.6
1760946555;"2025/10/20 09:49:15";20.1;59;452;36;995.6
1760946858;"2025/10/20 09:54:18";20;59;447;36;995.5
1760947160;"2025/10/20 09:59:20";20;59;452;36;995.6
1760947462;"2025/10/20 10:04:22";20;59;447;36;995.6
1760947764;"2025/10/20 10:09:24";20;59;447;36;995.6
1760948067;"2025/10/20 10:14:27";20;59;447;36;995.5
1760948370;"2025/10/20 10:19:30";20;59;454;36;995.5
1760948672;"2025/10/20 10:24:32";20.1;59;454;36;995.5
1760948974;"2025/10/20 10:29:34";20.1;59;447;36;995.5
1760949276;"2025/10/20 10:34:36";20;59;447;36;995.4
1760949578;"2025/10/20 10:39:38";20;59;446;36;995.3
1760949880;"2025/10/20 10:44:40";20.1;59;454;36;995.3
1760950182;"2025/10/20 10:49:42";20;59;454;36;995.3
1760950485;"2025/10/20 10:54:45";20;59;457;36;995.4
1760950787;"2025/10/20 10:59:47";20.1;60;447;36;995.4
1760951090;"2025/10/20 11:04:50";20.1;60;437;36;995.4
1760951392;"2025/10/20 11:09:52";20.1;60;447;36;995.4
1760951695;"2025/10/20 11:14:55";20.1;60;452;36;995.4
1760951997;"2025/10/20 11:19:57";20.1;60;439;36;995.3
1760952307;"2025/10/20 11:25:07";20.1;60;424;35;995.3
1760952609;"2025/10/20 11:30:09";20;60;419;35;995.2
1760952911;"2025/10/20 11:35:11";20;60;441;36;995.2
1760953213;"2025/10/20 11:40:13";20;60;436;36;995.1
1760953516;"2025/10/20 11:45:16";20;60;441;36;995.1
1760953818;"2025/10/20 11:50:18";20.1;60;441;36;995.1
1760954120;"2025/10/20 11:55:20";20.1;60;458;36;995
1760954423;"2025/10/20 12:00:23";20.1;60;424;36;994.9
1760954725;"2025/10/20 12:05:25";20.1;60;430;36;994.9
1760955027;"2025/10/20 12:10:27";20.1;61;460;36;994.9
1760955330;"2025/10/20 12:15:30";20.1;61;454;36;994.8
1760955632;"2025/10/20 12:20:32";20.1;61;461;36;994.8
1760955934;"2025/10/20 12:25:34";20.1;61;446;36;994.7
1760956237;"2025/10/20 12:30:37";20.1;61;430;36;994.7
1760956539;"2025/10/20 12:35:39";20.1;61;431;36;994.5
1760956841;"2025/10/20 12:40:41";20.1;61;452;36;994.6
1760957144;"2025/10/20 12:45:44";20.1;61;427;36;994.6
1760957446;"2025/10/20 12:50:46";20.1;61;441;36;994.6
1760957748;"2025/10/20 12:55:48";20.1;60;430;36;994.6
1760958050;"2025/10/20 13:00:50";20.1;60;439;36;994.6
1760958353;"2025/10/20 13:05:53";20.1;60;427;36;994.6
1760958655;"2025/10/20 13:10:55";20.1;60;446;36;994.6
1760958957;"2025/10/20 13:15:57";20.1;60;447;36;994.6
1760959259;"2025/10/20 13:20:59";20.1;60;435;36;994.5
1760959561;"2025/10/20 13:26:01";20.1;60;439;36;994.4
1760959863;"2025/10/20 13:31:03";20.1;60;438;36;994.4
1760960166;"2025/10/20 13:36:06";20.1;60;439;36;994.4
1760960468;"2025/10/20 13:41:08";20.1;60;435;36;994.3
1760960770;"2025/10/20 13:46:10";20.1;60;441;36;994.3
1760961072;"2025/10/20 13:51:12";20.1;60;435;36;994.2
1760961375;"2025/10/20 13:56:15";20.1;60;446;36;994.2
1760961677;"2025/10/20 14:01:17";20.1;60;436;36;994
1760961979;"2025/10/20 14:06:19";20.1;60;430;36;994
1760962282;"2025/10/20 14:11:22";20.1;60;446;36;993.9
1760962584;"2025/10/20 14:16:24";20.1;60;441;36;993.9
1760962886;"2025/10/20 14:21:26";20.1;60;433;36;993.8
1760963188;"2025/10/20 14:26:28";20.1;60;455;36;993.7
1760963490;"2025/10/20 14:31:30";20.1;60;453;36;993.8
1760963793;"2025/10/20 14:36:33";20.1;60;436;36;993.8
1760964095;"2025/10/20 14:41:35";20.1;61;453;36;993.7
1760964397;"2025/10/20 14:46:37";20;61;422;36;993.7
1760964699;"2025/10/20 14:51:39";20.1;61;428;36;993.6
1760965001;"2025/10/20 14:56:41";20;61;441;36;993.6
1760965303;"2025/10/20 15:01:43";20;61;439;36;993.6
1760965606;"2025/10/20 15:06:46";20;61;428;36;993.5
1760965908;"2025/10/20 15:11:48";20;61;447;36;993.4
1760966210;"2025/10/20 15:16:50";20;61;435;36;993.4
1760966512;"2025/10/20 15:21:52";20;61;435;36;993.4
1760966815;"2025/10/20 15:26:55";20;61;439;36;993.3
1760967117;"2025/10/20 15:31:57";20;61;441;36;993.3
1760967419;"2025/10/20 15:36:59";20;61;442;36;993.2
1760967722;"2025/10/20 15:42:02";20;61;440;36;993.1
1760968025;"2025/10/20 15:47:05";20;61;442;36;993
1760968327;"2025/10/20 15:52:07";20;61;448;36;992.9
1760968629;"2025/10/20 15:57:09";20;61;428;36;992.9
1760968931;"2025/10/20 16:02:11";20;61;433;36;992.8
1760969234;"2025/10/20 16:07:14";20;61;453;36;992.7
1760969536;"2025/10/20 16:12:16";20;61;425;36;992.6
1760969838;"2025/10/20 16:17:18";20;61;434;36;992.6
1760970140;"2025/10/20 16:22:20";20;61;448;36;992.4
1760970443;"2025/10/20 16:27:23";20;61;447;36;992.3
1760970745;"2025/10/20 16:32:25";20;61;442;36;992.3
1760971047;"2025/10/20 16:37:27";20;61;436;36;992.2
1760971349;"2025/10/20 16:42:29";20;61;440;36;992.2
1760971652;"2025/10/20 16:47:32";20;61;432;36;992.1
1760971954;"2025/10/20 16:52:34";20;61;447;36;992
1760972256;"2025/10/20 16:57:36";20;61;440;36;992
1760972558;"2025/10/20 17:02:38";20;61;442;36;991.9
1760972860;"2025/10/20 17:07:40";20;61;447;36;991.9
1760973162;"2025/10/20 17:12:42";20;61;442;36;991.8
1760973465;"2025/10/20 17:17:45";20;61;442;36;991.8
1760973767;"2025/10/20 17:22:47";20;61;429;36;991.7
1760974069;"2025/10/20 17:27:49";20;61;442;36;991.7
1760974371;"2025/10/20 17:32:51";20;61;448;36;991.8
1760974674;"2025/10/20 17:37:54";20;61;442;37;991.7
1760974976;"2025/10/20 17:42:56";20;61;426;37;991.6
1760975278;"2025/10/20 17:47:58";20.1;61;440;36;991.6
1760975580;"2025/10/20 17:53:00";20;61;454;36;991.6
1760975882;"2025/10/20 17:58:02";20;61;442;36;991.6
1760976184;"2025/10/20 18:03:04";20;61;442;36;991.5
1760976486;"2025/10/20 18:08:06";20;61;448;36;991.4
1760976789;"2025/10/20 18:13:09";20;61;436;36;991.4
1760977091;"2025/10/20 18:18:11";20;61;449;36;991.3
1760977393;"2025/10/20 18:23:13";20;61;442;36;991.3
1760977696;"2025/10/20 18:28:16";20;61;449;36;991.2
1760977998;"2025/10/20 18:33:18";20;61;437;36;991.2
1760978301;"2025/10/20 18:38:21";20;61;442;36;991.1
1760978603;"2025/10/20 18:43:23";20;61;432;36;991.1
1760978905;"2025/10/20 18:48:25";20;61;436;36;991.1
1760979207;"2025/10/20 18:53:27";20;61;454;36;991
1760979509;"2025/10/20 18:58:29";20;61;448;36;991
1760979812;"2025/10/20 19:03:32";20;60;443;36;991
1760980114;"2025/10/20 19:08:34";20;60;443;36;990.9
1760980416;"2025/10/20 19:13:36";20;60;440;36;990.9
1760980718;"2025/10/20 19:18:38";20;60;443;36;990.9
1760981020;"2025/10/20 19:23:40";20;60;436;36;990.9
1760981322;"2025/10/20 19:28:42";20;60;429;36;990.9
1760981624;"2025/10/20 19:33:44";20;60;440;36;990.9
1760981927;"2025/10/20 19:38:47";20;60;448;35;990.8
1760982230;"2025/10/20 19:43:50";20;60;437;35;990.8
1760982532;"2025/10/20 19:48:52";20;60;437;36;990.7
1760982835;"2025/10/20 19:53:55";20;60;441;36;990.7
1760983137;"2025/10/20 19:58:57";19.9;61;454;36;990.6
1760983439;"2025/10/20 20:03:59";20;61;443;36;990.6
1760983741;"2025/10/20 20:09:01";20;61;434;36;990.5
1760984043;"2025/10/20 20:14:03";20;61;418;35;990.5
1760984345;"2025/10/20 20:19:05";20;61;434;36;990.4
1760984648;"2025/10/20 20:24:08";20;61;448;36;990.4
1760984950;"2025/10/20 20:29:10";20;61;428;36;990.3
1760985253;"2025/10/20 20:34:13";20;61;449;36;990.2
1760985555;"2025/10/20 20:39:15";19.9;61;441;36;990.1
1760985857;"2025/10/20 20:44:17";19.9;61;441;36;990.1
1760986159;"2025/10/20 20:49:19";19.9;61;443;36;990
1760986461;"2025/10/20 20:54:21";19.9;61;426;36;990.1
1760986763;"2025/10/20 20:59:23";19.9;61;443;36;990
1760987065;"2025/10/20 21:04:25";19.9;61;449;36;990
1760987367;"2025/10/20 21:09:27";19.9;61;437;35;990.1
1760987669;"2025/10/20 21:14:29";20;61;428;35;990.1
1760987972;"2025/10/20 21:19:32";19.9;61;441;36;990
1760988274;"2025/10/20 21:24:34";19.9;61;448;36;989.9
1760988576;"2025/10/20 21:29:36";19.9;61;424;36;989.9
1760988878;"2025/10/20 21:34:38";19.9;61;443;36;989.9
1760989180;"2025/10/20 21:39:40";19.9;61;435;35;989.9
1760989482;"2025/10/20 21:44:42";19.9;61;454;36;989.9
1760989785;"2025/10/20 21:49:45";19.9;61;448;36;989.9
1760990087;"2025/10/20 21:54:47";19.9;60;429;35;989.9
1760990389;"2025/10/20 21:59:49";19.9;61;435;35;989.8
1760990692;"2025/10/20 22:04:52";19.9;61;449;36;989.8
1760990994;"2025/10/20 22:09:54";19.9;61;441;36;989.8
1760991296;"2025/10/20 22:14:56";19.9;61;443;36;989.7
1760991599;"2025/10/20 22:19:59";19.9;61;433;35;989.6
1760991901;"2025/10/20 22:25:01";19.9;61;437;36;989.5
1760992203;"2025/10/20 22:30:03";19.9;61;438;36;989.5
1760992506;"2025/10/20 22:35:06";19.9;61;443;35;989.5
1760992808;"2025/10/20 22:40:08";19.9;61;458;35;989.5
1760993110;"2025/10/20 22:45:10";20;60;455;35;989.5
1760993412;"2025/10/20 22:50:12";20;60;448;35;989.4
1760993714;"2025/10/20 22:55:14";20.1;60;438;35;989.4
1760994016;"2025/10/20 23:00:16";20.1;60;450;35;989.3
1760994319;"2025/10/20 23:05:19";20.1;60;450;35;989.3
1760994621;"2025/10/20 23:10:21";20.2;60;450;35;989.2
1760994923;"2025/10/20 23:15:23";20.2;60;438;35;989.1
1760995225;"2025/10/20 23:20:25";20.2;60;437;35;989.1
1760995528;"2025/10/20 23:25:28";20.2;60;441;35;989
1760995830;"2025/10/20 23:30:30";20.2;60;443;35;989
1760996132;"2025/10/20 23:35:32";20.2;60;430;35;988.9
1760996434;"2025/10/20 23:40:34";20.2;60;444;35;988.8
1760996736;"2025/10/20 23:45:36";20.3;60;437;35;988.8
1760997039;"2025/10/20 23:50:39";20.3;60;440;35;988.7
1760997341;"2025/10/20 23:55:41";20.3;60;444;35;988.6
1760997643;"2025/10/21 00:00:43";20.3;60;450;35;988.6
1760997946;"2025/10/21 00:05:46";20.3;60;437;35;988.6
1760998248;"2025/10/21 00:10:48";20.3;60;444;35;988.5
1760998550;"2025/10/21 00:15:50";20.3;60;430;35;988.5
1760998852;"2025/10/21 00:20:52";20.3;60;438;35;988.4
1760999155;"2025/10/21 00:25:55";20.3;60;444;35;988.4
1760999457;"2025/10/21 00:30:57";20.3;60;437;35;988.3
1760999759;"2025/10/21 00:35:59";20.3;60;455;35;988.3
1761000061;"2025/10/21 00:41:01";20.3;60;427;35;988.2
1761000363;"2025/10/21 00:46:03";20.3;60;439;35;988.2
1761000666;"2025/10/21 00:51:06";20.3;59;438;35;988.1
1761000968;"2025/10/21 00:56:08";20.3;59;442;35;988
1761001270;"2025/10/21 01:01:10";20.3;59;430;35;988
1761001572;"2025/10/21 01:06:12";20.3;59;429;35;988
1761001874;"2025/10/21 01:11:14";20.3;59;438;35;988
1761002177;"2025/10/21 01:16:17";20.3;59;438;35;987.9
1761002479;"2025/10/21 01:21:19";20.3;59;430;35;987.8
1761002782;"2025/10/21 01:26:22";20.3;59;438;35;987.8
1761003085;"2025/10/21 01:31:25";20.3;59;438;35;987.7
1761003387;"2025/10/21 01:36:27";20.3;59;434;35;987.7
1761003689;"2025/10/21 01:41:29";20.3;59;444;35;987.6
1761003992;"2025/10/21 01:46:32";20.3;59;452;35;987.5
1761004294;"2025/10/21 01:51:34";20.3;59;438;35;987.4
1761004596;"2025/10/21 01:56:36";20.3;59;431;35;987.3
1761004898;"2025/10/21 02:01:38";20.3;59;445;35;987.2
1761005200;"2025/10/21 02:06:40";20.3;59;444;35;987.1
1761005503;"2025/10/21 02:11:43";20.3;59;450;35;987.1
1761005805;"2025/10/21 02:16:45";20.3;59;442;35;987
1761006107;"2025/10/21 02:21:47";20.3;59;431;35;987
1761006409;"2025/10/21 02:26:49";20.3;59;444;35;986.9
1761006711;"2025/10/21 02:31:51";20.3;59;450;35;986.9
1761007013;"2025/10/21 02:36:53";20.3;59;438;35;986.8
1761007316;"2025/10/21 02:41:56";20.3;59;445;35;986.8
1761007618;"2025/10/21 02:46:58";20.3;59;458;35;986.7
1761007920;"2025/10/21 02:52:00";20.3;59;445;35;986.5
1761008222;"2025/10/21 02:57:02";20.3;59;438;35;986.4
1761008524;"2025/10/21 03:02:04";20.3;59;426;35;986.3
1761008826;"2025/10/21 03:07:06";20.3;59;436;35;986.2
1761009128;"2025/10/21 03:12:08";20.3;59;438;35;986.2
1761009431;"2025/10/21 03:17:11";20.3;59;438;35;986.1
1761009733;"2025/10/21 03:22:13";20.3;59;445;35;986
1761010035;"2025/10/21 03:27:15";20.3;59;426;35;986
1761010337;"2025/10/21 03:32:17";20.3;59;430;35;985.8
1761010639;"2025/10/21 03:37:19";20.3;59;426;35;985.7
1761010942;"2025/10/21 03:42:22";20.3;59;437;35;985.6
1761011244;"2025/10/21 03:47:24";20.3;59;439;35;985.5
1761011546;"2025/10/21 03:52:26";20.3;59;426;35;985.4
1761011848;"2025/10/21 03:57:28";20.3;59;440;35;985.1
1761012151;"2025/10/21 04:02:31";20.3;59;443;35;985
1761012453;"2025/10/21 04:07:33";20.3;59;439;35;984.9
1761012755;"2025/10/21 04:12:35";20.3;59;443;35;984.9
1761013057;"2025/10/21 04:17:37";20.3;59;434;35;984.8
1761013359;"2025/10/21 04:22:39";20.3;59;443;35;984.9
1761013661;"2025/10/21 04:27:41";20.4;59;439;35;984.8
1761013964;"2025/10/21 04:32:44";20.3;59;443;35;984.8
1761014266;"2025/10/21 04:37:46";20.4;59;435;35;984.8
1761014568;"2025/10/21 04:42:48";20.3;59;431;35;984.7
1761014870;"2025/10/21 04:47:50";20.3;59;445;35;984.7
1761015173;"2025/10/21 04:52:53";20.3;59;432;35;984.7
1761015475;"2025/10/21 04:57:55";20.3;59;434;35;984.7
1761015777;"2025/10/21 05:02:57";20.4;59;426;35;984.7
1761016079;"2025/10/21 05:07:59";20.3;59;443;35;984.8
1761016381;"2025/10/21 05:13:01";20.3;59;426;35;984.8
1761016683;"2025/10/21 05:18:03";20.3;59;432;35;984.7
1761016986;"2025/10/21 05:23:06";20.3;59;420;35;984.8
1761017288;"2025/10/21 05:28:08";20.3;59;420;35;984.9
1761017590;"2025/10/21 05:33:10";20.4;59;443;35;984.8
1761017892;"2025/10/21 05:38:12";20.3;59;439;35;984.9
1761018195;"2025/10/21 05:43:15";20.3;59;440;35;984.9
1761018497;"2025/10/21 05:48:17";20.3;59;432;35;985
1761018799;"2025/10/21 05:53:19";20.3;59;439;35;985.1
1761019101;"2025/10/21 05:58:21";20.3;59;433;35;985.2
1761019403;"2025/10/21 06:03:23";20.3;59;438;35;985.2
1761019705;"2025/10/21 06:08:25";20.3;59;443;35;985.3
1761020007;"2025/10/21 06:13:27";20.3;59;437;35;985.3
1761020310;"2025/10/21 06:18:30";20.3;59;439;35;985.4
1761020612;"2025/10/21 06:23:32";20.3;59;431;35;985.5
1761020914;"2025/10/21 06:28:34";20.3;59;445;35;985.6
1761021216;"2025/10/21 06:33:36";20.4;59;443;35;985.6
1761021518;"2025/10/21 06:38:38";20.4;59;439;35;985.7
1761021821;"2025/10/21 06:43:41";20.3;59;445;36;985.8
1761022123;"2025/10/21 06:48:43";20.3;59;450;36;985.7
1761022425;"2025/10/21 06:53:45";20.2;59;450;36;985.8
1761022728;"2025/10/21 06:58:48";20.2;59;445;36;985.9
1761023030;"2025/10/21 07:03:50";20.2;59;428;35;986.1
1761023332;"2025/10/21 07:08:52";20.2;59;422;35;986.1
1761023634;"2025/10/21 07:13:54";20.1;59;459;36;986.1
1761023936;"2025/10/21 07:18:56";20.1;59;450;36;986.3
1761024238;"2025/10/21 07:23:58";20.1;59;438;36;986.3
1761024541;"2025/10/21 07:29:01";20.1;59;450;36;986.4
1761024843;"2025/10/21 07:34:03";20.1;59;456;36;986.7
1761025145;"2025/10/21 07:39:05";20;59;456;36;986.9
1761025447;"2025/10/21 07:44:07";20;59;442;36;987
1761025750;"2025/10/21 07:49:10";20;59;433;36;987
1761026052;"2025/10/21 07:54:12";20;59;441;36;987.1
1761026354;"2025/10/21 07:59:14";20;59;444;36;987.2
1761026656;"2025/10/21 08:04:16";20;59;449;36;987.3
1761026959;"2025/10/21 08:09:19";20;59;436;36;987.3
1761027261;"2025/10/21 08:14:21";20;59;442;36;987.4
1761027563;"2025/10/21 08:19:23";20;59;444;36;987.5
1761027865;"2025/10/21 08:24:25";20;59;436;36;987.6
1761028167;"2025/10/21 08:29:27";19.9;59;449;36;987.6
1761028772;"2025/10/21 08:39:32";19.9;59;444;36;987.8
1761029074;"2025/10/21 08:44:34";19.9;59;444;36;987.9
1761029376;"2025/10/21 08:49:36";19.9;59;430;36;988
1761029679;"2025/10/21 08:54:39";19.9;59;442;36;988.1
1761029981;"2025/10/21 08:59:41";19.9;59;449;36;988.1
1761030283;"2025/10/21 09:04:43";19.9;59;427;36;988.2
1761030585;"2025/10/21 09:09:45";19.9;59;430;36;988.3
1761030887;"2025/10/21 09:14:47";19.9;59;437;36;988.4
1761031190;"2025/10/21 09:19:50";19.9;59;442;36;988.4
1761031492;"2025/10/21 09:24:52";19.9;59;437;36;988.5
1761031794;"2025/10/21 09:29:54";19.9;59;444;36;988.6
1761032096;"2025/10/21 09:34:56";19.9;59;449;36;988.7
1761032399;"2025/10/21 09:39:59";19.9;59;444;36;988.7
1761032701;"2025/10/21 09:45:01";19.9;59;449;36;988.8
1761033003;"2025/10/21 09:50:03";19.9;59;437;36;988.8
1761033305;"2025/10/21 09:55:05";19.9;59;437;38;988.9
1761033607;"2025/10/21 10:00:07";19.9;59;441;39;988.9
1761033909;"2025/10/21 10:05:09";19.9;59;437;36;988.9
1761034212;"2025/10/21 10:10:12";19.9;59;443;40;989
1761034514;"2025/10/21 10:15:14";19.9;59;450;36;989.1
1761034816;"2025/10/21 10:20:16";19.9;59;418;36;989.1
1761035119;"2025/10/21 10:25:19";19.9;59;437;36;989.2
1761035421;"2025/10/21 10:30:21";19.9;60;441;36;989.2
1761035723;"2025/10/21 10:35:23";19.9;60;437;36;989.2
1761036026;"2025/10/21 10:40:26";19.9;60;443;36;989.4
1761036328;"2025/10/21 10:45:28";19.9;60;435;36;989.4
1761036630;"2025/10/21 10:50:30";19.9;60;437;36;989.5
1761036932;"2025/10/21 10:55:32";19.9;60;449;36;989.5
1761037235;"2025/10/21 11:00:35";19.9;60;443;36;989.6
1761037839;"2025/10/21 11:10:39";19.9;60;440;36;989.7
1761038141;"2025/10/21 11:15:41";19.9;60;438;36;989.8
1761038443;"2025/10/21 11:20:43";19.9;60;443;36;989.8
1761038746;"2025/10/21 11:25:46";19.9;60;437;36;989.9
1761039047;"2025/10/21 11:30:47";19.8;60;412;35;990
1761039350;"2025/10/21 11:35:50";19.8;60;429;36;990.1
1761039652;"2025/10/21 11:40:52";19.8;60;441;36;990.2
1761039954;"2025/10/21 11:45:54";19.8;60;443;36;990.3
1761040256;"2025/10/21 11:50:56";19.9;60;420;36;990.2
1761040559;"2025/10/21 11:55:59";19.9;60;443;36;990.3
1761040861;"2025/10/21 12:01:01";19.9;60;429;36;990.4
1761041163;"2025/10/21 12:06:03";19.9;60;457;36;990.5
1761041465;"2025/10/21 12:11:05";19.9;60;443;36;990.5
1761041767;"2025/10/21 12:16:07";19.9;60;436;36;990.7
1761042070;"2025/10/21 12:21:10";19.9;60;462;36;990.6
1761042372;"2025/10/21 12:26:12";19.9;60;443;36;990.7
1761042674;"2025/10/21 12:31:14";19.9;60;448;36;990.8
1761042976;"2025/10/21 12:36:16";19.9;60;443;36;990.8
1761043278;"2025/10/21 12:41:18";19.9;60;449;36;990.8
1761043580;"2025/10/21 12:46:20";19.9;60;443;36;990.9
1761043882;"2025/10/21 12:51:22";19.9;60;437;36;991
1761044185;"2025/10/21 12:56:25";19.9;60;443;36;991
1761044488;"2025/10/21 13:01:28";19.9;60;449;36;991.1
1761044790;"2025/10/21 13:06:30";19.9;59;452;36;991.1
1761045092;"2025/10/21 13:11:32";19.9;59;432;36;991.1
1761045394;"2025/10/21 13:16:34";19.9;59;456;36;991.2
1761045697;"2025/10/21 13:21:37";19.9;59;431;36;991.2
1761045999;"2025/10/21 13:26:39";19.9;59;432;36;991.2
1761046302;"2025/10/21 13:31:42";19.9;59;442;36;991.3
1761046604;"2025/10/21 13:36:44";19.9;59;448;36;991.3
1761046906;"2025/10/21 13:41:46";19.9;59;436;36;991.3
1761047208;"2025/10/21 13:46:48";19.9;59;449;36;991.4
1761047510;"2025/10/21 13:51:50";19.9;59;432;36;991.4
1761047813;"2025/10/21 13:56:53";19.9;59;449;36;991.4
1761048115;"2025/10/21 14:01:55";19.9;59;442;36;991.4
1761048417;"2025/10/21 14:06:57";19.9;59;442;36;991.5
1761048720;"2025/10/21 14:12:00";19.9;59;432;36;991.5
1761049022;"2025/10/21 14:17:02";19.9;59;436;36;991.5
1761049324;"2025/10/21 14:22:04";19.9;59;436;36;991.6
1761049626;"2025/10/21 14:27:06";19.9;59;436;36;991.4
1761049928;"2025/10/21 14:32:08";19.9;59;448;36;991.4
1761050230;"2025/10/21 14:37:10";19.9;59;436;36;991.4
1761050532;"2025/10/21 14:42:12";19.9;59;429;36;991.4
1761050835;"2025/10/21 14:47:15";19.9;59;448;36;991.5
1761051137;"2025/10/21 14:52:17";19.9;59;436;36;991.5
1761051439;"2025/10/21 14:57:19";19.9;59;426;36;991.5
1761051741;"2025/10/21 15:02:21";19.9;59;442;36;991.5
1761052043;"2025/10/21 15:07:23";19.9;59;436;36;991.6
1761052345;"2025/10/21 15:12:25";19.9;59;447;36;991.6
1761052648;"2025/10/21 15:17:28";19.9;59;447;36;991.6
1761052950;"2025/10/21 15:22:30";19.9;59;448;36;991.6
1761053252;"2025/10/21 15:27:32";19.9;59;442;36;991.6
1761053554;"2025/10/21 15:32:34";19.9;59;448;36;991.6
1761053856;"2025/10/21 15:37:36";19.9;59;445;36;991.7
1761054159;"2025/10/21 15:42:39";19.9;59;443;36;991.7
1761054461;"2025/10/21 15:47:41";20;59;437;36;991.7
1761054763;"2025/10/21 15:52:43";20;59;448;36;991.8
1761055065;"2025/10/21 15:57:45";20;59;443;36;991.8
1761055367;"2025/10/21 16:02:47";20;59;442;36;991.9
1761055669;"2025/10/21 16:07:49";20;58;448;36;991.9
1761055971;"2025/10/21 16:12:51";20;58;442;36;991.9
1761056273;"2025/10/21 16:17:53";19.9;58;448;36;992
1761056576;"2025/10/21 16:22:56";19.9;58;437;36;992
1761056878;"2025/10/21 16:27:58";19.9;58;436;36;992
1761057180;"2025/10/21 16:33:00";19.9;58;422;36;992.1
1761057482;"2025/10/21 16:38:02";19.9;57;442;36;992.2
1761057785;"2025/10/21 16:43:05";19.9;57;447;36;992.1
1761058087;"2025/10/21 16:48:07";19.9;57;447;37;992.1
1761058389;"2025/10/21 16:53:09";19.9;57;437;36;992.1
