Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1760413036;"2025/10/14 05:37:16";20.8;55;391;35;1037.8
1760413338;"2025/10/14 05:42:18";20.8;55;407;35;1037.8
1760413641;"2025/10/14 05:47:21";20.8;55;403;35;1037.7
1760413943;"2025/10/14 05:52:23";20.8;55;391;35;1037.7
1760414246;"2025/10/14 05:57:26";20.8;55;400;36;1037.7
1760414548;"2025/10/14 06:02:28";20.8;55;397;36;1037.8
1760414850;"2025/10/14 06:07:30";20.8;55;391;36;1037.7
1760415153;"2025/10/14 06:12:33";20.8;55;390;36;1037.7
1760415456;"2025/10/14 06:17:36";20.8;55;397;36;1037.7
1760415758;"2025/10/14 06:22:38";20.8;55;391;36;1037.7
1760416061;"2025/10/14 06:27:41";20.8;55;400;36;1037.7
1760416363;"2025/10/14 06:32:43";20.8;55;397;36;1037.7
1760416666;"2025/10/14 06:37:46";20.8;55;391;37;1037.7
1760416968;"2025/10/14 06:42:48";20.8;55;400;36;1037.7
1760417270;"2025/10/14 06:47:50";20.8;55;391;36;1037.7
1760417573;"2025/10/14 06:52:53";20.8;55;400;36;1037.6
1760417875;"2025/10/14 06:57:55";20.8;55;379;36;1037.6
1760418177;"2025/10/14 07:02:57";20.8;55;400;36;1037.6
1760418480;"2025/10/14 07:08:00";20.8;55;400;36;1037.5
1760418782;"2025/10/14 07:13:02";20.8;55;400;36;1037.6
1760419085;"2025/10/14 07:18:05";20.8;55;385;37;1037.5
1760419387;"2025/10/14 07:23:07";20.7;55;402;37;1037.6
1760419689;"2025/10/14 07:28:09";20.7;56;399;37;1037.5
1760419991;"2025/10/14 07:33:11";20.6;56;390;36;1037.5
1760420294;"2025/10/14 07:38:14";20.6;56;390;37;1037.6
1760420596;"2025/10/14 07:43:16";20.6;56;381;39;1037.6
1760420898;"2025/10/14 07:48:18";20.5;56;390;38;1037.5
1760421202;"2025/10/14 07:53:22";20.5;56;384;38;1037.6
1760421504;"2025/10/14 07:58:24";20.5;56;381;38;1037.6
1760421806;"2025/10/14 08:03:26";20.4;56;399;38;1037.6
1760422109;"2025/10/14 08:08:29";20.4;56;396;39;1037.7
1760422713;"2025/10/14 08:18:33";20.4;56;402;38;1037.7
1760423015;"2025/10/14 08:23:35";20.4;56;396;39;1037.7
1760423317;"2025/10/14 08:28:37";20.4;56;409;39;1037.7
1760423621;"2025/10/14 08:33:41";20.4;56;406;38;1037.7
1760423923;"2025/10/14 08:38:43";20.3;57;390;39;1037.7
1760424226;"2025/10/14 08:43:46";20.3;57;406;39;1037.8
1760424529;"2025/10/14 08:48:49";20.3;57;409;39;1037.7
1760424831;"2025/10/14 08:53:51";20.3;57;402;39;1037.8
1760425134;"2025/10/14 08:58:54";20.3;57;396;39;1037.8
1760425436;"2025/10/14 09:03:56";20.3;57;406;38;1037.7
1760425738;"2025/10/14 09:08:58";20.3;57;423;39;1037.8
1760426040;"2025/10/14 09:14:00";20.3;57;406;39;1037.8
1760426343;"2025/10/14 09:19:03";20.3;57;420;39;1037.8
1760426645;"2025/10/14 09:24:05";20.3;57;416;39;1037.8
1760426947;"2025/10/14 09:29:07";20.3;57;409;39;1037.9
1760427250;"2025/10/14 09:34:10";20.3;57;413;39;1037.8
1760427552;"2025/10/14 09:39:12";20.3;58;413;39;1037.9
1760427854;"2025/10/14 09:44:14";20.3;58;413;40;1037.8
1760428156;"2025/10/14 09:49:16";20.3;58;420;39;1037.9
1760428459;"2025/10/14 09:54:19";20.3;58;396;40;1037.9
1760428761;"2025/10/14 09:59:21";20.3;58;420;39;1037.9
1760429063;"2025/10/14 10:04:23";20.3;58;420;39;1037.9
1760429367;"2025/10/14 10:09:27";20.3;58;413;39;1037.9
1760429669;"2025/10/14 10:14:29";20.3;58;416;39;1038
1760429973;"2025/10/14 10:19:33";20.3;58;427;39;1038
1760430275;"2025/10/14 10:24:35";20.3;58;420;38;1038
1760430577;"2025/10/14 10:29:37";20.3;58;413;39;1038
1760430880;"2025/10/14 10:34:40";20.3;58;434;40;1038
1760431182;"2025/10/14 10:39:42";20.3;58;413;40;1038
1760431788;"2025/10/14 10:49:48";20.3;58;413;40;1038
1760432090;"2025/10/14 10:54:50";20.3;59;440;41;1037.9
1760432392;"2025/10/14 10:59:52";20.3;59;434;40;1037.9
1760432695;"2025/10/14 11:04:55";20.3;59;420;40;1037.9
1760432997;"2025/10/14 11:09:57";20.3;59;423;39;1037.8
1760433305;"2025/10/14 11:15:05";20.3;59;397;40;1037.9
1760433607;"2025/10/14 11:20:07";20.3;59;427;41;1037.8
1760433909;"2025/10/14 11:25:09";20.3;59;427;40;1037.8
1760434212;"2025/10/14 11:30:12";20.3;59;427;39;1037.8
1760434516;"2025/10/14 11:35:16";20.3;59;413;40;1037.9
1760434819;"2025/10/14 11:40:19";20.3;59;448;40;1037.9
1760435121;"2025/10/14 11:45:21";20.4;59;444;41;1037.9
1760435424;"2025/10/14 11:50:24";20.4;59;434;41;1037.9
1760436029;"2025/10/14 12:00:29";20.4;59;448;41;1037.9
1760436332;"2025/10/14 12:05:32";20.4;59;427;45;1037.9
1760436634;"2025/10/14 12:10:34";20.4;59;509;49;1037.9
1760436936;"2025/10/14 12:15:36";20.5;60;546;58;1037.8
1760437239;"2025/10/14 12:20:39";20.6;60;596;52;1037.9
1760437541;"2025/10/14 12:25:41";20.6;60;628;55;1037.9
1760437845;"2025/10/14 12:30:45";20.7;60;663;50;1037.9
1760438148;"2025/10/14 12:35:48";20.8;60;686;51;1037.9
1760438451;"2025/10/14 12:40:51";20.8;60;714;46;1037.9
1760438753;"2025/10/14 12:45:53";20.9;60;731;44;1037.9
1760439055;"2025/10/14 12:50:55";20.9;60;727;43;1037.9
1760439357;"2025/10/14 12:55:57";20.9;60;710;50;1037.9
1760439661;"2025/10/14 13:01:01";20.9;60;691;48;1037.8
1760439963;"2025/10/14 13:06:03";21;59;686;50;1037.8
1760440264;"2025/10/14 13:11:04";21;59;677;45;1037.8
1760440568;"2025/10/14 13:16:08";21;59;656;42;1037.8
1760440871;"2025/10/14 13:21:11";21;59;621;45;1037.8
1760441174;"2025/10/14 13:26:14";21;59;621;41;1037.7
1760441476;"2025/10/14 13:31:16";21.1;59;613;41;1037.7
1760441779;"2025/10/14 13:36:19";21;59;617;42;1037.7
1760442083;"2025/10/14 13:41:23";21;59;571;42;1037.6
1760442385;"2025/10/14 13:46:25";21;59;563;40;1037.6
1760442686;"2025/10/14 13:51:26";21;59;543;40;1037.5
1760442987;"2025/10/14 13:56:27";20.9;59;518;40;1037.5
1760443288;"2025/10/14 14:01:28";20.9;59;503;40;1037.5
1760443591;"2025/10/14 14:06:31";20.9;59;499;39;1037.4
1760443893;"2025/10/14 14:11:33";20.8;59;475;40;1037.5
1760444195;"2025/10/14 14:16:35";20.8;59;452;39;1037.4
1760444498;"2025/10/14 14:21:38";20.8;59;467;39;1037.4
1760444802;"2025/10/14 14:26:42";20.8;59;471;39;1037.4
1760445105;"2025/10/14 14:31:45";20.8;59;467;40;1037.3
1760445409;"2025/10/14 14:36:49";20.8;59;467;40;1037.3
1760445712;"2025/10/14 14:41:52";20.8;59;449;40;1037.2
1760446014;"2025/10/14 14:46:54";20.8;59;456;40;1037.3
1760446316;"2025/10/14 14:51:56";20.7;59;459;40;1037.3
1760446618;"2025/10/14 14:56:58";20.7;59;455;40;1037.3
1760446919;"2025/10/14 15:01:59";20.7;59;455;40;1037.2
1760447221;"2025/10/14 15:07:01";20.7;59;434;49;1037.2
1760447522;"2025/10/14 15:12:02";20.7;59;474;50;1037.1
1760447824;"2025/10/14 15:17:04";20.8;59;503;51;1037.1
1760448127;"2025/10/14 15:22:07";20.8;59;507;47;1037.1
1760448429;"2025/10/14 15:27:09";20.8;59;531;48;1037
1760448732;"2025/10/14 15:32:12";20.8;59;533;49;1037
1760449036;"2025/10/14 15:37:16";20.9;59;529;49;1037
1760449338;"2025/10/14 15:42:18";20.9;59;547;47;1037
1760449642;"2025/10/14 15:47:22";20.9;59;563;43;1037
1760449946;"2025/10/14 15:52:26";20.9;59;555;45;1037.1
1760450248;"2025/10/14 15:57:28";20.9;59;543;49;1037.1
1760450551;"2025/10/14 16:02:31";20.9;59;514;45;1037.1
1760450855;"2025/10/14 16:07:35";20.9;59;522;47;1037
1760451158;"2025/10/14 16:12:38";20.9;59;533;49;1037
1760451460;"2025/10/14 16:17:40";20.8;59;518;49;1037
1760451762;"2025/10/14 16:22:42";20.8;58;531;41;1037.1
1760452066;"2025/10/14 16:27:46";20.8;58;507;40;1037
1760452369;"2025/10/14 16:32:49";20.8;58;495;39;1037
1760452670;"2025/10/14 16:37:50";20.8;58;475;39;1037
1760452974;"2025/10/14 16:42:54";20.8;58;475;39;1037
1760453274;"2025/10/14 16:47:54";20.8;58;471;39;1037
1760453577;"2025/10/14 16:52:57";20.7;58;448;39;1036.9
1760453879;"2025/10/14 16:57:59";20.7;58;440;39;1036.9
1760454181;"2025/10/14 17:03:01";20.7;58;445;39;1036.8
1760454484;"2025/10/14 17:08:04";20.6;58;435;40;1036.8
1760454787;"2025/10/14 17:13:07";20.6;59;444;40;1036.9
1760455089;"2025/10/14 17:18:09";20.6;59;432;39;1036.9
1760455391;"2025/10/14 17:23:11";20.5;59;421;39;1036.8
1760455694;"2025/10/14 17:28:14";20.5;59;428;38;1036.8
1760455996;"2025/10/14 17:33:16";20.4;59;432;39;1036.8
1760456299;"2025/10/14 17:38:19";20.4;59;424;39;1036.8
1760456601;"2025/10/14 17:43:21";20.4;59;440;39;1036.9
1760456904;"2025/10/14 17:48:24";20.4;59;430;38;1036.8
1760457206;"2025/10/14 17:53:26";20.3;59;414;38;1036.9
1760457508;"2025/10/14 17:58:28";20.3;59;417;38;1036.8
1760457810;"2025/10/14 18:03:30";20.3;59;397;38;1036.8
1760458112;"2025/10/14 18:08:32";20.3;59;421;39;1036.8
1760458415;"2025/10/14 18:13:35";20.3;59;417;38;1036.8
1760458717;"2025/10/14 18:18:37";20.3;59;421;38;1036.9
1760459019;"2025/10/14 18:23:39";20.3;59;424;38;1036.9
1760459322;"2025/10/14 18:28:42";20.3;59;424;38;1036.9
1760459624;"2025/10/14 18:33:44";20.3;59;417;38;1036.9
1760459927;"2025/10/14 18:38:47";20.3;59;417;38;1036.9
1760460229;"2025/10/14 18:43:49";20.3;59;421;40;1037
1760460532;"2025/10/14 18:48:52";20.4;59;407;38;1037
1760460835;"2025/10/14 18:53:55";20.4;59;391;38;1037.1
1760461137;"2025/10/14 18:58:57";20.4;59;417;38;1037.1
1760461439;"2025/10/14 19:03:59";20.4;59;410;37;1037.2
1760461741;"2025/10/14 19:09:01";20.4;59;407;36;1037.2
1760462044;"2025/10/14 19:14:04";20.4;59;403;36;1037.2
1760462346;"2025/10/14 19:19:06";20.5;59;416;36;1037.2
1760462649;"2025/10/14 19:24:09";20.5;59;407;36;1037.2
1760462951;"2025/10/14 19:29:11";20.6;59;403;36;1037.3
1760463253;"2025/10/14 19:34:13";20.6;59;410;36;1037.2
1760463556;"2025/10/14 19:39:16";20.7;59;423;36;1037.2
1760463859;"2025/10/14 19:44:19";20.7;58;416;36;1037.2
1760464161;"2025/10/14 19:49:21";20.7;58;416;36;1037.2
1760464464;"2025/10/14 19:54:24";20.7;58;407;36;1037.2
1760464766;"2025/10/14 19:59:26";20.7;58;410;36;1037.2
1760465068;"2025/10/14 20:04:28";20.8;58;437;36;1037.3
1760465370;"2025/10/14 20:09:30";20.8;58;417;36;1037.3
1760465673;"2025/10/14 20:14:33";20.8;58;398;36;1037.3
1760465975;"2025/10/14 20:19:35";20.8;58;404;36;1037.3
1760466277;"2025/10/14 20:24:37";20.8;58;417;36;1037.3
1760466580;"2025/10/14 20:29:40";20.8;58;404;36;1037.3
1760466882;"2025/10/14 20:34:42";20.8;58;421;36;1037.4
1760467184;"2025/10/14 20:39:44";20.8;58;445;36;1037.3
1760467487;"2025/10/14 20:44:47";20.8;58;407;36;1037.3
1760467789;"2025/10/14 20:49:49";20.8;58;410;36;1037.3
1760468092;"2025/10/14 20:54:52";20.8;58;414;36;1037.2
1760468394;"2025/10/14 20:59:54";20.8;58;424;36;1037.2
1760468696;"2025/10/14 21:04:56";20.8;58;424;36;1037.2
1760468999;"2025/10/14 21:09:59";20.8;58;414;36;1037.2
1760469301;"2025/10/14 21:15:01";20.8;58;414;36;1037.2
1760469604;"2025/10/14 21:20:04";20.8;58;407;36;1037.2
1760469906;"2025/10/14 21:25:06";20.8;58;428;36;1037.3
1760470209;"2025/10/14 21:30:09";20.8;58;410;36;1037.3
1760470511;"2025/10/14 21:35:11";20.8;58;441;36;1037.3
1760470813;"2025/10/14 21:40:13";20.8;58;407;36;1037.4
1760471116;"2025/10/14 21:45:16";20.8;58;424;36;1037.4
1760471418;"2025/10/14 21:50:18";20.9;58;428;36;1037.4
1760471721;"2025/10/14 21:55:21";20.9;58;410;36;1037.4
1760472024;"2025/10/14 22:00:24";20.9;58;421;36;1037.5
1760472327;"2025/10/14 22:05:27";20.9;58;410;36;1037.5
1760472629;"2025/10/14 22:10:29";20.9;58;410;36;1037.6
1760472931;"2025/10/14 22:15:31";20.9;58;430;36;1037.5
1760473233;"2025/10/14 22:20:33";20.9;58;421;37;1037.5
1760473536;"2025/10/14 22:25:36";20.9;58;403;38;1037.6
1760473838;"2025/10/14 22:30:38";20.9;58;432;36;1037.7
1760474140;"2025/10/14 22:35:40";20.9;58;435;36;1037.7
1760474442;"2025/10/14 22:40:42";20.9;58;437;36;1037.7
1760474745;"2025/10/14 22:45:45";20.9;58;430;36;1037.6
1760475047;"2025/10/14 22:50:47";20.9;58;424;36;1037.6
1760475350;"2025/10/14 22:55:50";20.9;58;410;36;1037.6
1760475652;"2025/10/14 23:00:52";20.9;58;432;36;1037.7
1760475954;"2025/10/14 23:05:54";20.9;58;414;36;1037.7
1760476257;"2025/10/14 23:10:57";20.9;58;430;36;1037.7
1760476559;"2025/10/14 23:15:59";20.9;58;428;36;1037.7
1760476862;"2025/10/14 23:21:02";20.9;58;424;36;1037.7
1760477164;"2025/10/14 23:26:04";20.9;58;421;36;1037.7
1760477466;"2025/10/14 23:31:06";20.9;58;421;36;1037.8
1760477768;"2025/10/14 23:36:08";20.9;58;421;35;1037.8
1760478071;"2025/10/14 23:41:11";20.9;58;421;36;1037.7
1760478373;"2025/10/14 23:46:13";20.9;58;424;36;1037.7
1760478676;"2025/10/14 23:51:16";20.9;58;414;36;1037.8
1760478978;"2025/10/14 23:56:18";20.9;58;421;36;1037.8
1760479280;"2025/10/15 00:01:20";20.9;58;403;36;1037.8
1760479583;"2025/10/15 00:06:23";20.9;58;421;36;1037.8
1760479885;"2025/10/15 00:11:25";20.9;58;437;36;1037.8
1760480188;"2025/10/15 00:16:28";20.9;58;432;36;1037.8
1760480490;"2025/10/15 00:21:30";20.9;58;421;36;1037.8
1760480792;"2025/10/15 00:26:32";20.9;58;424;36;1037.7
1760481094;"2025/10/15 00:31:34";20.9;58;432;35;1037.7
1760481396;"2025/10/15 00:36:36";20.9;58;407;36;1037.7
1760481699;"2025/10/15 00:41:39";20.9;58;445;35;1037.7
1760482001;"2025/10/15 00:46:41";20.9;58;417;36;1037.7
1760482303;"2025/10/15 00:51:43";20.9;58;428;36;1037.7
1760482606;"2025/10/15 00:56:46";20.9;58;424;36;1037.7
1760482908;"2025/10/15 01:01:48";20.9;58;407;35;1037.8
1760483211;"2025/10/15 01:06:51";20.9;58;432;36;1037.8
1760483513;"2025/10/15 01:11:53";20.9;58;432;36;1037.8
1760483815;"2025/10/15 01:16:55";20.9;58;432;36;1037.8
1760484117;"2025/10/15 01:21:57";20.9;58;421;36;1037.9
1760484420;"2025/10/15 01:27:00";20.9;58;417;36;1037.8
1760484723;"2025/10/15 01:32:03";20.9;58;430;36;1037.8
1760485025;"2025/10/15 01:37:05";20.9;58;407;35;1037.8
1760485327;"2025/10/15 01:42:07";20.9;58;414;36;1037.8
1760485630;"2025/10/15 01:47:10";20.9;58;414;36;1037.8
1760485933;"2025/10/15 01:52:13";20.9;58;403;35;1037.7
1760486236;"2025/10/15 01:57:16";20.9;58;432;35;1037.7
1760486539;"2025/10/15 02:02:19";20.9;58;407;35;1037.7
1760486842;"2025/10/15 02:07:22";20.9;58;428;35;1037.7
1760487144;"2025/10/15 02:12:24";20.9;58;414;36;1037.6
1760487447;"2025/10/15 02:17:27";20.9;58;407;36;1037.6
1760487749;"2025/10/15 02:22:29";20.9;58;421;35;1037.6
1760488051;"2025/10/15 02:27:31";20.9;58;428;36;1037.7
1760488354;"2025/10/15 02:32:34";20.9;58;414;35;1037.6
1760488656;"2025/10/15 02:37:36";20.9;58;430;35;1037.5
1760488958;"2025/10/15 02:42:38";20.9;58;430;35;1037.5
1760489261;"2025/10/15 02:47:41";20.9;58;437;35;1037.5
1760489563;"2025/10/15 02:52:43";20.8;58;430;35;1037.5
1760489865;"2025/10/15 02:57:45";20.8;58;421;35;1037.5
1760490167;"2025/10/15 03:02:47";20.8;58;417;35;1037.5
1760490470;"2025/10/15 03:07:50";20.8;58;430;36;1037.5
1760490772;"2025/10/15 03:12:52";20.8;58;414;35;1037.5
1760491074;"2025/10/15 03:17:54";20.8;58;424;36;1037.4
1760491377;"2025/10/15 03:22:57";20.8;58;421;35;1037.4
1760491679;"2025/10/15 03:27:59";20.8;58;424;35;1037.4
1760491981;"2025/10/15 03:33:01";20.8;58;414;36;1037.3
1760492284;"2025/10/15 03:38:04";20.9;58;445;35;1037.3
1760492587;"2025/10/15 03:43:07";20.8;58;424;35;1037.3
1760492889;"2025/10/15 03:48:09";20.8;58;417;36;1037.3
1760493191;"2025/10/15 03:53:11";20.9;58;417;35;1037.3
1760493494;"2025/10/15 03:58:14";20.8;58;421;36;1037.2
1760493797;"2025/10/15 04:03:17";20.9;58;404;35;1037.2
1760494100;"2025/10/15 04:08:20";20.9;58;432;35;1037.2
1760494402;"2025/10/15 04:13:22";20.8;58;415;35;1037.1
1760494704;"2025/10/15 04:18:24";20.8;58;415;36;1037.1
1760495006;"2025/10/15 04:23:26";20.8;58;424;35;1037.1
1760495308;"2025/10/15 04:28:28";20.8;58;424;36;1037.1
1760495610;"2025/10/15 04:33:30";20.8;58;418;35;1037.1
1760495912;"2025/10/15 04:38:32";20.8;58;418;36;1037.1
1760496215;"2025/10/15 04:43:35";20.8;58;408;35;1037.1
1760496517;"2025/10/15 04:48:37";20.8;58;414;35;1037.2
1760496819;"2025/10/15 04:53:39";20.8;58;424;35;1037.2
1760497122;"2025/10/15 04:58:42";20.8;58;417;35;1037.2
1760497425;"2025/10/15 05:03:45";20.8;58;408;35;1037.3
1760497727;"2025/10/15 05:08:47";20.8;58;414;36;1037.2
1760498029;"2025/10/15 05:13:49";20.8;58;417;35;1037.2
1760498331;"2025/10/15 05:18:51";20.8;58;417;36;1037.2
1760498634;"2025/10/15 05:23:54";20.8;58;437;36;1037.1
1760498936;"2025/10/15 05:28:56";20.8;58;408;35;1037.1
1760499239;"2025/10/15 05:33:59";20.8;58;424;36;1037.1
1760499541;"2025/10/15 05:39:01";20.8;58;424;35;1037.1
1760499844;"2025/10/15 05:44:04";20.9;58;424;36;1037.1
1760500144;"2025/10/15 05:49:04";20.8;58;411;35;1037.1
1760500446;"2025/10/15 05:54:06";20.9;58;430;36;1037.1
1760500749;"2025/10/15 05:59:09";20.8;58;421;36;1037.1
1760501051;"2025/10/15 06:04:11";20.8;58;432;36;1037
1760501353;"2025/10/15 06:09:13";20.8;58;437;36;1037
1760501656;"2025/10/15 06:14:16";20.8;58;432;36;1037
1760501958;"2025/10/15 06:19:18";20.8;58;415;36;1037
1760502261;"2025/10/15 06:24:21";20.8;58;425;36;1037
1760502563;"2025/10/15 06:29:23";20.8;58;418;36;1037
1760502865;"2025/10/15 06:34:25";20.8;58;415;36;1037.1
1760503168;"2025/10/15 06:39:28";20.8;58;415;36;1037.1
1760503471;"2025/10/15 06:44:31";20.9;58;411;36;1037.1
1760503773;"2025/10/15 06:49:33";20.9;58;432;36;1037.1
1760504075;"2025/10/15 06:54:35";20.9;58;418;36;1037.1
1760504378;"2025/10/15 06:59:38";20.8;58;432;36;1037.1
1760504680;"2025/10/15 07:04:40";20.9;58;418;36;1036.6
1760504982;"2025/10/15 07:09:42";20.8;58;415;36;1037.2
1760505284;"2025/10/15 07:14:44";20.8;58;418;37;1037.1
1760505587;"2025/10/15 07:19:47";20.8;58;415;37;1037
1760505890;"2025/10/15 07:24:50";20.7;58;414;37;1037
1760506194;"2025/10/15 07:29:54";20.7;58;417;37;1037
1760506497;"2025/10/15 07:34:57";20.7;58;410;37;1037.1
1760506799;"2025/10/15 07:39:59";20.6;58;390;37;1037.2
1760507101;"2025/10/15 07:45:01";20.6;58;391;38;1037.2
1760507404;"2025/10/15 07:50:04";20.6;58;410;38;1037.2
1760507706;"2025/10/15 07:55:06";20.5;59;406;38;1037.3
1760508008;"2025/10/15 08:00:08";20.5;59;402;38;1037.4
1760508310;"2025/10/15 08:05:10";20.5;59;413;39;1037.3
1760508612;"2025/10/15 08:10:12";20.5;59;409;38;1037.3
1760508914;"2025/10/15 08:15:14";20.4;59;409;38;1037.4
1760509217;"2025/10/15 08:20:17";20.4;59;420;38;1037.4
1760509521;"2025/10/15 08:25:21";20.4;59;396;39;1037.4
1760509824;"2025/10/15 08:30:24";20.4;59;390;38;1037.5
1760510126;"2025/10/15 08:35:26";20.4;59;429;38;1037.5
1760510428;"2025/10/15 08:40:28";20.4;59;413;38;1037.5
1760510731;"2025/10/15 08:45:31";20.4;59;413;39;1037.5
1760511033;"2025/10/15 08:50:33";20.4;59;423;38;1037.6
1760511334;"2025/10/15 08:55:34";20.3;59;416;39;1037.6
1760511637;"2025/10/15 09:00:37";20.3;59;409;39;1037.6
1760511940;"2025/10/15 09:05:40";20.3;59;420;39;1037.6
1760512244;"2025/10/15 09:10:44";20.3;59;402;39;1037.6
1760512544;"2025/10/15 09:15:44";20.3;59;420;39;1037.6
1760512847;"2025/10/15 09:20:47";20.3;59;423;39;1037.6
1760513150;"2025/10/15 09:25:50";20.3;59;416;39;1037.7
1760513453;"2025/10/15 09:30:53";20.3;60;409;39;1037.7
1760513756;"2025/10/15 09:35:56";20.3;60;434;50;1037.7
1760514059;"2025/10/15 09:40:59";20.3;60;502;53;1037.7
1760514361;"2025/10/15 09:46:01";20.4;60;578;52;1037.7
1760514664;"2025/10/15 09:51:04";20.5;60;651;50;1037.7
1760514966;"2025/10/15 09:56:06";20.6;60;705;50;1037.7
1760515269;"2025/10/15 10:01:09";20.6;61;740;48;1037.7
1760515571;"2025/10/15 10:06:11";20.7;61;756;48;1037.8
1760515873;"2025/10/15 10:11:13";20.7;61;756;53;1037.8
1760516175;"2025/10/15 10:16:15";20.8;61;777;54;1037.8
1760516479;"2025/10/15 10:21:19";20.8;61;768;51;1037.8
1760516781;"2025/10/15 10:26:21";20.9;61;813;50;1037.8
1760517084;"2025/10/15 10:31:24";20.9;61;820;51;1037.8
1760517386;"2025/10/15 10:36:26";21;61;848;54;1038
1760517687;"2025/10/15 10:41:27";21;61;804;52;1038
1760517989;"2025/10/15 10:46:29";21;61;772;55;1038
1760518291;"2025/10/15 10:51:31";21;61;777;52;1037.9
1760518594;"2025/10/15 10:56:34";21;61;748;50;1037.9
1760518897;"2025/10/15 11:01:37";21.1;60;740;48;1037.9
1760519200;"2025/10/15 11:06:40";21.1;60;744;51;1037.9
1760519503;"2025/10/15 11:11:43";21.1;60;735;57;1037.9
1760519809;"2025/10/15 11:16:49";21.1;60;691;50;1037.9
1760520110;"2025/10/15 11:21:50";21.1;60;735;53;1038
1760520412;"2025/10/15 11:26:52";21.1;60;691;51;1038
1760520715;"2025/10/15 11:31:55";21.1;60;710;50;1038
1760521016;"2025/10/15 11:36:56";21.1;60;695;50;1038
1760521319;"2025/10/15 11:41:59";21.1;60;646;52;1037.9
1760521622;"2025/10/15 11:47:02";21.1;60;695;49;1037.9
1760521925;"2025/10/15 11:52:05";21.2;60;686;53;1037.9
1760522229;"2025/10/15 11:57:09";21.2;59;677;43;1037.9
1760522531;"2025/10/15 12:02:11";21.2;59;673;51;1038
1760522833;"2025/10/15 12:07:13";21.3;59;638;51;1038
1760523136;"2025/10/15 12:12:16";21.3;59;626;52;1038
1760523438;"2025/10/15 12:17:18";21.3;59;647;55;1038
1760523742;"2025/10/15 12:22:22";21.3;59;683;51;1038.1
1760524045;"2025/10/15 12:27:25";21.3;59;701;50;1038.1
1760524348;"2025/10/15 12:32:28";21.3;59;719;49;1038.1
1760524652;"2025/10/15 12:37:32";21.3;59;765;57;1038.1
1760524952;"2025/10/15 12:42:32";21.4;59;786;53;1038.1
1760525254;"2025/10/15 12:47:34";21.4;59;773;54;1038.1
1760525556;"2025/10/15 12:52:36";21.4;59;754;54;1038.1
1760525859;"2025/10/15 12:57:39";21.4;59;786;53;1038.1
1760526160;"2025/10/15 13:02:40";21.5;59;782;54;1038.1
1760526462;"2025/10/15 13:07:42";21.5;59;791;50;1038
1760526765;"2025/10/15 13:12:45";21.5;59;809;55;1038.1
1760527068;"2025/10/15 13:17:48";21.5;59;814;59;1038
1760527371;"2025/10/15 13:22:51";21.5;59;814;56;1038
1760527673;"2025/10/15 13:27:53";21.5;59;830;59;1038
1760527976;"2025/10/15 13:32:56";21.5;59;854;57;1038
1760528278;"2025/10/15 13:37:58";21.5;59;878;56;1037.9
1760528580;"2025/10/15 13:43:00";21.5;59;889;58;1037.9
1760528883;"2025/10/15 13:48:03";21.5;59;911;58;1037.9
1760529186;"2025/10/15 13:53:06";21.5;59;916;57;1037.9
1760529488;"2025/10/15 13:58:08";21.5;59;898;59;1037.9
1760529790;"2025/10/15 14:03:10";21.5;59;908;57;1037.8
1760530092;"2025/10/15 14:08:12";21.5;59;935;55;1037.8
1760530395;"2025/10/15 14:13:15";21.5;59;903;55;1037.8
1760530696;"2025/10/15 14:18:16";21.5;59;898;57;1037.7
1760531000;"2025/10/15 14:23:20";21.5;59;898;58;1037.7
1760531302;"2025/10/15 14:28:22";21.5;59;957;59;1037.8
1760531604;"2025/10/15 14:33:24";21.5;59;962;59;1037.7
1760531908;"2025/10/15 14:38:28";21.5;59;972;58;1037.7
1760532210;"2025/10/15 14:43:30";21.5;59;967;59;1037.7
1760532513;"2025/10/15 14:48:33";21.5;59;936;57;1037.6
1760534026;"2025/10/15 15:13:46";21.4;59;863;60;1037.6
1760534329;"2025/10/15 15:18:49";21.3;59;823;56;1037.7
1760534630;"2025/10/15 15:23:50";21.3;59;786;58;1037.7
1760534933;"2025/10/15 15:28:53";21.2;59;750;56;1037.5
1760535234;"2025/10/15 15:33:54";21.1;59;736;55;1037.5
1760535537;"2025/10/15 15:38:57";21;59;691;53;1037.5
1760535840;"2025/10/15 15:44:00";20.9;59;686;47;1037.5
1760536142;"2025/10/15 15:49:02";20.9;59;660;42;1037.5
1760536444;"2025/10/15 15:54:04";20.8;59;625;43;1037.5
1760536746;"2025/10/15 15:59:06";20.8;59;609;40;1037.6
1760537049;"2025/10/15 16:04:09";20.7;59;573;38;1037.6
1760537352;"2025/10/15 16:09:12";20.7;59;536;39;1037.6
1760537654;"2025/10/15 16:14:14";20.7;59;506;38;1037.6
1760537957;"2025/10/15 16:19:17";20.7;59;494;40;1037.5
1760538260;"2025/10/15 16:24:20";20.7;59;489;40;1037.5
1760538562;"2025/10/15 16:29:22";20.7;59;463;39;1037.5
1760538865;"2025/10/15 16:34:25";20.7;59;470;39;1037.5
1760539166;"2025/10/15 16:39:26";20.7;59;444;40;1037.5
1760539469;"2025/10/15 16:44:29";20.7;59;444;39;1037.5
