Name;Long;Lat;ModuleName;ModuleType
"HM 232 013";4.9077897071838;52.359424591064;"HM 232 013";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1761320739;"2025/10/24 17:45:39";20.2;51;426;35;995.9
1761321041;"2025/10/24 17:50:41";20.2;51;446;35;995.8
1761321344;"2025/10/24 17:55:44";20.2;51;430;35;995.8
1761321646;"2025/10/24 18:00:46";20.2;51;456;35;995.8
1761321948;"2025/10/24 18:05:48";20.2;51;423;35;995.8
1761322250;"2025/10/24 18:10:50";20.1;51;423;36;995.8
1761322553;"2025/10/24 18:15:53";20.1;51;428;35;995.8
1761322855;"2025/10/24 18:20:55";20.1;51;430;36;995.8
1761323157;"2025/10/24 18:25:57";20.1;51;439;36;995.8
1761323459;"2025/10/24 18:30:59";20.1;51;436;36;995.8
1761323761;"2025/10/24 18:36:01";20.1;51;422;35;995.7
1761324063;"2025/10/24 18:41:03";20.1;51;433;35;995.6
1761324366;"2025/10/24 18:46:06";20.1;51;436;35;995.7
1761324668;"2025/10/24 18:51:08";20.1;51;433;36;995.7
1761324970;"2025/10/24 18:56:10";20.1;51;433;36;995.6
1761325272;"2025/10/24 19:01:12";20.1;51;434;35;995.6
1761325574;"2025/10/24 19:06:14";20.1;51;426;35;995.7
1761325878;"2025/10/24 19:11:18";20.1;51;423;35;995.6
1761326180;"2025/10/24 19:16:20";20.1;51;439;36;995.7
1761326482;"2025/10/24 19:21:22";20.1;51;423;36;995.7
1761326784;"2025/10/24 19:26:24";20.1;51;423;35;995.6
1761327087;"2025/10/24 19:31:27";20.1;51;418;35;995.6
1761327389;"2025/10/24 19:36:29";20.1;51;418;36;995.6
1761327691;"2025/10/24 19:41:31";20;51;433;35;995.5
1761327994;"2025/10/24 19:46:34";20;51;436;35;995.4
1761328296;"2025/10/24 19:51:36";20;51;430;35;995.7
1761328599;"2025/10/24 19:56:39";20;51;430;35;995.4
1761328901;"2025/10/24 20:01:41";20;51;430;35;995.3
1761329203;"2025/10/24 20:06:43";20;51;431;35;995.2
1761329505;"2025/10/24 20:11:45";20;51;436;35;995.2
1761329807;"2025/10/24 20:16:47";20;51;428;35;995.4
1761330110;"2025/10/24 20:21:50";20;51;424;36;995.4
1761330412;"2025/10/24 20:26:52";20;51;434;35;995.4
1761330714;"2025/10/24 20:31:54";20;51;439;35;995.4
1761331016;"2025/10/24 20:36:56";20;51;434;35;995.3
1761331318;"2025/10/24 20:41:58";20;51;430;35;995.3
1761331621;"2025/10/24 20:47:01";20;51;427;35;995.3
1761331923;"2025/10/24 20:52:03";20;51;431;35;995.3
1761332225;"2025/10/24 20:57:05";20;51;418;35;995.2
1761332527;"2025/10/24 21:02:07";20;51;418;35;995.1
1761332830;"2025/10/24 21:07:10";20;51;434;36;995.2
1761333132;"2025/10/24 21:12:12";20;51;434;36;995.1
1761333434;"2025/10/24 21:17:14";20;51;424;35;995
1761333736;"2025/10/24 21:22:16";20;51;421;35;995
1761334038;"2025/10/24 21:27:18";20;51;436;36;995.1
1761334341;"2025/10/24 21:32:21";20;51;424;35;995.4
1761334643;"2025/10/24 21:37:23";20;51;421;35;995.2
1761334945;"2025/10/24 21:42:25";20;51;431;36;995.2
1761335247;"2025/10/24 21:47:27";20;51;434;35;995.1
1761335549;"2025/10/24 21:52:29";20;51;434;35;995.3
1761335851;"2025/10/24 21:57:31";20;51;439;35;995.1
1761336153;"2025/10/24 22:02:33";19.9;51;424;35;995.3
1761336455;"2025/10/24 22:07:35";19.9;51;446;35;995.3
1761336758;"2025/10/24 22:12:38";19.9;51;415;35;995.1
1761337060;"2025/10/24 22:17:40";19.9;51;431;35;995.1
1761337362;"2025/10/24 22:22:42";19.9;51;421;35;995
1761337664;"2025/10/24 22:27:44";19.9;51;415;35;995
1761337967;"2025/10/24 22:32:47";19.9;51;427;36;995
1761338269;"2025/10/24 22:37:49";19.9;51;421;35;995.1
1761338571;"2025/10/24 22:42:51";19.9;51;431;35;995
1761338874;"2025/10/24 22:47:54";19.9;51;431;35;995
1761339176;"2025/10/24 22:52:56";19.9;51;431;35;995
1761339478;"2025/10/24 22:57:58";19.9;51;439;35;994.9
1761339780;"2025/10/24 23:03:00";19.9;51;427;35;994.8
1761340082;"2025/10/24 23:08:02";19.9;51;431;35;994.9
1761340384;"2025/10/24 23:13:04";19.9;51;424;35;994.6
1761340687;"2025/10/24 23:18:07";19.9;51;431;35;994.6
1761340989;"2025/10/24 23:23:09";19.9;51;431;36;994.6
1761341291;"2025/10/24 23:28:11";19.9;51;434;35;994.5
1761341593;"2025/10/24 23:33:13";19.9;51;434;35;994.5
1761341895;"2025/10/24 23:38:15";19.9;51;415;35;994.6
1761342198;"2025/10/24 23:43:18";19.9;51;431;35;994.4
1761342500;"2025/10/24 23:48:20";19.9;51;423;36;994.4
1761342802;"2025/10/24 23:53:22";19.9;51;431;35;994.4
1761343104;"2025/10/24 23:58:24";19.9;51;415;35;994.5
1761343407;"2025/10/25 00:03:27";19.9;51;416;35;994.3
1761343708;"2025/10/25 00:08:28";19.9;51;424;35;994.2
1761344011;"2025/10/25 00:13:31";19.9;51;424;35;994
1761344313;"2025/10/25 00:18:33";19.9;51;440;35;994
1761344615;"2025/10/25 00:23:35";19.9;51;427;35;993.9
1761344917;"2025/10/25 00:28:37";19.9;51;431;35;993.8
1761345219;"2025/10/25 00:33:39";19.9;51;447;35;993.9
1761345522;"2025/10/25 00:38:42";19.9;51;424;35;993.9
1761345824;"2025/10/25 00:43:44";19.9;51;431;35;993.8
1761346126;"2025/10/25 00:48:46";19.9;51;434;35;993.7
1761346428;"2025/10/25 00:53:48";19.9;51;431;35;993.5
1761346731;"2025/10/25 00:58:51";19.9;51;427;35;993.5
1761347033;"2025/10/25 01:03:53";19.9;51;429;35;993.6
1761347335;"2025/10/25 01:08:55";19.9;51;427;35;993.5
1761347637;"2025/10/25 01:13:57";19.9;51;414;35;993.6
1761347939;"2025/10/25 01:18:59";19.9;51;435;35;993.5
1761348242;"2025/10/25 01:24:02";19.9;51;424;35;993.5
1761348545;"2025/10/25 01:29:05";19.9;51;421;35;993.5
1761348847;"2025/10/25 01:34:07";19.9;51;431;35;993.5
1761349149;"2025/10/25 01:39:09";19.9;51;440;35;993.5
1761349451;"2025/10/25 01:44:11";19.9;51;460;35;993.5
1761349753;"2025/10/25 01:49:13";19.9;51;443;35;993.5
1761350056;"2025/10/25 01:54:16";19.9;51;429;35;993.4
1761350358;"2025/10/25 01:59:18";19.9;51;431;35;993.3
1761350660;"2025/10/25 02:04:20";19.9;51;431;35;993.2
1761350963;"2025/10/25 02:09:23";19.9;51;425;35;993.2
1761351265;"2025/10/25 02:14:25";19.9;51;419;35;993.2
1761351567;"2025/10/25 02:19:27";19.9;51;425;35;993
1761351869;"2025/10/25 02:24:29";19.9;51;440;35;992.9
1761352171;"2025/10/25 02:29:31";19.9;51;434;35;992.9
1761352473;"2025/10/25 02:34:33";19.9;51;425;35;992.9
1761352776;"2025/10/25 02:39:36";19.8;51;428;36;992.8
1761353078;"2025/10/25 02:44:38";19.8;51;432;35;992.7
1761353380;"2025/10/25 02:49:40";19.8;51;432;35;992.6
1761353682;"2025/10/25 02:54:42";19.8;51;438;35;992.6
1761353984;"2025/10/25 02:59:44";19.8;51;428;35;992.6
1761354287;"2025/10/25 03:04:47";19.8;51;409;35;992.6
1761354589;"2025/10/25 03:09:49";19.8;51;438;35;992.5
1761354891;"2025/10/25 03:14:51";19.8;51;424;35;992.4
1761355193;"2025/10/25 03:19:53";19.8;51;435;35;992.5
1761355495;"2025/10/25 03:24:55";19.8;51;428;35;992.4
1761355798;"2025/10/25 03:29:58";19.8;51;422;35;992.4
1761356100;"2025/10/25 03:35:00";19.8;51;435;35;992.4
1761356402;"2025/10/25 03:40:02";19.8;51;428;35;992.4
1761356705;"2025/10/25 03:45:05";19.8;51;441;35;992.2
1761357007;"2025/10/25 03:50:07";19.8;51;428;35;992.3
1761357309;"2025/10/25 03:55:09";19.8;51;409;35;992.2
1761357611;"2025/10/25 04:00:11";19.8;51;428;35;992
1761357913;"2025/10/25 04:05:13";19.8;51;425;35;992
1761358216;"2025/10/25 04:10:16";19.8;51;428;35;992.1
1761358518;"2025/10/25 04:15:18";19.8;51;438;35;991.9
1761358820;"2025/10/25 04:20:20";19.8;51;419;35;991.9
1761359122;"2025/10/25 04:25:22";19.8;51;425;35;991.9
1761359424;"2025/10/25 04:30:24";19.8;51;432;35;991.9
1761359727;"2025/10/25 04:35:27";19.8;51;430;35;991.8
1761360029;"2025/10/25 04:40:29";19.8;51;409;35;991.7
1761360331;"2025/10/25 04:45:31";19.8;51;446;35;991.7
1761360633;"2025/10/25 04:50:33";19.8;51;419;35;991.6
1761360935;"2025/10/25 04:55:35";19.8;51;419;35;991.6
1761361237;"2025/10/25 05:00:37";19.8;51;435;35;991.5
1761361540;"2025/10/25 05:05:40";19.8;51;419;35;991.5
1761361842;"2025/10/25 05:10:42";19.8;51;428;35;991.5
1761362144;"2025/10/25 05:15:44";19.8;51;441;35;991.5
1761362446;"2025/10/25 05:20:46";19.8;51;435;35;991.4
1761362748;"2025/10/25 05:25:48";19.8;51;432;35;991.4
1761363050;"2025/10/25 05:30:50";19.8;51;430;35;991.3
1761363353;"2025/10/25 05:35:53";19.8;51;419;35;991.3
1761363655;"2025/10/25 05:40:55";19.8;51;425;35;991.3
1761363957;"2025/10/25 05:45:57";19.8;51;428;35;991.2
1761364259;"2025/10/25 05:50:59";19.8;51;425;35;991.3
1761364562;"2025/10/25 05:56:02";19.8;51;410;35;991.2
1761364864;"2025/10/25 06:01:04";19.8;51;410;35;991.3
1761365166;"2025/10/25 06:06:06";19.8;51;430;35;991.3
1761365468;"2025/10/25 06:11:08";19.8;51;414;35;991.2
1761365770;"2025/10/25 06:16:10";19.8;51;420;35;991.1
1761366073;"2025/10/25 06:21:13";19.8;51;428;35;991
1761366375;"2025/10/25 06:26:15";19.8;51;426;35;991
1761366677;"2025/10/25 06:31:17";19.8;51;425;35;990.9
1761366979;"2025/10/25 06:36:19";19.8;51;414;35;991.1
1761367281;"2025/10/25 06:41:21";19.8;51;436;35;990.9
1761367584;"2025/10/25 06:46:24";19.8;51;430;35;990.9
1761367886;"2025/10/25 06:51:26";19.8;51;428;35;990.9
1761368188;"2025/10/25 06:56:28";19.8;52;420;35;990.9
1761368490;"2025/10/25 07:01:30";19.8;52;417;35;990.8
1761368793;"2025/10/25 07:06:33";19.8;52;414;35;990.8
1761369095;"2025/10/25 07:11:35";19.8;52;429;35;990.7
1761369397;"2025/10/25 07:16:37";19.8;52;432;35;990.8
1761369700;"2025/10/25 07:21:40";19.8;52;426;35;990.7
1761370002;"2025/10/25 07:26:42";19.8;52;420;35;990.7
1761370304;"2025/10/25 07:31:44";19.8;52;433;35;990.7
1761370606;"2025/10/25 07:36:46";19.8;52;418;35;990.6
1761370908;"2025/10/25 07:41:48";19.8;52;435;35;990.6
1761371210;"2025/10/25 07:46:50";19.8;52;426;35;990.6
1761371512;"2025/10/25 07:51:52";19.8;52;433;35;990.6
1761371815;"2025/10/25 07:56:55";19.8;52;436;35;990.5
1761372117;"2025/10/25 08:01:57";19.8;52;431;35;990.6
1761372420;"2025/10/25 08:07:00";19.8;52;433;35;990.5
1761372722;"2025/10/25 08:12:02";19.8;52;426;35;990.6
1761373025;"2025/10/25 08:17:05";19.8;52;441;35;990.6
1761373327;"2025/10/25 08:22:07";19.8;52;426;35;990.6
1761373629;"2025/10/25 08:27:09";19.8;52;410;35;990.6
1761373931;"2025/10/25 08:32:11";19.8;52;423;35;990.6
1761374233;"2025/10/25 08:37:13";19.8;52;436;35;990.6
1761374535;"2025/10/25 08:42:15";19.8;52;414;35;990.6
1761374838;"2025/10/25 08:47:18";19.8;52;426;35;990.6
1761375140;"2025/10/25 08:52:20";19.8;52;433;35;990.7
1761375443;"2025/10/25 08:57:23";19.8;52;425;35;990.7
1761375746;"2025/10/25 09:02:26";19.8;52;433;35;990.6
1761376048;"2025/10/25 09:07:28";19.8;52;414;36;990.6
1761376350;"2025/10/25 09:12:30";19.8;52;432;35;990.7
1761376652;"2025/10/25 09:17:32";19.8;52;420;35;990.8
1761376955;"2025/10/25 09:22:35";19.8;52;435;35;990.8
1761377257;"2025/10/25 09:27:37";19.8;52;432;35;990.9
1761377559;"2025/10/25 09:32:39";19.8;52;414;35;990.8
1761377861;"2025/10/25 09:37:41";19.8;52;414;35;990.8
1761378164;"2025/10/25 09:42:44";19.8;52;423;35;990.9
1761378466;"2025/10/25 09:47:46";19.8;52;414;35;990.9
1761378768;"2025/10/25 09:52:48";19.8;52;420;35;990.9
1761379070;"2025/10/25 09:57:50";19.8;52;425;35;991
1761379372;"2025/10/25 10:02:52";19.8;52;430;35;991
1761379674;"2025/10/25 10:07:54";19.8;52;432;36;991.1
1761379977;"2025/10/25 10:12:57";19.8;52;430;35;991.1
1761380279;"2025/10/25 10:17:59";19.8;52;425;35;991.1
1761380580;"2025/10/25 10:23:00";19.8;52;420;35;991.1
1761380882;"2025/10/25 10:28:02";19.8;52;425;35;991.1
1761381185;"2025/10/25 10:33:05";19.8;52;418;35;991.1
1761381487;"2025/10/25 10:38:07";19.8;52;428;35;991.2
1761381789;"2025/10/25 10:43:09";19.8;52;425;35;991.3
1761382091;"2025/10/25 10:48:11";19.8;52;435;35;991.5
1761382394;"2025/10/25 10:53:14";19.8;52;432;35;991.6
1761382696;"2025/10/25 10:58:16";19.8;52;441;35;991.5
1761382998;"2025/10/25 11:03:18";19.8;52;416;35;991.5
1761383301;"2025/10/25 11:08:21";19.8;52;435;35;991.6
1761383603;"2025/10/25 11:13:23";19.8;52;404;36;991.6
1761383905;"2025/10/25 11:18:25";19.8;52;413;36;991.7
1761384207;"2025/10/25 11:23:27";19.8;52;422;35;991.9
1761384509;"2025/10/25 11:28:29";19.8;52;432;35;992
1761384812;"2025/10/25 11:33:32";19.8;52;372;35;992.1
1761385115;"2025/10/25 11:38:35";19.8;52;397;35;992.2
1761385417;"2025/10/25 11:43:37";19.8;52;419;35;992.3
1761385719;"2025/10/25 11:48:39";19.8;52;425;35;992.4
1761386021;"2025/10/25 11:53:41";19.8;52;425;35;992.6
1761386324;"2025/10/25 11:58:44";19.8;52;425;35;992.8
1761386626;"2025/10/25 12:03:46";19.8;52;425;35;992.9
1761386928;"2025/10/25 12:08:48";19.9;52;422;36;993
1761387231;"2025/10/25 12:13:51";19.9;52;431;35;993.1
1761387533;"2025/10/25 12:18:53";19.9;52;419;35;993.3
1761387835;"2025/10/25 12:23:55";19.9;52;424;35;993.3
1761388137;"2025/10/25 12:28:57";19.9;52;427;35;993.4
1761388439;"2025/10/25 12:33:59";19.9;52;424;35;993.6
1761388742;"2025/10/25 12:39:02";19.9;52;418;35;993.8
1761389045;"2025/10/25 12:44:05";19.9;52;434;35;993.8
1761389347;"2025/10/25 12:49:07";19.9;52;423;35;993.9
1761389649;"2025/10/25 12:54:09";19.9;52;431;36;994
1761389951;"2025/10/25 12:59:11";19.9;52;424;36;994.1
1761390253;"2025/10/25 13:04:13";19.9;52;424;36;994.2
1761390555;"2025/10/25 13:09:15";20;52;424;35;994.3
1761390857;"2025/10/25 13:14:17";20;52;412;35;994.4
1761391160;"2025/10/25 13:19:20";20;52;427;35;994.5
1761391462;"2025/10/25 13:24:22";20;52;431;35;994.6
1761391764;"2025/10/25 13:29:24";20;52;427;35;994.7
1761392066;"2025/10/25 13:34:26";20;52;424;35;994.7
1761392369;"2025/10/25 13:39:29";20;52;434;35;994.8
1761392671;"2025/10/25 13:44:31";20;52;423;35;994.9
1761392973;"2025/10/25 13:49:33";20;52;424;35;994.9
1761393275;"2025/10/25 13:54:35";20;52;412;35;994.9
1761393577;"2025/10/25 13:59:37";20;52;431;35;995
1761393879;"2025/10/25 14:04:39";20;52;421;35;995.1
1761394181;"2025/10/25 14:09:41";20;52;427;35;995.2
1761394484;"2025/10/25 14:14:44";20;52;415;35;995.2
1761394786;"2025/10/25 14:19:46";20.1;52;418;35;995.3
1761395088;"2025/10/25 14:24:48";20.1;52;418;35;995.3
1761395390;"2025/10/25 14:29:50";20.1;52;424;35;995.4
1761395692;"2025/10/25 14:34:52";20.1;52;430;35;995.5
1761395995;"2025/10/25 14:39:55";20.1;52;421;36;995.6
1761396297;"2025/10/25 14:44:57";20.1;52;426;36;995.8
1761396599;"2025/10/25 14:49:59";20.1;52;423;36;995.8
1761396901;"2025/10/25 14:55:01";20.1;52;434;36;995.9
1761397203;"2025/10/25 15:00:03";20.1;52;423;36;995.9
1761397506;"2025/10/25 15:05:06";20.1;52;426;37;995.9
1761397808;"2025/10/25 15:10:08";20.1;52;417;36;996.1
1761398110;"2025/10/25 15:15:10";20.1;52;433;38;996.2
1761398412;"2025/10/25 15:20:12";20.1;52;433;38;996.3
1761398714;"2025/10/25 15:25:14";20.1;52;430;40;996.4
1761399016;"2025/10/25 15:30:16";20.1;52;414;40;996.6
1761399319;"2025/10/25 15:35:19";20.1;52;423;46;996.7
1761399621;"2025/10/25 15:40:21";20.1;52;407;48;996.9
1761399923;"2025/10/25 15:45:23";20.1;52;436;46;996.8
1761400225;"2025/10/25 15:50:25";20.1;52;420;46;996.9
1761400527;"2025/10/25 15:55:27";20.1;52;411;39;996.9
1761400830;"2025/10/25 16:00:30";20.1;52;417;36;996.8
1761401132;"2025/10/25 16:05:32";20.1;52;430;35;996.9
1761401434;"2025/10/25 16:10:34";20.1;52;433;35;996.9
1761401736;"2025/10/25 16:15:36";20.1;52;433;35;997
1761402038;"2025/10/25 16:20:38";20.1;52;433;35;997
1761402340;"2025/10/25 16:25:40";20.1;52;428;35;997.2
1761402643;"2025/10/25 16:30:43";20.1;52;420;35;997.3
1761402945;"2025/10/25 16:35:45";20.1;52;430;35;997.3
1761403247;"2025/10/25 16:40:47";20;52;422;35;997.2
1761403549;"2025/10/25 16:45:49";20;52;423;35;997.3
1761403851;"2025/10/25 16:50:51";20;52;423;35;997.5
1761404153;"2025/10/25 16:55:53";20;52;430;35;997.4
1761404456;"2025/10/25 17:00:56";20;52;428;35;997.5
1761404758;"2025/10/25 17:05:58";20;52;430;35;997.5
1761405060;"2025/10/25 17:11:00";20;52;423;35;997.5
1761405362;"2025/10/25 17:16:02";20;52;435;36;997.6
1761405664;"2025/10/25 17:21:04";20;52;423;36;997.7
1761405967;"2025/10/25 17:26:07";20;52;429;35;997.8
1761406269;"2025/10/25 17:31:09";20;52;429;35;997.8
1761406571;"2025/10/25 17:36:11";20;52;432;35;998
1761406873;"2025/10/25 17:41:13";20;52;417;35;997.8
1761407175;"2025/10/25 17:46:15";20;52;423;36;997.8
1761407477;"2025/10/25 17:51:17";20;52;432;35;997.9
1761407780;"2025/10/25 17:56:20";20;52;417;35;997.8
1761408082;"2025/10/25 18:01:22";20;52;417;35;997.9
1761408384;"2025/10/25 18:06:24";20;52;411;35;998
1761408686;"2025/10/25 18:11:26";20;52;429;35;998.1
1761408988;"2025/10/25 18:16:28";19.9;52;433;35;998.1
1761409290;"2025/10/25 18:21:30";19.9;52;417;35;998.2
1761409593;"2025/10/25 18:26:33";19.9;52;411;35;998.2
1761409895;"2025/10/25 18:31:35";19.9;52;422;35;998.2
1761410197;"2025/10/25 18:36:37";19.9;52;432;35;998.1
1761410499;"2025/10/25 18:41:39";19.9;52;422;35;998.2
1761410801;"2025/10/25 18:46:41";19.9;52;435;35;998.2
1761411104;"2025/10/25 18:51:44";19.9;52;422;35;998.3
1761411406;"2025/10/25 18:56:46";19.9;52;417;35;998.3
1761411708;"2025/10/25 19:01:48";19.9;52;415;35;998.3
1761412010;"2025/10/25 19:06:50";19.9;52;416;35;998.4
1761412312;"2025/10/25 19:11:52";19.9;52;422;35;998.4
1761412615;"2025/10/25 19:16:55";19.9;52;429;35;998.4
1761412917;"2025/10/25 19:21:57";19.8;52;413;35;998.5
1761413219;"2025/10/25 19:26:59";19.8;52;416;36;998.5
1761413521;"2025/10/25 19:32:01";19.8;52;429;35;998.5
1761413823;"2025/10/25 19:37:03";19.8;52;419;35;998.6
1761414125;"2025/10/25 19:42:05";19.8;52;454;35;998.7
1761414428;"2025/10/25 19:47:08";19.8;52;416;35;998.6
1761414730;"2025/10/25 19:52:10";19.8;52;429;35;998.7
1761415033;"2025/10/25 19:57:13";19.8;52;416;35;998.7
1761415335;"2025/10/25 20:02:15";19.8;52;429;35;998.8
1761415637;"2025/10/25 20:07:17";19.8;52;422;35;998.8
1761415939;"2025/10/25 20:12:19";19.8;52;429;35;998.8
1761416241;"2025/10/25 20:17:21";19.8;52;422;35;998.8
1761416544;"2025/10/25 20:22:24";19.8;52;433;35;998.8
1761416846;"2025/10/25 20:27:26";19.8;52;429;35;998.8
1761417149;"2025/10/25 20:32:29";19.8;52;416;35;998.8
1761417451;"2025/10/25 20:37:31";19.8;52;432;35;998.7
1761417753;"2025/10/25 20:42:33";19.8;52;432;35;998.8
1761418055;"2025/10/25 20:47:35";19.8;52;422;35;998.9
1761418358;"2025/10/25 20:52:38";19.8;52;435;35;998.9
1761418660;"2025/10/25 20:57:40";19.8;52;429;35;999
1761418962;"2025/10/25 21:02:42";19.8;52;438;35;998.9
1761419264;"2025/10/25 21:07:44";19.8;52;432;35;998.9
1761419566;"2025/10/25 21:12:46";19.8;52;416;35;998.9
1761419869;"2025/10/25 21:17:49";19.7;52;429;35;998.9
1761420171;"2025/10/25 21:22:51";19.8;52;414;35;999
1761420473;"2025/10/25 21:27:53";19.7;52;431;35;999.1
1761420776;"2025/10/25 21:32:56";19.7;52;424;36;999.2
1761421078;"2025/10/25 21:37:58";19.7;52;421;35;999.2
1761421380;"2025/10/25 21:43:00";19.7;52;416;35;999.2
1761421682;"2025/10/25 21:48:02";19.7;52;431;35;999.2
1761421984;"2025/10/25 21:53:04";19.7;52;428;35;999
1761422287;"2025/10/25 21:58:07";19.7;52;428;35;999
1761422589;"2025/10/25 22:03:09";19.7;52;435;36;998.9
1761422891;"2025/10/25 22:08:11";19.7;52;421;36;998.9
1761423193;"2025/10/25 22:13:13";19.7;52;428;36;998.9
1761423495;"2025/10/25 22:18:15";19.7;52;434;36;998.9
1761423798;"2025/10/25 22:23:18";19.7;52;442;36;998.9
1761424100;"2025/10/25 22:28:20";19.7;52;431;35;998.9
1761424403;"2025/10/25 22:33:23";19.7;52;431;35;998.9
1761424705;"2025/10/25 22:38:25";19.7;52;421;35;998.9
1761425007;"2025/10/25 22:43:27";19.7;52;434;35;999.1
1761425309;"2025/10/25 22:48:29";19.7;52;434;36;999
1761425611;"2025/10/25 22:53:31";19.7;52;428;35;999.2
1761425914;"2025/10/25 22:58:34";19.7;52;421;36;999.3
1761426216;"2025/10/25 23:03:36";19.7;52;432;35;999
1761426518;"2025/10/25 23:08:38";19.7;52;424;35;999
1761426821;"2025/10/25 23:13:41";19.7;52;421;36;999
1761427123;"2025/10/25 23:18:43";19.7;52;418;35;999
1761427425;"2025/10/25 23:23:45";19.7;52;434;35;998.9
1761427728;"2025/10/25 23:28:48";19.7;52;444;35;998.7
1761428030;"2025/10/25 23:33:50";19.7;52;426;35;998.7
1761428331;"2025/10/25 23:38:51";19.7;52;428;35;998.9
1761428633;"2025/10/25 23:43:53";19.7;52;428;35;999
1761428935;"2025/10/25 23:48:55";19.7;52;428;35;999
1761429237;"2025/10/25 23:53:57";19.7;52;428;35;999
1761429540;"2025/10/25 23:59:00";19.7;52;428;35;999
1761429842;"2025/10/26 00:04:02";19.7;52;434;35;999
1761430145;"2025/10/26 00:09:05";19.7;52;428;35;999
1761430447;"2025/10/26 00:14:07";19.7;52;434;35;998.9
1761430749;"2025/10/26 00:19:09";19.7;52;424;36;998.9
1761431051;"2025/10/26 00:24:11";19.7;52;434;36;998.9
1761431353;"2025/10/26 00:29:13";19.7;52;434;35;998.9
1761431655;"2025/10/26 00:34:15";19.7;52;428;35;998.9
1761431958;"2025/10/26 00:39:18";19.7;52;434;35;998.9
1761432261;"2025/10/26 00:44:21";19.7;52;421;35;998.9
1761432563;"2025/10/26 00:49:23";19.6;52;428;35;998.9
1761432865;"2025/10/26 00:54:25";19.6;52;415;35;998.9
1761433167;"2025/10/26 00:59:27";19.6;52;428;35;998.8
1761433470;"2025/10/26 01:04:30";19.6;52;434;35;998.8
1761433772;"2025/10/26 01:09:32";19.6;52;428;35;998.7
1761434074;"2025/10/26 01:14:34";19.6;52;421;35;998.7
1761434376;"2025/10/26 01:19:36";19.6;52;412;35;998.6
1761434679;"2025/10/26 01:24:39";19.6;52;418;35;998.7
1761434982;"2025/10/26 01:29:42";19.6;52;426;35;998.7
1761435284;"2025/10/26 01:34:44";19.6;52;428;35;998.8
1761435586;"2025/10/26 01:39:46";19.6;52;434;35;998.7
1761435888;"2025/10/26 01:44:48";19.6;52;415;35;998.6
1761436191;"2025/10/26 01:49:51";19.6;52;432;35;998.6
1761436493;"2025/10/26 01:54:53";19.6;52;437;35;998.6
1761436795;"2025/10/26 01:59:55";19.6;52;428;35;998.6
1761437097;"2025/10/26 02:04:57";19.6;52;426;35;998.5
1761437399;"2025/10/26 02:09:59";19.6;52;415;35;998.5
1761437702;"2025/10/26 02:15:02";19.6;52;431;35;998.6
1761438004;"2025/10/26 02:20:04";19.6;52;428;35;998.5
1761438306;"2025/10/26 02:25:06";19.6;52;428;35;998.4
1761438608;"2025/10/26 02:30:08";19.6;52;424;35;998.3
1761438910;"2025/10/26 02:35:10";19.6;52;416;35;998.3
1761439213;"2025/10/26 02:40:13";19.6;52;434;35;998.4
1761439515;"2025/10/26 02:45:15";19.6;52;424;35;998.4
1761439817;"2025/10/26 02:50:17";19.6;52;421;35;998.3
1761440119;"2025/10/26 02:55:19";19.6;52;428;35;998.2
1761440421;"2025/10/26 02:00:21";19.6;52;416;35;998.1
1761440724;"2025/10/26 02:05:24";19.6;52;428;35;998
1761441026;"2025/10/26 02:10:26";19.6;52;416;35;998
1761441328;"2025/10/26 02:15:28";19.6;52;403;35;998
1761441630;"2025/10/26 02:20:30";19.6;52;431;35;998
1761441932;"2025/10/26 02:25:32";19.6;52;428;35;998
1761442235;"2025/10/26 02:30:35";19.6;52;422;35;998
1761442537;"2025/10/26 02:35:37";19.6;52;416;35;998
1761442839;"2025/10/26 02:40:39";19.6;52;431;35;997.9
1761443141;"2025/10/26 02:45:41";19.6;52;428;35;997.9
1761443444;"2025/10/26 02:50:44";19.5;52;419;35;997.9
1761443746;"2025/10/26 02:55:46";19.5;52;422;35;997.8
1761444048;"2025/10/26 03:00:48";19.5;52;419;35;997.7
1761444350;"2025/10/26 03:05:50";19.5;52;431;35;997.6
1761444653;"2025/10/26 03:10:53";19.5;52;422;35;997.6
1761444955;"2025/10/26 03:15:55";19.5;52;406;35;997.5
1761445257;"2025/10/26 03:20:57";19.5;52;416;35;997.4
1761445559;"2025/10/26 03:25:59";19.5;52;406;35;997.4
1761445861;"2025/10/26 03:31:01";19.5;52;422;35;997.3
1761446164;"2025/10/26 03:36:04";19.5;52;427;35;997.3
1761446466;"2025/10/26 03:41:06";19.5;52;432;35;997.2
1761446768;"2025/10/26 03:46:08";19.5;52;410;35;997.1
1761447070;"2025/10/26 03:51:10";19.5;52;425;35;997.1
1761447372;"2025/10/26 03:56:12";19.5;52;429;35;997
1761447674;"2025/10/26 04:01:14";19.5;52;422;35;996.9
1761447977;"2025/10/26 04:06:17";19.5;52;410;35;996.9
1761448279;"2025/10/26 04:11:19";19.5;52;425;35;996.9
1761448581;"2025/10/26 04:16:21";19.5;52;422;35;997
1761448883;"2025/10/26 04:21:23";19.5;52;422;35;996.9
1761449185;"2025/10/26 04:26:25";19.5;52;432;35;996.9
1761449487;"2025/10/26 04:31:27";19.5;52;416;35;996.9
