Name;Long;Lat;ModuleName;ModuleType
"HM 131 10";4.9077897071838;52.359424591064;"HM 131 10";Indoor
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Humidity;CO2;Noise;Pressure
1761225111;"2025/10/23 15:11:51";20.4;57;400;36;985.4
1761225413;"2025/10/23 15:16:53";20.4;57;407;36;985.4
1761225716;"2025/10/23 15:21:56";20.4;57;393;36;985.4
1761226019;"2025/10/23 15:26:59";20.4;57;407;36;985.5
1761226321;"2025/10/23 15:32:01";20.4;57;382;36;985.5
1761226623;"2025/10/23 15:37:03";20.4;57;388;36;985.6
1761226926;"2025/10/23 15:42:06";20.4;57;382;36;985.7
1761227228;"2025/10/23 15:47:08";20.4;57;396;36;985.8
1761227530;"2025/10/23 15:52:10";20.4;57;383;36;985.9
1761227833;"2025/10/23 15:57:13";20.4;57;388;36;986
1761228135;"2025/10/23 16:02:15";20.4;57;383;36;986.1
1761228437;"2025/10/23 16:07:17";20.4;57;410;36;986.1
1761228739;"2025/10/23 16:12:19";20.4;57;413;36;986.2
1761229041;"2025/10/23 16:17:21";20.4;57;388;36;986.2
1761229344;"2025/10/23 16:22:24";20.4;57;388;36;986.2
1761229646;"2025/10/23 16:27:26";20.4;57;375;37;986.2
1761229948;"2025/10/23 16:32:28";20.3;57;407;36;986.4
1761230251;"2025/10/23 16:37:31";20.3;57;392;36;986.5
1761230553;"2025/10/23 16:42:33";20.3;57;388;36;986.4
1761230856;"2025/10/23 16:47:36";20.3;57;383;37;986.4
1761231158;"2025/10/23 16:52:38";20.3;57;392;37;986.5
1761231461;"2025/10/23 16:57:41";20.3;57;382;36;986.7
1761231763;"2025/10/23 17:02:43";20.3;57;387;37;986.8
1761232065;"2025/10/23 17:07:45";20.3;57;395;36;986.8
1761232367;"2025/10/23 17:12:47";20.3;57;392;36;986.8
1761232669;"2025/10/23 17:17:49";20.3;57;395;36;986.7
1761232972;"2025/10/23 17:22:52";20.3;57;372;36;986.9
1761233275;"2025/10/23 17:27:55";20.3;57;403;37;987
1761233577;"2025/10/23 17:32:57";20.3;57;413;37;987.1
1761233880;"2025/10/23 17:38:00";20.3;57;382;36;987.5
1761234182;"2025/10/23 17:43:02";20.3;57;402;36;987.6
1761234485;"2025/10/23 17:48:05";20.3;57;395;37;987.8
1761234787;"2025/10/23 17:53:07";20.3;57;399;36;987.9
1761235089;"2025/10/23 17:58:09";20.3;56;392;36;988.1
1761235391;"2025/10/23 18:03:11";20.3;56;392;36;988.2
1761235694;"2025/10/23 18:08:14";20.2;56;387;36;988.4
1761235996;"2025/10/23 18:13:16";20.2;56;382;36;988.6
1761236298;"2025/10/23 18:18:18";20.2;56;391;36;988.7
1761236600;"2025/10/23 18:23:20";20.2;56;395;36;988.7
1761236903;"2025/10/23 18:28:23";20.2;56;387;36;988.8
1761237205;"2025/10/23 18:33:25";20.2;56;409;36;988.9
1761237507;"2025/10/23 18:38:27";20.2;56;387;36;989
1761237810;"2025/10/23 18:43:30";20.2;56;406;36;989.1
1761238113;"2025/10/23 18:48:33";20.2;56;382;36;989.2
1761238416;"2025/10/23 18:53:36";20.2;56;391;37;989.3
1761238718;"2025/10/23 18:58:38";20.2;56;367;36;989.6
1761239020;"2025/10/23 19:03:40";20.2;56;394;36;989.9
1761239323;"2025/10/23 19:08:43";20.2;56;394;36;990.1
1761239625;"2025/10/23 19:13:45";20.2;56;394;36;990.1
1761239928;"2025/10/23 19:18:48";20.2;56;385;36;990.4
1761240233;"2025/10/23 19:23:53";20.2;56;386;36;990.5
1761240535;"2025/10/23 19:28:55";20.1;56;400;36;990.7
1761240837;"2025/10/23 19:33:57";20.1;56;385;36;990.9
1761241139;"2025/10/23 19:38:59";20.1;56;389;36;991.1
1761241442;"2025/10/23 19:44:02";20.1;56;389;36;991.4
1761241745;"2025/10/23 19:49:05";20.1;56;400;36;991.6
1761242049;"2025/10/23 19:54:09";20.1;56;380;36;991.8
1761242351;"2025/10/23 19:59:11";20.1;56;379;36;992
1761242653;"2025/10/23 20:04:13";20.1;56;392;36;992.3
1761242956;"2025/10/23 20:09:16";20.1;56;389;36;992.4
1761243259;"2025/10/23 20:14:19";20.1;56;399;36;992.5
1761243561;"2025/10/23 20:19:21";20.1;56;372;36;992.7
1761243864;"2025/10/23 20:24:24";20.1;56;379;36;992.8
1761244166;"2025/10/23 20:29:26";20.1;56;378;36;993
1761244468;"2025/10/23 20:34:28";20.1;56;378;36;993.2
1761244771;"2025/10/23 20:39:31";20.1;56;392;36;993.3
1761245073;"2025/10/23 20:44:33";20.1;56;403;36;993.4
1761245375;"2025/10/23 20:49:35";20.1;56;378;36;993.5
1761245678;"2025/10/23 20:54:38";20.1;56;379;36;993.7
1761245981;"2025/10/23 20:59:41";20.1;56;391;36;993.9
1761246284;"2025/10/23 21:04:44";20.1;56;388;36;993.9
1761246586;"2025/10/23 21:09:46";20.1;56;391;36;994
1761246888;"2025/10/23 21:14:48";20.1;56;388;36;994.3
1761247192;"2025/10/23 21:19:52";20.1;56;382;36;994.3
1761247495;"2025/10/23 21:24:55";20.1;56;382;36;994.4
1761247797;"2025/10/23 21:29:57";20.1;56;396;36;994.6
1761248099;"2025/10/23 21:34:59";20.1;56;399;36;994.6
1761248402;"2025/10/23 21:40:02";20.1;56;389;36;994.7
1761248704;"2025/10/23 21:45:04";20.1;56;392;36;994.9
1761249007;"2025/10/23 21:50:07";20.1;56;406;36;994.9
1761249309;"2025/10/23 21:55:09";20.1;56;389;36;995.1
1761249611;"2025/10/23 22:00:11";20.1;56;396;36;995.2
1761249914;"2025/10/23 22:05:14";20;56;381;36;995.4
1761250216;"2025/10/23 22:10:16";20;56;398;36;995.4
1761250519;"2025/10/23 22:15:19";20;56;388;36;995.5
1761250821;"2025/10/23 22:20:21";20.1;56;391;36;995.5
1761251123;"2025/10/23 22:25:23";20;56;388;36;995.5
1761251426;"2025/10/23 22:30:26";20;56;381;36;995.6
1761251728;"2025/10/23 22:35:28";20;56;388;36;995.8
1761252030;"2025/10/23 22:40:30";20;56;395;36;995.9
1761252332;"2025/10/23 22:45:32";20;56;401;36;995.8
1761252635;"2025/10/23 22:50:35";20;56;388;36;995.9
1761252937;"2025/10/23 22:55:37";20;56;395;36;996.1
1761253239;"2025/10/23 23:00:39";20;56;381;36;996.1
1761253541;"2025/10/23 23:05:41";20;56;381;36;996.1
1761253843;"2025/10/23 23:10:43";20;56;388;36;996.3
1761254145;"2025/10/23 23:15:45";20;56;397;36;996.5
1761254448;"2025/10/23 23:20:48";20;56;383;36;996.6
1761254750;"2025/10/23 23:25:50";20;56;394;36;996.6
1761255052;"2025/10/23 23:30:52";20;56;387;36;996.7
1761255355;"2025/10/23 23:35:55";20;56;397;36;996.8
1761255657;"2025/10/23 23:40:57";20;56;380;36;996.9
1761255960;"2025/10/23 23:46:00";20;56;383;36;996.9
1761256262;"2025/10/23 23:51:02";20;56;397;36;997
1761256565;"2025/10/23 23:56:05";20;56;390;36;997
1761256867;"2025/10/24 00:01:07";20;56;387;36;997.1
1761257170;"2025/10/24 00:06:10";20;56;380;36;997.1
1761257472;"2025/10/24 00:11:12";20;56;380;36;997.1
1761257775;"2025/10/24 00:16:15";20;56;387;36;997.3
1761258077;"2025/10/24 00:21:17";20;56;387;36;997.4
1761258379;"2025/10/24 00:26:19";20;56;387;36;997.4
1761258681;"2025/10/24 00:31:21";20;56;394;36;997.5
1761258984;"2025/10/24 00:36:24";20;56;397;36;997.6
1761259287;"2025/10/24 00:41:27";20;56;387;36;997.7
1761259589;"2025/10/24 00:46:29";20;56;397;36;997.7
1761259892;"2025/10/24 00:51:32";20;56;390;36;997.7
1761260194;"2025/10/24 00:56:34";20;56;394;36;997.8
1761260497;"2025/10/24 01:01:37";20;56;370;36;997.9
1761260799;"2025/10/24 01:06:39";20;56;380;36;998
1761261102;"2025/10/24 01:11:42";20;56;394;36;998.1
1761261404;"2025/10/24 01:16:44";20;56;407;36;998.3
1761261707;"2025/10/24 01:21:47";20;56;394;36;998.3
1761262010;"2025/10/24 01:26:50";20;56;390;36;998.4
1761262312;"2025/10/24 01:31:52";20;56;397;36;998.6
1761262614;"2025/10/24 01:36:54";20;56;387;36;998.7
1761262917;"2025/10/24 01:41:57";20;56;403;36;998.8
1761263219;"2025/10/24 01:46:59";20;56;387;36;998.9
1761263521;"2025/10/24 01:52:01";20;56;389;36;999
1761263824;"2025/10/24 01:57:04";20;56;389;36;999.1
1761264127;"2025/10/24 02:02:07";20;56;389;36;999.1
1761264429;"2025/10/24 02:07:09";20;56;406;36;999.2
1761264732;"2025/10/24 02:12:12";20;56;382;36;999.3
1761265034;"2025/10/24 02:17:14";20;56;386;36;999.3
1761265336;"2025/10/24 02:22:16";20;56;389;36;999.5
1761265639;"2025/10/24 02:27:19";20;56;382;36;999.6
1761265941;"2025/10/24 02:32:21";20;56;399;36;999.6
1761266244;"2025/10/24 02:37:24";20;56;375;36;999.7
1761266546;"2025/10/24 02:42:26";20;56;396;36;999.7
1761266848;"2025/10/24 02:47:28";20;56;382;36;999.7
1761267151;"2025/10/24 02:52:31";20;56;396;35;999.7
1761267453;"2025/10/24 02:57:33";20;56;386;36;999.9
1761267755;"2025/10/24 03:02:35";19.9;56;379;36;999.9
1761268058;"2025/10/24 03:07:38";20;56;389;36;1000
1761268360;"2025/10/24 03:12:40";19.9;56;386;36;1000.2
1761268662;"2025/10/24 03:17:42";19.9;56;396;36;1000.2
1761268965;"2025/10/24 03:22:45";19.9;56;396;36;1000.2
1761269267;"2025/10/24 03:27:47";19.9;56;396;36;1000.3
1761269569;"2025/10/24 03:32:49";19.9;56;370;36;1000.3
1761269872;"2025/10/24 03:37:52";19.9;56;396;36;1000.3
1761270175;"2025/10/24 03:42:55";19.9;56;379;36;1000.4
1761270477;"2025/10/24 03:47:57";19.9;56;393;36;1000.5
1761270779;"2025/10/24 03:52:59";19.9;56;382;36;1000.6
1761271081;"2025/10/24 03:58:01";19.9;56;370;35;1000.7
1761271385;"2025/10/24 04:03:05";19.9;56;389;36;1000.8
1761271687;"2025/10/24 04:08:07";19.9;56;396;36;1000.9
1761271990;"2025/10/24 04:13:10";19.9;56;379;36;1000.9
1761272292;"2025/10/24 04:18:12";19.9;56;393;36;1000.9
1761272595;"2025/10/24 04:23:15";19.9;56;370;36;1001
1761272897;"2025/10/24 04:28:17";19.9;56;386;36;1001.1
1761273200;"2025/10/24 04:33:20";19.9;56;370;36;1001.2
1761273502;"2025/10/24 04:38:22";19.9;56;375;36;1001.2
1761273804;"2025/10/24 04:43:24";19.9;56;363;36;1001.3
1761274106;"2025/10/24 04:48:26";19.9;56;392;36;1001.4
1761274409;"2025/10/24 04:53:29";19.9;56;370;36;1001.5
1761274711;"2025/10/24 04:58:31";19.9;56;370;36;1001.6
1761275013;"2025/10/24 05:03:33";19.9;56;385;36;1001.6
1761275315;"2025/10/24 05:08:35";19.9;56;379;36;1001.7
1761275618;"2025/10/24 05:13:38";19.9;56;392;36;1001.8
1761275920;"2025/10/24 05:18:40";19.9;56;385;36;1001.8
1761276222;"2025/10/24 05:23:42";19.9;56;370;35;1001.9
1761276524;"2025/10/24 05:28:44";19.9;56;395;36;1002
1761276829;"2025/10/24 05:33:49";19.9;56;388;36;1002.1
1761277131;"2025/10/24 05:38:51";19.9;56;378;36;1002.2
1761277433;"2025/10/24 05:43:53";19.9;56;374;36;1002.3
1761277736;"2025/10/24 05:48:56";19.9;56;378;36;1002.4
1761278038;"2025/10/24 05:53:58";19.9;56;392;36;1002.5
1761278340;"2025/10/24 05:59:00";19.9;56;388;36;1002.5
1761278643;"2025/10/24 06:04:03";19.9;56;385;36;1002.6
1761278945;"2025/10/24 06:09:05";19.9;56;395;36;1002.7
1761279247;"2025/10/24 06:14:07";19.9;56;385;36;1002.8
1761279549;"2025/10/24 06:19:09";19.9;56;378;36;1002.8
1761279852;"2025/10/24 06:24:12";19.9;56;362;36;1002.9
1761280156;"2025/10/24 06:29:16";19.9;56;378;36;1003
1761280459;"2025/10/24 06:34:19";19.9;56;378;36;1003
1761280761;"2025/10/24 06:39:21";19.9;56;385;36;1003.1
1761281064;"2025/10/24 06:44:24";19.9;56;385;36;1003.2
1761281366;"2025/10/24 06:49:26";19.9;56;385;36;1003.1
1761281670;"2025/10/24 06:54:30";19.9;56;388;36;1003.2
1761281972;"2025/10/24 06:59:32";19.9;56;395;36;1003.3
1761282273;"2025/10/24 07:04:33";19.9;55;381;36;1003.4
1761282575;"2025/10/24 07:09:35";19.9;55;395;36;1003.4
1761282878;"2025/10/24 07:14:38";19.9;55;401;36;1003.5
1761283178;"2025/10/24 07:19:38";19.9;55;385;36;1003.5
1761283481;"2025/10/24 07:24:41";19.9;55;381;36;1003.5
1761283784;"2025/10/24 07:29:44";19.9;55;381;36;1003.5
1761284086;"2025/10/24 07:34:46";19.9;55;374;36;1003.5
1761284388;"2025/10/24 07:39:48";19.9;55;378;36;1003.6
1761284691;"2025/10/24 07:44:51";19.9;55;373;36;1003.7
1761284994;"2025/10/24 07:49:54";19.9;55;388;36;1003.8
1761285297;"2025/10/24 07:54:57";19.9;55;385;36;1003.8
1761285599;"2025/10/24 07:59:59";19.9;55;374;36;1003.8
1761285902;"2025/10/24 08:05:02";19.9;55;394;36;1003.8
1761286204;"2025/10/24 08:10:04";19.9;55;388;36;1003.9
1761286506;"2025/10/24 08:15:06";19.9;55;397;36;1004
1761286809;"2025/10/24 08:20:09";19.9;55;394;36;1004
1761287111;"2025/10/24 08:25:11";19.9;55;397;36;1004.1
1761287413;"2025/10/24 08:30:13";19.9;55;404;37;1004.2
1761287716;"2025/10/24 08:35:16";19.9;55;374;36;1004.2
1761288018;"2025/10/24 08:40:18";19.9;55;404;36;1004.3
1761288321;"2025/10/24 08:45:21";19.9;55;369;36;1004.3
1761288623;"2025/10/24 08:50:23";19.9;55;362;36;1004.4
1761288925;"2025/10/24 08:55:25";19.9;55;391;38;1004.4
1761289227;"2025/10/24 09:00:27";19.9;55;394;36;1004.5
1761289530;"2025/10/24 09:05:30";19.9;55;369;36;1004.6
1761289833;"2025/10/24 09:10:33";19.9;55;384;36;1004.7
1761290136;"2025/10/24 09:15:36";19.9;55;387;36;1004.7
1761290438;"2025/10/24 09:20:38";19.9;55;380;36;1004.8
1761290741;"2025/10/24 09:25:41";19.9;55;394;36;1004.8
1761291044;"2025/10/24 09:30:44";19.8;55;369;36;1004.9
1761291346;"2025/10/24 09:35:46";19.8;55;373;36;1005.1
1761291648;"2025/10/24 09:40:48";19.8;55;391;36;1005.1
1761291951;"2025/10/24 09:45:51";19.8;55;387;36;1005.3
1761292253;"2025/10/24 09:50:53";19.8;55;377;36;1005.4
1761292555;"2025/10/24 09:55:55";19.8;55;397;36;1005.4
1761292858;"2025/10/24 10:00:58";19.9;55;380;36;1005.5
1761293160;"2025/10/24 10:06:00";19.9;55;373;36;1005.5
1761293462;"2025/10/24 10:11:02";19.9;55;380;36;1005.7
1761293764;"2025/10/24 10:16:04";19.9;55;394;36;1005.6
1761294067;"2025/10/24 10:21:07";19.9;55;391;36;1005.7
1761294369;"2025/10/24 10:26:09";19.9;55;387;36;1005.8
1761294671;"2025/10/24 10:31:11";19.9;55;373;36;1005.8
1761294973;"2025/10/24 10:36:13";19.9;55;377;36;1005.9
1761295276;"2025/10/24 10:41:16";19.9;54;391;36;1006
1761295578;"2025/10/24 10:46:18";19.9;54;380;36;1006
1761295880;"2025/10/24 10:51:20";19.9;54;377;36;1006.1
1761296182;"2025/10/24 10:56:22";19.9;54;380;36;1006.1
1761296485;"2025/10/24 11:01:25";19.9;54;377;36;1006.2
1761296788;"2025/10/24 11:06:28";19.9;54;377;36;1006.3
1761297090;"2025/10/24 11:11:30";20;54;391;36;1006.3
1761297392;"2025/10/24 11:16:32";20;54;387;36;1006.4
1761297694;"2025/10/24 11:21:34";20;54;384;36;1006.5
1761297998;"2025/10/24 11:26:38";20;54;384;36;1006.6
1761298300;"2025/10/24 11:31:40";20;54;384;36;1006.5
1761298602;"2025/10/24 11:36:42";20;54;384;36;1006.7
1761298904;"2025/10/24 11:41:44";20;54;386;36;1006.7
1761299207;"2025/10/24 11:46:47";20;54;383;36;1006.8
1761299509;"2025/10/24 11:51:49";20;54;377;36;1007
1761299811;"2025/10/24 11:56:51";20;54;377;36;1007
1761300114;"2025/10/24 12:01:54";20;54;390;37;1007
1761300416;"2025/10/24 12:06:56";20;54;379;36;1007
1761300718;"2025/10/24 12:11:58";20;54;383;36;1007
1761301020;"2025/10/24 12:17:00";20;54;390;36;1007.2
1761301322;"2025/10/24 12:22:02";20;54;376;36;1007.2
1761301625;"2025/10/24 12:27:05";20;54;396;36;1007.2
1761301927;"2025/10/24 12:32:07";20.1;54;397;36;1007.2
1761302228;"2025/10/24 12:37:08";20.1;54;394;36;1007.4
1761302530;"2025/10/24 12:42:10";20.1;54;387;36;1007.4
1761302832;"2025/10/24 12:47:12";20.1;54;391;36;1007.3
1761303135;"2025/10/24 12:52:15";20.1;54;397;36;1007.3
1761303438;"2025/10/24 12:57:18";20.1;54;401;36;1007.4
1761303740;"2025/10/24 13:02:20";20.1;54;387;36;1007.3
1761304042;"2025/10/24 13:07:22";20.1;54;404;36;1007.3
1761304345;"2025/10/24 13:12:25";20.1;54;380;36;1007.3
1761304648;"2025/10/24 13:17:28";20.1;54;391;36;1007.4
1761304951;"2025/10/24 13:22:31";20.1;54;397;36;1007.3
1761305253;"2025/10/24 13:27:33";20.1;54;384;36;1007.4
1761305555;"2025/10/24 13:32:35";20.1;53;379;36;1007.2
1761305858;"2025/10/24 13:37:38";20.1;53;377;36;1007.3
1761306160;"2025/10/24 13:42:40";20.1;53;377;36;1007.3
1761306464;"2025/10/24 13:47:44";20.2;53;420;36;1007.4
1761306767;"2025/10/24 13:52:47";20.2;53;369;36;1007.5
1761307069;"2025/10/24 13:57:49";20.2;53;397;36;1007.5
1761307372;"2025/10/24 14:02:52";20.2;53;387;36;1007.5
1761307674;"2025/10/24 14:07:54";20.2;53;384;36;1007.4
1761307978;"2025/10/24 14:12:58";20.2;53;397;36;1007.4
1761308280;"2025/10/24 14:18:00";20.2;53;391;37;1007.4
1761308583;"2025/10/24 14:23:03";20.2;53;387;36;1007.4
1761308885;"2025/10/24 14:28:05";20.2;53;394;37;1007.4
1761309188;"2025/10/24 14:33:08";20.2;53;384;37;1007.4
1761309490;"2025/10/24 14:38:10";20.2;53;384;36;1007.5
1761309792;"2025/10/24 14:43:12";20.2;53;408;37;1007.5
1761310095;"2025/10/24 14:48:15";20.2;53;401;37;1007.5
1761310397;"2025/10/24 14:53:17";20.2;53;394;36;1007.5
1761310699;"2025/10/24 14:58:19";20.2;53;380;36;1007.5
1761311001;"2025/10/24 15:03:21";20.2;53;408;36;1007.5
1761311304;"2025/10/24 15:08:24";20.2;53;384;36;1007.4
1761311606;"2025/10/24 15:13:26";20.2;53;384;37;1007.4
1761311908;"2025/10/24 15:18:28";20.2;53;387;36;1007.4
1761312210;"2025/10/24 15:23:30";20.2;53;394;37;1007.4
1761312513;"2025/10/24 15:28:33";20.2;53;408;37;1007.4
1761312815;"2025/10/24 15:33:35";20.2;53;391;37;1007.4
1761313119;"2025/10/24 15:38:39";20.2;53;384;36;1007.4
1761313421;"2025/10/24 15:43:41";20.2;53;380;36;1007.4
1761313724;"2025/10/24 15:48:44";20.2;53;394;37;1007.5
1761314026;"2025/10/24 15:53:46";20.2;53;380;36;1007.5
1761314328;"2025/10/24 15:58:48";20.2;52;408;36;1007.5
1761314630;"2025/10/24 16:03:50";20.2;52;394;36;1007.4
1761314933;"2025/10/24 16:08:53";20.2;52;394;36;1007.4
1761315236;"2025/10/24 16:13:56";20.2;52;394;38;1007.4
1761315538;"2025/10/24 16:18:58";20.2;52;404;36;1007.5
1761315842;"2025/10/24 16:24:02";20.2;52;397;38;1007.5
1761316145;"2025/10/24 16:29:05";20.2;52;397;36;1007.4
1761316446;"2025/10/24 16:34:06";20.2;52;408;36;1007.4
1761316748;"2025/10/24 16:39:08";20.2;52;401;36;1007.4
1761317051;"2025/10/24 16:44:11";20.2;52;391;38;1007.6
1761317353;"2025/10/24 16:49:13";20.2;52;408;36;1007.5
1761317657;"2025/10/24 16:54:17";20.3;52;394;36;1007.5
1761317960;"2025/10/24 16:59:20";20.3;52;408;36;1007.5
1761318262;"2025/10/24 17:04:22";20.3;52;427;36;1007.5
1761318563;"2025/10/24 17:09:23";20.3;52;377;36;1007.4
1761318866;"2025/10/24 17:14:26";20.2;52;391;36;1007.3
1761319169;"2025/10/24 17:19:29";20.2;52;397;36;1007.3
1761319472;"2025/10/24 17:24:32";20.2;52;391;37;1007.2
1761319778;"2025/10/24 17:29:38";20.2;52;391;36;1007.3
1761320080;"2025/10/24 17:34:40";20.2;52;394;36;1007.3
1761320382;"2025/10/24 17:39:42";20.2;52;404;36;1007.1
1761320686;"2025/10/24 17:44:46";20.2;52;401;36;1007.3
1761320989;"2025/10/24 17:49:49";20.2;52;378;36;1007.1
1761321290;"2025/10/24 17:54:50";20.2;51;362;36;1007.2
1761321593;"2025/10/24 17:59:53";20.2;51;401;36;1007.2
1761321895;"2025/10/24 18:04:55";20.2;51;394;36;1007.1
1761322198;"2025/10/24 18:09:58";20.2;51;394;36;1007.1
1761322500;"2025/10/24 18:15:00";20.2;51;394;36;1007.1
1761322803;"2025/10/24 18:20:03";20.2;51;394;37;1007.2
1761323107;"2025/10/24 18:25:07";20.2;51;401;37;1007.1
1761323408;"2025/10/24 18:30:08";20.1;51;413;36;1007.1
1761323712;"2025/10/24 18:35:12";20.1;51;408;36;1007
1761324016;"2025/10/24 18:40:16";20.1;51;394;36;1006.9
1761324318;"2025/10/24 18:45:18";20.1;51;384;36;1007
1761324620;"2025/10/24 18:50:20";20.1;51;391;36;1007
1761324923;"2025/10/24 18:55:23";20.1;51;391;37;1006.9
1761325226;"2025/10/24 19:00:26";20.1;51;401;36;1006.9
1761325530;"2025/10/24 19:05:30";20.1;51;387;36;1007
1761325833;"2025/10/24 19:10:33";20.1;51;391;36;1007
1761326134;"2025/10/24 19:15:34";20.1;51;387;36;1007
1761326436;"2025/10/24 19:20:36";20.1;51;397;37;1007
1761326740;"2025/10/24 19:25:40";20.1;51;394;37;1007
1761327042;"2025/10/24 19:30:42";20.1;51;380;36;1006.9
1761327345;"2025/10/24 19:35:45";20.1;51;404;37;1006.9
1761327648;"2025/10/24 19:40:48";20.1;51;394;37;1006.9
1761327951;"2025/10/24 19:45:51";20.1;51;381;37;1006.7
1761328253;"2025/10/24 19:50:53";20.1;51;391;37;1006.9
1761328557;"2025/10/24 19:55:57";20;51;393;37;1006.8
1761328858;"2025/10/24 20:00:58";20;51;380;36;1006.7
1761329163;"2025/10/24 20:06:03";20;51;380;36;1006.6
1761329465;"2025/10/24 20:11:05";20;51;390;36;1006.6
1761329767;"2025/10/24 20:16:07";20;51;403;37;1006.7
1761330071;"2025/10/24 20:21:11";20;51;396;37;1006.8
1761330373;"2025/10/24 20:26:13";20;51;386;37;1006.7
1761330676;"2025/10/24 20:31:16";20;51;386;37;1006.7
1761330979;"2025/10/24 20:36:19";20;51;384;36;1006.7
1761331282;"2025/10/24 20:41:22";20;51;396;37;1006.6
1761331586;"2025/10/24 20:46:26";20;51;373;38;1006.6
1761331889;"2025/10/24 20:51:29";20;51;387;36;1006.5
1761332192;"2025/10/24 20:56:32";20;51;384;37;1006.6
1761332496;"2025/10/24 21:01:36";20;51;377;36;1006.5
1761332800;"2025/10/24 21:06:40";20;51;387;37;1006.5
1761333104;"2025/10/24 21:11:44";20;51;391;37;1006.4
1761333407;"2025/10/24 21:16:47";20;51;387;38;1006.4
1761333710;"2025/10/24 21:21:50";20;51;384;36;1006.3
1761334012;"2025/10/24 21:26:52";20;51;391;36;1006.4
1761334316;"2025/10/24 21:31:56";20;51;390;37;1006.7
1761334619;"2025/10/24 21:36:59";20;51;396;38;1006.6
1761334922;"2025/10/24 21:42:02";20;51;380;38;1006.6
1761335225;"2025/10/24 21:47:05";20;51;380;36;1006.5
1761335527;"2025/10/24 21:52:07";19.9;51;384;37;1006.7
1761335830;"2025/10/24 21:57:10";19.9;51;373;36;1006.6
1761336132;"2025/10/24 22:02:12";19.9;51;384;36;1006.6
1761336434;"2025/10/24 22:07:14";19.9;51;384;36;1006.6
1761336735;"2025/10/24 22:12:15";19.9;51;390;36;1006.4
1761337038;"2025/10/24 22:17:18";19.9;51;380;36;1006.4
1761337341;"2025/10/24 22:22:21";19.9;51;373;36;1006.3
1761337645;"2025/10/24 22:27:25";19.9;51;380;36;1006.3
1761337948;"2025/10/24 22:32:28";19.9;51;380;36;1006.4
1761338250;"2025/10/24 22:37:30";19.9;51;403;36;1006.4
1761338553;"2025/10/24 22:42:33";19.9;51;400;36;1006.3
1761338856;"2025/10/24 22:47:36";19.9;51;393;36;1006.4
1761339158;"2025/10/24 22:52:38";19.9;51;387;36;1006.3
1761339461;"2025/10/24 22:57:41";19.9;51;391;36;1006.2
1761339764;"2025/10/24 23:02:44";19.9;51;377;36;1006.2
1761340067;"2025/10/24 23:07:47";19.9;51;393;36;1006.3
1761340369;"2025/10/24 23:12:49";19.9;51;387;36;1005.9
1761340672;"2025/10/24 23:17:52";19.9;51;397;36;1005.9
1761340974;"2025/10/24 23:22:54";19.9;51;394;36;1005.9
1761341276;"2025/10/24 23:27:56";19.9;51;397;36;1005.8
1761341579;"2025/10/24 23:32:59";19.9;51;384;36;1005.9
1761341883;"2025/10/24 23:38:03";19.9;51;394;36;1005.9
1761342184;"2025/10/24 23:43:04";19.9;51;412;36;1005.8
1761342487;"2025/10/24 23:48:07";19.9;51;380;36;1005.8
1761342790;"2025/10/24 23:53:10";19.9;51;377;36;1005.8
1761343091;"2025/10/24 23:58:11";19.9;51;377;36;1005.8
1761343394;"2025/10/25 00:03:14";19.9;51;387;36;1005.7
1761343696;"2025/10/25 00:08:16";19.9;51;377;36;1005.5
1761344000;"2025/10/25 00:13:20";19.9;51;370;36;1005.4
1761344300;"2025/10/25 00:18:20";19.9;51;387;36;1005.4
1761344604;"2025/10/25 00:23:24";19.9;51;373;36;1005.3
1761344906;"2025/10/25 00:28:26";19.9;51;373;36;1005.2
1761345209;"2025/10/25 00:33:29";19.9;51;401;36;1005.2
1761345510;"2025/10/25 00:38:30";19.9;51;368;36;1005.2
1761345812;"2025/10/25 00:43:32";19.9;51;391;36;1005.1
1761346115;"2025/10/25 00:48:35";19.9;51;368;36;1005
1761346420;"2025/10/25 00:53:40";19.9;51;384;36;1004.9
1761346720;"2025/10/25 00:58:40";19.9;51;391;36;1004.8
1761347022;"2025/10/25 01:03:42";19.9;51;397;36;1004.9
1761347325;"2025/10/25 01:08:45";19.9;51;394;36;1004.8
1761347629;"2025/10/25 01:13:49";19.9;51;369;36;1004.9
1761347932;"2025/10/25 01:18:52";19.9;51;394;36;1004.8
1761348234;"2025/10/25 01:23:54";19.8;51;380;36;1004.8
1761348538;"2025/10/25 01:28:58";19.8;51;380;36;1004.9
1761348840;"2025/10/25 01:34:00";19.8;51;377;36;1004.8
1761349141;"2025/10/25 01:39:01";19.8;51;369;36;1004.9
1761349443;"2025/10/25 01:44:03";19.8;51;380;36;1004.8
1761349746;"2025/10/25 01:49:06";19.8;51;397;36;1004.9
1761350048;"2025/10/25 01:54:08";19.8;51;391;36;1004.7
1761350351;"2025/10/25 01:59:11";19.8;51;362;36;1004.6
1761350653;"2025/10/25 02:04:13";19.8;51;391;36;1004.5
1761350954;"2025/10/25 02:09:14";19.8;51;387;36;1004.5
1761351257;"2025/10/25 02:14:17";19.8;51;397;36;1004.5
1761351557;"2025/10/25 02:19:17";19.8;51;391;36;1004.4
1761351862;"2025/10/25 02:24:22";19.8;51;387;36;1004.2
